# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 909 11 19670 1599
p 2 0 916 4 18188 1577
p 2 0 910 10 17847 1534
p 2 0 910 10 18205 1588
p 2 0 911 9 21139 1619
p 2 0 913 7 18875 1627
p 2 1 910 9 20472 1627
p 2 1 916 3 18419 1606
p 2 0 909 11 20277 1626
p 2 0 909 11 18070 1582
p 2 0 908 12 18154 1605
p 2 0 909 11 18171 1590
p 2 0 913 7 17107 1562
p 2 0 915 5 17556 1587
p 2 0 911 9 17931 1572
p 2 0 912 8 16518 1591
p 2 0 911 9 19453 1584
p 2 0 913 7 17754 1606
p 2 0 906 14 17330 1557
p 2 0 912 8 17761 1578
p 2 0 903 17 19589 1626
p 2 0 905 15 17168 1560
p 2 0 915 5 17343 1585
p 2 0 913 7 16814 1559
p 2 0 898 22 16413 1529
p 2 0 914 6 17276 1616
p 2 0 913 7 16515 1577
p 2 0 910 10 16863 1613
p 2 0 912 8 18233 1584
p 2 0 915 5 16488 1586
p 2 0 912 8 16802 1583
p 2 0 913 7 16065 1564
p 2 0 911 9 16818 1557
p 2 0 910 10 16789 1579
p 2 0 912 8 14799 1512
p 2 0 915 5 14552 1553
p 2 0 905 15 14655 1537
p 2 0 916 4 16116 1551
p 2 0 909 11 14869 1508
p 2 0 915 5 15419 1549
p 2 0 914 6 16056 1560
i 2 920 0 0 53135 4054
p 2 198 722 0 43273 2498
p 2 376 544 0 50067 3055
p 2 170 750 0 43443 2341
p 2 22 898 0 33887 1661
p 2 85 835 0 38939 2025
p 2 203 717 0 47395 2427
p 2 331 589 0 48421 2886
p 2 427 493 0 56380 3255
p 2 154 766 0 43206 2208
p 2 58 862 0 38444 1768
p 2 550 370 0 53404 3681
p 2 453 467 0 56469 3358
p 2 62 858 0 39795 1889
p 2 24 896 0 35017 1564
p 2 431 489 0 51934 3254
p 2 560 360 0 58994 3726
p 2 200 720 0 46338 2451
p 2 76 844 0 44288 1954
p 2 611 309 0 50644 3892
p 2 167 753 0 46425 2371
p 2 106 814 0 38487 2131
p 2 558 362 0 59114 3696
p 2 687 233 0 51444 4086
p 2 118 802 0 43397 2171
p 2 7 913 0 29016 1531
p 2 75 845 0 41907 1990
p 2 27 893 0 35129 1654
p 2 212 708 0 52207 2586
p 2 312 608 0 48836 2932
p 2 167 753 0 49542 2405
p 2 238 682 0 45786 2625
p 2 2 918 0 32865 1476
p 2 94 826 0 38351 2053
p 2 577 343 0 60156 3801
p 2 387 533 0 54035 3146
p 2 51 869 0 42701 1882
p 2 223 697 0 45399 2531
p 2 9 911 0 35764 1594
p 2 227 693 0 46243 2627
p 2 241 679 0 51676 2712
p 2 61 859 0 37342 1858
p 2 245 675 0 43583 2737
p 2 433 487 0 55231 3347
p 2 124 796 0 42055 2192
p 2 347 573 0 56540 3075
p 2 542 378 0 51092 3644
p 2 285 635 0 57021 2905
p 2 129 791 0 43194 2250
p 2 0 920 0 31141 1412
p 2 0 920 0 24709 1315
p 2 176 744 0 53010 2434
p 2 254 666 0 47067 2685
p 2 4 916 0 30124 1467
i 2 920 0 0 42232 3710
p 2 495 425 0 54468 3528
p 2 707 213 0 58066 4574
p 2 278 642 0 52884 3064
p 2 229 691 0 51611 2845
p 2 0 920 0 36887 1588
p 2 277 643 0 51418 3085
p 2 57 863 0 44409 2124
p 2 36 884 0 44856 2064
p 2 11 909 0 39128 1769
p 2 43 877 0 44413 2079
p 2 44 876 0 39923 2040
p 2 3 917 0 34990 1655
p 2 71 849 0 45102 2233
p 2 8 912 0 34020 1685
p 2 22 898 0 41465 1969
p 2 0 920 0 24181 1182
p 2 10 910 0 40189 1753
p 2 0 920 0 36292 1617
p 2 5 915 0 34462 1696
p 2 4 916 0 35027 1633
p 2 2 918 0 38456 1649
p 2 74 846 0 45253 2245
p 2 40 880 0 41448 2064
p 2 76 844 0 41157 2182
p 2 0 920 0 27800 1389
p 2 99 821 0 49482 2360
p 2 133 787 0 47780 2522
p 2 10 910 0 36903 1726
p 2 1 919 0 42580 1720
p 2 63 857 0 44402 2179
p 2 15 905 0 36865 1828
p 2 47 873 0 40891 2129
p 2 9 911 0 39846 1801
p 2 21 899 0 38152 1887
p 2 4 916 0 32881 1584
p 2 4 916 0 31992 1619
p 2 7 913 0 35387 1725
p 2 44 876 0 38324 2036
p 2 20 900 0 38785 1944
p 2 78 842 0 42658 2257
p 2 4 916 0 34907 1665
p 2 3 917 0 32145 1575
p 2 41 879 0 39978 2100
p 2 16 904 0 37374 1926
p 2 130 790 0 52838 2541
p 2 45 875 0 40775 2037
p 2 28 892 0 40520 1982
p 2 0 920 0 31347 1464
p 2 0 920 0 29947 1424
i 2 920 0 0 37089 3847
p 2 517 403 0 52584 3804
p 2 494 426 0 42247 3603
p 2 530 390 0 54408 3831
p 2 71 849 0 39019 2247
p 2 133 787 0 45639 2488
p 2 596 324 0 41134 3904
p 2 383 537 0 50046 3325
p 2 572 348 0 36129 3801
p 2 367 553 0 41932 3244
p 2 91 829 0 32806 2347
i 2 920 0 0 53078 4167
p 2 327 593 0 49091 3153
p 2 41 879 0 39873 2072
p 2 527 393 0 44004 3728
p 2 440 480 0 54130 3535
p 2 547 373 0 40924 3756
p 2 187 733 0 41439 2650
p 2 120 800 0 35050 2407
p 2 662 258 0 58288 4276
p 2 688 232 0 38096 4036
p 2 493 427 0 45669 3591
p 2 326 594 0 40198 3144
p 2 387 533 0 46620 3273
p 2 539 381 0 37620 3686
i 2 920 0 0 51659 4171
p 2 241 679 0 49558 2888
p 2 5 915 0 31344 1477
p 2 587 333 0 40212 3881
p 2 410 510 0 46479 3358
p 2 95 825 0 35934 2299
p 2 308 612 0 49804 3109
p 2 296 624 0 42220 3060
p 2 63 857 0 33230 2341
p 2 546 374 0 50890 3857
p 2 127 793 0 42217 2504
p 2 300 620 0 50410 3093
p 2 262 658 0 44867 2962
p 2 18 902 0 31140 1810
p 2 551 369 0 41722 3821
p 2 380 540 0 45377 3294
p 2 68 852 0 32925 2176
p 2 474 446 0 51201 3621
p 2 73 847 0 39470 2246
p 2 182 738 0 48618 2698
p 2 641 279 0 38417 3973
p 2 647 273 0 51832 4182
p 2 593 327 0 40347 3827
p 2 552 368 0 48934 3792
p 2 215 705 0 42359 2811
p 2 145 775 0 41702 2535
i 2 920 0 0 35222 3750
p 2 701 219 0 51876 4319
p 2 225 695 0 46942 2828
p 2 106 814 0 42192 2367
p 2 610 310 0 39929 3931
p 2 703 217 0 54373 4353
p 2 644 276 0 38435 3938
p 2 577 343 0 50635 3874
p 2 555 365 0 39662 3734
i 2 920 0 0 29563 3309
p 2 602 318 0 41866 3684
p 2 634 286 0 34080 3476
p 2 716 204 0 44732 3803
p 2 716 204 0 34426 3610
p 2 561 359 0 41656 3507
p 2 620 300 0 34532 3461
p 2 617 303 0 43097 3544
p 2 464 456 0 36132 3254
p 2 640 280 0 46086 3660
p 2 586 334 0 38589 3466
p 2 512 408 0 45993 3421
i 2 920 0 0 31856 3372
p 2 615 305 0 45038 3667
p 2 497 423 0 39739 3338
p 2 573 347 0 50625 3650
p 2 723 197 0 36875 3697
p 2 513 407 0 42898 3442
p 2 485 435 0 37605 3301
p 2 613 307 0 48029 3683
p 2 473 447 0 41056 3313
i 2 920 0 0 43398 3703
p 2 697 223 0 39771 3786
p 2 635 285 0 50927 3825
p 2 585 335 0 42235 3588
p 2 595 325 0 48779 3728
p 2 741 179 0 38715 3744
p 2 606 314 0 49837 3726
p 2 552 368 0 40763 3522
p 2 556 364 0 48627 3645
p 2 545 375 0 41962 3511
p 2 616 304 0 52236 3788
i 2 920 0 0 33405 3461
p 2 762 158 0 49113 4101
p 2 737 183 0 36790 3790
p 2 568 352 0 47709 3593
p 2 513 407 0 40476 3402
p 2 704 216 0 51114 3999
p 2 661 259 0 43594 3729
i 2 920 0 0 51199 3868
i 2 920 0 0 36753 3568
p 2 596 324 0 48364 3681
p 2 552 368 0 42299 3457
p 2 684 236 0 54872 3914
i 2 920 0 0 34837 3498
p 2 681 239 0 47478 3825
p 2 525 395 0 40671 3392
p 2 659 261 0 52235 3885
p 2 590 330 0 43838 3599
p 2 587 333 0 53095 3756
p 2 668 252 0 44627 3705
p 2 431 489 0 51877 3353
p 2 189 731 0 45147 2642
i 2 920 0 0 37540 3551
p 2 555 365 0 48266 3607
p 2 634 286 0 43600 3587
p 2 687 233 0 53051 3910
p 2 756 164 0 39579 3833
p 2 700 220 0 49252 3935
p 2 688 232 0 42749 3772
p 2 655 265 0 48652 3794
p 2 493 427 0 44430 3340
p 2 578 342 0 50974 3581
p 2 665 255 0 46456 3750
p 2 497 423 0 49669 3463
p 2 554 366 0 44378 3502
i 2 920 0 0 47272 3867
p 2 659 261 0 48316 3767
p 2 521 399 0 52399 3549
p 2 587 333 0 45169 3602
p 2 581 339 0 50295 3648
p 2 618 302 0 45388 3657
p 2 513 407 0 50149 3510
p 2 660 260 0 43106 3787
i 2 920 0 0 46289 3824
p 2 630 290 0 49550 3724
p 2 622 298 0 54089 3783
p 2 621 299 0 48263 3728
p 2 536 384 0 52869 3530
p 2 570 350 0 49175 3588
p 2 530 390 0 52779 3561
p 2 552 368 0 46297 3488
p 2 683 237 0 53213 3938
p 2 626 294 0 49509 3706
p 2 611 309 0 54294 3805
i 2 920 0 0 38817 3685
p 2 690 230 0 50024 3868
p 2 713 207 0 43517 3884
i 2 920 0 0 47533 3905
p 2 503 417 0 46975 3449
p 2 695 225 0 56522 4042
i 2 920 0 0 37698 3670
p 2 695 225 0 51878 3991
p 2 628 292 0 42922 3690
p 2 722 198 0 51874 4111
i 2 920 0 0 31336 3473
p 2 722 198 0 22039 3489
i 2 920 0 0 31237 3473
p 2 616 304 0 25609 3370
p 2 388 532 0 32207 3045
p 2 707 213 0 21611 3433
p 2 454 466 0 25994 3135
p 2 258 662 0 22269 2653
p 2 598 322 0 32252 3466
p 2 361 559 0 28694 2950
p 2 473 447 0 31438 3238
i 2 920 0 0 18560 3188
p 2 579 341 0 28100 3389
p 2 263 657 0 23032 2764
p 2 617 303 0 32807 3566
p 2 485 435 0 27599 3185
p 2 251 669 0 31039 2720
p 2 727 193 0 19248 3462
p 2 524 396 0 27143 3337
p 2 401 519 0 22349 3057
p 2 574 346 0 32056 3455
p 2 331 589 0 28179 2909
p 2 449 471 0 30909 3207
i 2 920 0 0 19826 3203
p 2 554 366 0 28652 3374
p 2 581 339 0 21364 3285
i 2 920 0 0 32622 3476
p 2 601 319 0 27183 3321
p 2 174 746 0 29236 2432
p 2 678 242 0 21806 3420
p 2 440 480 0 26668 3134
p 2 399 521 0 22413 3019
i 2 920 0 0 34119 3478
p 2 626 294 0 28011 3425
p 2 353 567 0 30044 3010
p 2 711 209 0 20074 3435
p 2 532 388 0 30357 3318
p 2 691 229 0 18992 3383
i 2 920 0 0 31155 3441
p 2 581 339 0 26347 3301
p 2 487 433 0 32757 3296
p 2 714 206 0 21144 3484
p 2 564 356 0 29384 3469
p 2 435 485 0 27254 3082
p 2 559 361 0 33877 3367
i 2 920 0 0 20017 3233
p 2 664 256 0 28791 3574
p 2 697 223 0 20105 3460
p 2 618 302 0 44044 4108
p 2 277 643 0 47066 2992
p 2 290 630 0 41758 3007
p 2 86 834 0 35059 2208
p 2 9 911 0 26474 1602
p 2 173 747 0 42495 2566
p 2 106 814 0 34209 2287
p 2 61 859 0 32065 2078
p 2 133 787 0 39854 2413
p 2 32 888 0 27761 1778
p 2 48 872 0 29663 1857
p 2 81 839 0 31637 2124
p 2 143 777 0 40174 2452
p 2 146 774 0 35741 2413
p 2 125 795 0 38399 2390
p 2 82 838 0 32950 2159
p 2 114 806 0 40637 2340
p 2 134 786 0 37389 2401
p 2 40 880 0 28988 1870
p 2 35 885 0 30079 1867
p 2 94 826 0 38091 2208
p 2 40 880 0 30028 1820
p 2 38 882 0 30205 1873
p 2 42 878 0 30564 1838
p 2 32 888 0 28151 1771
p 2 27 893 0 27187 1672
p 2 0 914 6 20301 1284
p 2 8 912 0 23814 1510
p 2 43 877 0 32136 1840
p 2 40 880 0 30361 1906
p 2 19 901 0 25845 1648
p 2 18 902 0 25573 1634
p 2 39 881 0 32273 1831
p 2 55 865 0 31167 1996
p 2 44 876 0 29514 1866
p 2 51 869 0 28816 1914
p 2 61 859 0 32973 2013
p 2 21 899 0 25980 1653
p 2 31 889 0 29078 1729
p 2 25 895 0 27941 1693
p 2 0 916 4 23365 1302
p 2 1 917 2 23538 1352
p 2 44 876 0 30490 1860
p 2 67 853 0 32246 2004
p 2 7 913 0 27399 1583
p 2 0 919 1 25060 1414
p 2 39 881 0 30233 1842
p 2 39 881 0 30015 1793
i 2 920 0 0 18717 3342
p 2 7 912 1 14954 1579
p 2 14 890 16 12392 1513
p 2 1 895 24 11338 1447
p 2 659 261 0 26787 3481
p 2 305 615 0 23201 2826
p 2 447 473 0 19914 3037
p 2 506 414 0 22275 3133
p 2 64 856 0 21111 2399
p 2 316 604 0 24036 2841
p 2 348 572 0 20975 2923
p 2 0 903 17 12975 1369
p 2 83 837 0 20445 2171
p 2 2 916 2 15382 1538
p 2 47 873 0 18446 2433
p 2 506 414 0 23323 3186
p 2 252 668 0 21570 2746
p 2 126 794 0 18940 2603
p 2 97 823 0 18996 2297
p 2 219 701 0 22426 2762
p 2 93 827 0 20132 2454
p 2 372 548 0 23114 2952
p 2 217 703 0 21664 2682
p 2 216 704 0 18908 2689
p 2 2 909 9 14233 1445
p 2 434 486 0 23437 3044
p 2 354 566 0 19998 2866
p 2 175 745 0 21073 2614
p 2 191 729 0 20987 2678
p 2 8 912 0 15639 1610
p 2 14 906 0 16858 1992
p 2 302 618 0 21546 2895
p 2 0 909 11 15449 1368
p 2 199 721 0 20422 2621
p 2 523 397 0 24350 3200
p 2 11 909 0 21220 1966
p 2 63 857 0 22968 2380
p 2 248 672 0 21534 2796
p 2 428 492 0 18884 3046
p 2 486 434 0 21086 3091
p 2 39 881 0 19288 2375
p 2 522 398 0 24040 3221
p 2 1 919 0 16338 1493
p 2 83 837 0 19946 2295
p 2 430 490 0 26501 3081
p 2 247 673 0 23557 2721
p 2 490 430 0 19725 3113
p 2 527 393 0 23192 3191
p 2 3 917 0 18492 1682
p 2 185 735 0 20376 2599
p 2 63 857 0 19885 2196
p 2 411 509 0 19213 3009
p 2 16 903 1 15858 1576
p 2 41 879 0 18650 2165
p 2 8 911 1 16785 1939
p 2 488 432 0 23429 3186
p 2 0 920 0 16176 1496
p 2 385 535 0 20921 2954
p 2 51 869 0 19018 2022
p 2 60 860 0 18519 2340
p 2 2 918 0 14925 1980
p 2 290 630 0 20873 2904
p 2 26 894 0 20156 2139
p 2 372 548 0 19581 2931
p 2 57 863 0 19355 2054
p 2 2 918 0 18125 1763
p 2 484 436 0 19750 3121
p 2 409 511 0 20833 2991
p 2 399 521 0 27863 3115
p 2 557 363 0 21783 3165
p 2 592 328 0 16914 3257
i 2 920 0 0 24987 3377
i 2 920 0 0 60306 4512
p 2 0 880 40 10317 1130
p 2 0 920 0 27027 1607
p 2 0 914 6 17655 1344
p 2 0 919 1 22522 1491
p 2 0 920 0 22735 1527
p 2 0 918 2 24509 1526
p 2 0 917 3 17391 1389
p 2 0 915 5 19306 1354
p 2 0 919 1 20237 1524
p 2 0 919 1 21836 1500
p 2 0 919 1 20864 1448
p 2 0 918 2 21638 1506
p 2 0 916 4 22090 1489
p 2 0 918 2 25694 1528
p 2 0 919 1 24801 1489
p 2 0 919 1 24073 1436
p 2 0 911 9 15717 1336
p 2 0 919 1 22511 1488
p 2 0 913 7 23180 1439
p 2 0 914 6 21145 1425
p 2 0 917 3 21873 1483
p 2 0 913 7 20121 1394
p 2 0 913 7 17465 1356
p 2 0 914 6 16567 1305
p 2 0 920 0 21334 1517
p 2 0 920 0 21959 1499
p 2 0 916 4 21739 1460
p 2 0 918 2 23049 1460
p 2 0 920 0 22637 1512
p 2 0 914 6 14395 1352
p 2 0 917 3 19976 1371
p 2 0 907 13 18328 1358
p 2 0 919 1 17120 1389
p 2 0 915 5 15113 1339
p 2 0 899 21 11993 1201
p 2 0 917 3 23144 1474
p 2 0 916 4 19021 1410
p 2 0 918 2 22089 1442
p 2 0 920 0 21966 1516
p 2 0 919 1 23629 1514
p 2 0 918 2 23445 1454
p 2 0 917 3 19574 1431
p 2 0 917 3 18999 1385
p 2 0 901 19 10562 1229
p 2 0 918 2 21715 1402
p 2 0 915 5 24113 1454
p 2 0 917 3 22496 1488
p 2 0 916 4 18855 1384
p 2 0 918 2 15480 1324
p 2 0 920 0 21647 1446
p 2 0 918 2 18542 1353
p 2 0 917 3 20995 1395
p 2 0 915 5 21568 1444
p 2 0 918 2 23785 1479
p 2 0 916 4 20752 1403
p 2 0 902 18 10088 1236
p 2 0 916 4 17296 1340
p 2 0 917 3 20907 1373
p 2 0 916 4 22597 1419
p 2 0 918 2 20837 1397
p 2 0 918 2 23387 1460
p 2 0 918 2 24681 1531
p 2 0 915 5 18713 1345
p 2 0 919 1 16554 1343
p 2 0 906 14 21293 1372
p 2 0 917 3 20365 1446
p 2 0 915 5 14061 1325
p 2 0 894 26 11613 1197
p 2 0 918 2 21965 1470
p 2 0 916 4 21078 1445
p 2 0 829 91 6036 1053
p 2 0 904 16 9503 1349
p 2 569 351 0 83496 4590
p 2 0 919 1 35728 1584
p 2 0 920 0 35448 1562
p 2 0 920 0 41261 1601
p 2 0 917 3 30925 1351
p 2 0 920 0 31062 1415
p 2 0 920 0 29345 1355
p 2 0 918 2 23623 1253
p 2 0 919 1 29764 1379
p 2 0 920 0 32292 1372
p 2 0 920 0 28563 1296
p 2 0 917 3 29303 1278
p 2 0 920 0 31688 1407
p 2 0 920 0 36837 1487
p 2 0 915 5 28868 1306
p 2 0 920 0 32417 1362
p 2 0 920 0 31952 1363
p 2 0 920 0 30878 1383
p 2 0 918 2 30168 1333
p 2 0 909 11 26843 1241
p 2 0 918 2 29194 1330
p 2 0 918 2 29273 1344
p 2 0 913 7 25562 1251
p 2 0 917 3 33298 1346
p 2 0 920 0 31356 1367
p 2 0 920 0 33131 1407
p 2 0 919 1 32733 1419
p 2 0 920 0 32030 1331
p 2 0 916 4 30519 1315
p 2 0 919 1 31698 1377
p 2 0 920 0 30045 1362
p 2 0 912 8 22221 1203
p 2 0 920 0 27264 1295
p 2 0 920 0 30291 1352
p 2 1 918 1 31176 1375
p 2 0 920 0 31716 1357
p 2 0 920 0 30361 1353
p 2 0 919 1 30247 1350
p 2 0 920 0 32559 1408
p 2 0 920 0 34170 1390
p 2 0 920 0 33815 1428
p 2 0 919 1 31553 1394
p 2 0 918 2 28910 1316
p 2 0 901 19 22354 1146
p 2 0 919 1 29242 1345
p 2 0 920 0 30861 1337
p 2 0 919 1 28864 1325
p 2 0 916 4 27817 1242
p 2 0 920 0 29259 1334
p 2 0 920 0 30247 1358
p 2 0 917 3 26684 1265
p 2 0 918 2 31554 1348
p 2 0 919 1 31617 1367
p 2 0 919 1 29810 1354
p 2 0 920 0 30388 1356
p 2 0 914 6 26408 1285
p 2 0 920 0 31112 1380
p 2 0 918 2 33700 1370
p 2 0 918 2 32680 1384
p 2 0 919 1 34189 1419
p 2 0 920 0 28645 1310
p 2 0 915 5 30301 1299
p 2 0 919 1 31307 1338
p 2 0 920 0 32207 1353
p 2 0 919 1 30810 1342
p 2 0 919 1 30041 1343
p 2 0 917 3 31247 1353
p 2 0 920 0 29993 1364
p 2 0 920 0 38011 1469
p 2 0 919 1 14018 1235
i 2 920 0 0 34266 3835
p 2 0 785 135 6298 1016
p 2 0 887 33 18558 1570
p 2 3 913 4 19379 1630
p 2 0 906 14 15882 1519
p 2 0 910 10 14906 1481
p 2 0 896 24 15680 1520
p 2 0 874 46 14532 1356
p 2 0 867 53 15025 1444
p 2 1 877 42 16568 1421
p 2 0 850 70 16931 1424
p 2 0 907 13 14813 1446
p 2 1 825 94 16311 1414
p 2 0 862 58 15057 1312
p 2 1 874 45 16572 1473
p 2 0 857 63 15641 1361
p 2 0 830 90 13774 1325
p 2 0 887 33 15265 1349
p 2 0 877 43 15939 1434
p 2 0 904 16 15229 1396
p 2 1 831 88 14391 1333
p 2 0 885 35 15786 1406
p 2 0 854 66 15131 1369
p 2 0 890 30 15223 1383
p 2 1 857 62 15805 1415
p 2 0 836 84 13225 1243
p 2 31 881 8 21155 1849
p 2 1 878 41 15759 1418
p 2 0 886 34 14003 1381
p 2 0 848 72 14012 1259
p 2 3 865 52 16386 1432
p 2 0 854 66 14687 1317
p 2 0 832 88 11808 1270
p 2 4 841 75 15573 1373
p 2 0 830 90 14222 1312
p 2 0 839 81 12979 1267
p 2 1 833 86 15073 1380
p 2 0 834 86 11927 1204
p 2 0 829 91 15534 1381
p 2 0 829 91 14160 1290
p 2 0 808 112 14615 1298
p 2 0 879 41 16072 1351
p 2 2 852 66 15360 1410
p 2 0 862 58 14475 1342
p 2 0 841 79 15017 1369
p 2 0 853 67 17204 1400
p 2 0 832 88 15156 1330
p 2 0 868 52 14822 1305
p 2 1 819 100 15007 1342
p 2 0 843 77 14807 1320
p 2 0 847 73 16468 1406
p 2 2 842 76 15144 1365
p 2 0 845 75 15040 1373
p 2 0 785 135 11317 1154
p 2 2 826 92 15164 1366
p 2 0 852 68 15321 1382
p 2 0 838 82 14713 1341
p 2 3 836 81 16806 1377
p 2 0 837 83 15967 1394
p 2 0 867 53 15889 1361
p 2 0 820 100 14591 1325
p 2 0 843 77 14898 1296
p 2 0 845 75 15029 1365
p 2 4 841 75 16214 1428
p 2 0 869 51 14839 1393
p 2 0 794 126 10896 1157
p 2 1 842 77 15822 1395
p 2 0 810 110 14377 1250
p 2 0 826 94 15093 1330
p 2 0 859 61 17678 1388
p 2 0 875 45 21663 1577
p 2 0 778 142 3353 994
i 2 920 0 0 42837 3884
p 2 0 913 7 23314 1508
p 2 0 904 16 18701 1356
p 2 0 914 6 28888 1444
p 2 0 890 30 16189 1253
p 2 0 900 20 10017 1263
p 2 0 849 71 14770 1228
p 2 0 854 66 15238 1204
p 2 0 828 92 17894 1210
p 2 0 849 71 10397 1122
p 2 0 825 95 12875 1174
p 2 0 828 92 12884 1157
p 2 0 728 192 10237 985
p 2 0 768 152 11255 1000
p 2 0 827 93 8390 1083
p 2 0 793 127 13008 1086
p 2 0 811 109 15883 1132
p 2 0 712 208 8936 924
p 2 0 776 144 13769 1055
p 2 0 773 147 8958 1025
p 2 0 742 178 10463 985
p 2 0 771 149 14266 1072
p 2 0 846 74 16019 1188
p 2 0 833 87 14072 1147
p 2 0 830 90 13380 1147
p 2 0 845 75 11689 1105
p 2 0 718 202 8743 933
p 2 0 744 176 10934 976
p 2 0 726 194 8333 944
p 2 0 781 139 10120 1012
p 2 0 803 117 13706 1140
p 2 0 846 74 14040 1179
p 2 0 852 68 13506 1146
p 2 0 771 149 10343 1007
p 2 0 840 80 13803 1158
p 2 0 819 101 14894 1143
p 2 0 798 122 8990 1040
p 2 0 677 243 7164 880
p 2 0 758 162 10038 1016
p 2 0 762 158 7535 986
p 2 0 776 144 11535 1009
p 2 0 711 209 13497 976
p 2 0 813 107 9083 1050
p 2 0 740 180 11089 973
p 2 0 826 94 10784 1089
p 2 0 749 171 10295 998
p 2 0 800 120 14503 1123
p 2 0 837 83 14491 1174
p 2 0 791 129 14191 1053
p 2 0 838 82 14974 1159
p 2 0 749 171 8454 959
p 2 0 822 98 13732 1109
p 2 0 771 149 13242 1058
p 2 0 743 177 13385 1016
p 2 0 772 148 14505 1087
p 2 0 763 157 13365 1067
p 2 0 789 131 12938 1074
p 2 0 734 186 15750 1021
p 2 0 814 106 14859 1145
p 2 0 831 89 13927 1135
p 2 0 704 216 12023 929
p 2 0 849 71 15359 1154
p 2 0 801 119 12077 1075
p 2 0 781 139 15202 1117
p 2 0 778 142 11242 1025
p 2 0 770 150 12086 1015
p 2 0 835 85 15491 1171
p 2 0 789 131 13877 1081
p 2 0 781 139 8535 976
p 2 0 790 130 13732 1085
p 2 0 875 45 17772 1277
p 2 0 625 295 3655 822
p 2 0 678 242 2786 886
i 2 920 0 0 43304 4141
p 2 0 876 44 17872 1390
p 2 3 882 35 22045 1564
p 2 0 891 29 17110 1334
p 2 0 815 105 16760 1246
p 2 3 854 63 19523 1444
p 2 0 792 128 15448 1256
p 2 0 790 130 13785 1166
p 2 1 769 150 14934 1237
p 2 0 725 195 14680 1115
p 2 0 749 171 15337 1150
p 2 6 791 123 17221 1351
p 2 0 758 162 15036 1135
p 2 0 740 180 14471 1124
p 2 1 733 186 18906 1298
p 2 0 749 171 14947 1117
p 2 0 735 185 14805 1119
p 2 2 748 170 25421 1535
p 2 0 715 205 16308 1145
p 2 0 695 225 14097 1074
p 2 17 732 171 24962 1561
p 2 0 740 180 15642 1178
p 2 0 770 150 14803 1167
p 2 20 795 105 27058 1773
p 2 0 781 139 17074 1193
p 2 0 764 156 15912 1180
p 2 10 782 128 27073 1673
p 2 0 754 166 15790 1169
p 2 0 737 183 15463 1128
p 2 5 745 170 23561 1501
p 2 0 729 191 16221 1160
p 2 0 723 197 14105 1103
p 2 3 707 210 23438 1453
p 2 0 728 192 15477 1161
p 2 0 728 192 14880 1127
p 2 7 779 134 20257 1385
p 2 0 741 179 16716 1157
p 2 0 695 225 14642 1067
p 2 1 697 222 18703 1242
p 2 0 675 245 14676 1051
p 2 0 749 171 16154 1160
p 2 1 740 179 17577 1263
p 2 0 740 180 13701 1122
p 2 0 697 223 14550 1069
p 2 15 696 209 17629 1281
p 2 0 755 165 17846 1197
p 2 0 564 356 2019 743
p 2 0 693 227 5197 935
i 2 920 0 0 46856 4436
p 2 0 910 10 23254 1517
p 2 1 889 30 21939 1491
p 2 0 855 65 14307 1228
p 2 0 815 105 15384 1183
p 2 1 845 74 19529 1437
p 2 0 803 117 14625 1162
p 2 0 773 147 15226 1154
p 2 1 725 194 13764 1108
p 2 0 801 119 17672 1251
p 2 0 760 160 13563 1105
p 2 4 780 136 18162 1305
p 2 0 815 105 17893 1268
p 2 0 722 198 15920 1117
p 2 0 788 132 16672 1250
p 2 0 697 223 11968 989
p 2 0 780 140 18289 1215
p 2 2 831 87 21603 1417
p 2 0 739 181 12807 1088
p 2 0 769 151 17064 1210
p 2 1 750 169 19259 1283
p 2 0 788 132 19308 1260
p 2 0 685 235 11782 981
p 2 0 799 121 21027 1389
p 2 0 805 115 18253 1219
p 2 0 700 220 14113 1026
p 2 1 791 128 19752 1288
p 2 0 727 193 15246 1080
p 2 0 745 175 15673 1086
p 2 1 791 128 20271 1342
p 2 0 791 129 17698 1238
p 2 0 734 186 12851 1051
p 2 2 737 181 17040 1182
p 2 0 743 177 15515 1127
p 2 0 738 182 15831 1118
p 2 3 753 164 17924 1242
p 2 0 785 135 18132 1202
p 2 0 741 179 14704 1116
p 2 0 760 160 16227 1180
p 2 0 712 208 13133 1030
p 2 0 706 214 13259 1021
p 2 1 735 184 18111 1229
p 2 0 713 207 15401 1101
p 2 0 750 170 14941 1114
p 2 1 739 180 18074 1271
p 2 0 789 131 18897 1228
p 2 0 754 166 6821 1010
i 2 920 0 0 41717 4046
p 2 0 603 317 2512 752
p 2 0 846 74 19276 1360
p 2 2 880 38 23452 1575
p 2 0 788 132 18800 1255
p 2 0 818 102 18353 1256
p 2 0 798 122 20106 1377
p 2 0 806 114 16149 1247
p 2 0 755 165 15790 1159
p 2 1 792 127 16834 1287
p 2 0 712 208 16229 1142
p 2 0 749 171 15196 1137
p 2 17 724 179 17931 1340
p 2 0 745 175 15233 1116
p 2 0 693 227 17718 1162
p 2 6 729 185 19697 1334
p 2 0 707 213 16297 1128
p 2 0 711 209 17386 1114
p 2 2 751 167 20233 1324
p 2 0 736 184 16261 1145
p 2 0 704 216 16639 1116
p 2 16 677 227 17914 1271
p 2 0 701 219 17524 1149
