# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 6 877 37 15083 1356
p 2 0 857 63 13696 1280
p 2 0 853 67 14260 1294
p 2 9 832 79 12520 1279
p 2 0 844 76 14578 1283
p 2 0 863 57 14563 1285
p 2 10 852 58 15929 1397
p 2 0 807 113 12106 1169
p 2 0 833 87 13795 1245
p 2 3 832 85 15960 1312
p 2 0 847 73 12662 1205
p 2 0 759 161 11339 1093
p 2 2 809 109 14435 1269
p 2 0 813 107 13620 1201
p 2 0 806 114 12048 1152
p 2 0 789 131 12326 1170
p 2 0 839 81 12597 1230
p 2 0 825 95 12331 1200
i 2 920 0 0 32707 3702
p 2 0 920 0 19988 1746
p 2 0 918 2 17199 1516
p 2 303 614 3 30964 2771
p 2 0 913 7 16909 1490
p 2 0 890 30 15069 1339
p 2 173 739 8 32823 2624
p 2 0 913 7 18588 1497
p 2 0 912 8 17003 1459
p 2 46 866 8 31421 2174
p 2 0 908 12 18253 1411
p 2 0 909 11 18108 1401
p 2 36 860 24 30523 2057
p 2 0 891 29 17682 1383
p 2 0 898 22 18738 1367
p 2 2 902 16 19072 1421
p 2 0 888 32 16115 1321
p 2 0 852 68 14736 1231
p 2 1 904 15 20183 1427
p 2 0 888 32 17497 1315
p 2 0 907 13 18452 1417
p 2 2 897 21 18954 1398
p 2 0 898 22 19233 1391
p 2 0 892 28 18964 1369
p 2 1 906 13 18365 1383
p 2 0 854 66 15154 1225
p 2 0 900 20 18458 1365
p 2 2 904 14 21125 1462
p 2 0 907 13 17239 1368
p 2 0 852 68 15199 1261
p 2 111 804 5 36195 2515
p 2 0 910 10 18338 1418
p 2 0 898 22 17901 1397
p 2 140 780 0 39718 2784
p 2 0 909 11 20775 1549
p 2 0 910 10 19702 1485
i 2 920 0 0 37323 3679
p 2 0 908 12 20466 1445
p 2 0 915 5 20671 1436
p 2 297 622 1 39153 3256
p 2 0 908 12 20568 1483
p 2 0 917 3 19380 1435
p 2 152 768 0 35628 2875
p 2 0 915 5 23327 1593
p 2 0 909 11 19659 1450
p 2 133 783 4 35043 2736
p 2 0 919 1 22494 1614
p 2 0 919 1 21091 1500
i 2 920 0 0 44550 3968
p 2 0 917 3 23637 1515
p 2 0 920 0 28210 1624
p 2 2 914 4 27076 1603
p 2 0 899 21 21068 1344
p 2 0 899 21 24844 1403
p 2 11 887 22 26956 1655
p 2 0 908 12 25812 1440
p 2 0 882 38 20845 1297
p 2 9 886 25 26833 1581
p 2 0 891 29 25008 1430
p 2 0 902 18 23227 1411
p 2 0 904 16 24067 1509
p 2 0 864 56 21459 1269
p 2 0 888 32 22977 1358
p 2 3 891 26 25760 1497
p 2 0 876 44 23479 1389
p 2 0 888 32 24176 1396
p 2 0 894 26 23461 1402
p 2 0 908 12 24240 1464
p 2 0 889 31 24457 1440
p 2 2 895 23 24897 1464
p 2 0 902 18 23604 1370
p 2 0 896 24 21523 1395
p 2 4 888 28 24127 1484
p 2 0 896 24 23667 1395
p 2 0 880 40 21860 1328
p 2 14 880 26 27289 1610
p 2 0 888 32 22843 1376
p 2 0 891 29 23386 1335
p 2 14 887 19 25212 1599
p 2 0 897 23 25482 1433
p 2 0 877 43 18417 1244
p 2 5 891 24 25439 1485
p 2 0 899 21 23727 1372
p 2 0 896 24 22958 1364
p 2 0 876 44 23126 1403
p 2 0 896 24 24873 1390
p 2 0 902 18 22883 1431
p 2 0 906 14 22405 1410
p 2 0 894 26 22966 1384
p 2 0 910 10 24593 1460
i 2 920 0 0 38293 4036
p 2 0 903 17 19747 1505
p 2 0 915 5 19333 1466
p 2 97 821 2 32854 2169
p 2 0 904 16 19759 1418
p 2 0 907 13 18698 1388
p 2 53 845 22 29008 1948
p 2 0 863 57 15923 1261
p 2 0 906 14 17525 1369
p 2 4 890 26 25908 1645
p 2 0 893 27 17929 1345
p 2 0 874 46 16946 1281
p 2 4 895 21 28384 1745
p 2 0 914 6 19077 1348
p 2 0 872 48 17069 1283
p 2 0 885 35 16345 1258
p 2 0 901 19 18538 1350
p 2 0 896 24 19027 1322
p 2 19 872 29 27393 1722
p 2 0 877 43 16604 1280
p 2 0 886 34 17905 1306
p 2 30 863 27 29276 1806
p 2 0 889 31 20527 1394
p 2 0 868 52 17744 1250
p 2 125 788 7 37488 2316
p 2 0 906 14 20580 1452
p 2 0 888 32 19964 1370
p 2 125 787 8 37826 2349
p 2 0 896 24 22739 1432
p 2 0 907 13 21148 1390
p 2 21 879 20 30167 1832
p 2 0 915 5 22820 1388
p 2 0 887 33 19182 1324
p 2 16 898 6 33736 1930
p 2 0 879 41 17582 1290
p 2 0 907 13 22691 1437
p 2 0 899 21 21907 1358
p 2 0 890 30 20223 1352
p 2 0 900 20 20517 1373
p 2 51 847 22 33503 2059
p 2 0 912 8 21056 1406
p 2 0 898 22 20231 1354
p 2 59 854 7 33275 2096
p 2 0 899 21 19147 1384
p 2 0 904 16 19393 1388
p 2 174 741 5 31702 2407
p 2 0 915 5 21793 1467
p 2 0 894 26 16998 1324
p 2 137 775 8 29176 2229
p 2 0 912 8 19484 1383
p 2 0 893 27 16399 1318
p 2 128 789 3 27186 2125
p 2 0 910 10 20000 1453
p 2 0 915 5 19154 1466
i 2 920 0 0 31933 3453
p 2 37 882 1 13155 1876
p 2 22 892 6 15867 1801
p 2 3 888 29 11291 1510
p 2 21 880 19 15084 1764
p 2 5 906 9 11181 1517
p 2 30 852 38 14419 1725
p 2 6 900 14 10392 1486
p 2 31 859 30 14276 1723
p 2 3 890 27 11068 1515
p 2 22 868 30 15366 1776
p 2 6 887 27 9971 1470
p 2 27 871 22 15482 1770
p 2 1 881 38 10559 1435
p 2 28 867 25 15425 1759
p 2 2 902 16 10250 1460
p 2 23 852 45 16035 1705
p 2 5 861 54 10547 1444
p 2 15 874 31 14727 1660
p 2 7 891 22 10855 1447
p 2 14 870 36 14047 1615
p 2 6 882 32 10180 1430
p 2 32 859 29 15282 1733
p 2 2 893 25 9841 1429
p 2 31 864 25 15028 1736
p 2 0 873 47 9414 1390
p 2 33 854 33 15015 1771
p 2 3 897 20 9296 1462
p 2 32 855 33 15262 1686
p 2 0 885 35 10482 1394
p 2 26 872 22 17050 1764
p 2 1 906 13 10121 1415
p 2 29 858 33 16447 1715
p 2 0 877 43 9291 1340
p 2 21 864 35 16179 1691
p 2 1 896 23 9371 1356
p 2 17 862 41 14195 1617
p 2 2 880 38 9788 1363
p 2 28 858 34 15034 1633
p 2 0 899 21 8809 1380
p 2 20 862 38 15673 1609
p 2 9 893 18 12848 1503
p 2 19 870 31 15568 1689
p 2 0 906 14 10815 1447
p 2 18 860 42 15244 1626
p 2 0 898 22 9604 1375
p 2 32 859 29 16512 1724
p 2 0 893 27 12351 1415
p 2 59 857 4 18345 1912
p 2 0 891 29 12592 1457
p 2 13 896 11 14820 1697
p 2 0 885 35 10700 1409
p 2 7 880 33 14457 1572
p 2 0 890 30 9175 1387
p 2 35 874 11 16179 1740
p 2 0 918 2 11456 1468
p 2 16 863 41 15181 1639
p 2 1 914 5 11250 1443
p 2 22 878 20 16122 1742
p 2 1 902 17 9419 1344
p 2 26 873 21 15909 1658
p 2 0 894 26 9484 1339
p 2 35 857 28 16861 1779
p 2 0 900 20 10965 1401
p 2 23 877 20 17276 1723
p 2 0 880 40 9985 1353
p 2 24 874 22 15984 1691
p 2 0 905 15 9664 1411
p 2 18 875 27 14885 1658
p 2 0 906 14 9461 1368
p 2 20 875 25 16259 1687
p 2 0 904 16 10705 1390
p 2 23 871 26 16863 1633
p 2 0 890 30 12446 1388
p 2 24 872 24 18134 1731
p 2 1 899 20 11507 1412
p 2 24 864 32 15706 1633
p 2 0 899 21 10447 1364
p 2 31 864 25 17679 1757
p 2 1 905 14 11246 1458
p 2 34 863 23 17825 1811
p 2 0 898 22 11177 1380
p 2 21 884 15 18766 1829
p 2 0 907 13 10442 1403
p 2 16 868 36 15740 1710
p 2 0 899 21 9729 1436
p 2 2 898 20 15526 1689
p 2 0 890 30 10058 1426
p 2 7 885 28 14723 1593
p 2 1 886 33 10743 1406
p 2 15 881 24 14639 1591
p 2 1 901 18 10067 1394
p 2 16 882 22 15634 1628
p 2 0 896 24 9585 1355
p 2 26 869 25 17514 1763
p 2 0 904 16 9476 1346
p 2 29 862 29 17583 1722
p 2 0 890 30 11157 1390
p 2 11 907 2 16247 1753
p 2 0 888 32 10449 1403
p 2 11 902 7 14722 1692
p 2 0 889 31 9315 1424
p 2 25 881 14 14335 1699
p 2 0 907 13 10492 1412
p 2 35 857 28 17392 1739
p 2 0 916 4 11915 1470
p 2 15 874 31 18046 1744
p 2 0 907 13 10707 1369
p 2 25 854 41 15342 1584
p 2 0 886 34 9373 1328
p 2 32 871 17 16847 1724
p 2 0 893 27 10754 1363
p 2 41 841 38 17258 1780
p 2 0 895 25 10816 1350
p 2 13 878 29 17010 1714
p 2 1 895 24 9401 1355
p 2 7 880 33 17739 1665
p 2 0 882 38 9522 1336
p 2 18 872 30 17808 1726
p 2 48 852 20 13158 1581
i 2 920 0 0 50243 4147
p 2 31 882 7 27287 2030
p 2 16 884 20 25242 1897
p 2 12 889 19 26064 1868
p 2 6 909 5 24554 1861
p 2 5 898 17 26590 1884
p 2 6 903 11 24886 1845
p 2 9 890 21 25793 1799
p 2 6 891 23 25082 1815
p 2 14 895 11 27159 1863
p 2 10 898 12 27097 1854
p 2 14 885 21 26723 1862
p 2 11 890 19 27088 1862
p 2 9 884 27 25254 1791
p 2 6 902 12 25970 1836
p 2 5 893 22 26643 1815
p 2 8 893 19 25272 1814
p 2 9 904 7 28509 1876
p 2 2 908 10 26267 1817
p 2 4 905 11 27324 1841
p 2 10 890 20 25286 1773
p 2 7 898 15 29265 1821
p 2 11 897 12 27774 1871
p 2 7 904 9 26745 1835
p 2 7 905 8 27651 1878
p 2 9 897 14 26227 1828
p 2 7 907 6 27807 1844
p 2 12 891 17 27980 1876
p 2 8 901 11 26609 1851
p 2 18 894 8 29057 1917
p 2 9 902 9 27515 1840
p 2 7 899 14 28557 1879
p 2 9 894 17 26847 1844
p 2 9 901 10 29522 1909
p 2 7 900 13 29141 1933
p 2 3 907 10 28392 1871
p 2 8 903 9 28933 1906
p 2 6 901 13 27814 1871
p 2 5 901 14 28224 1870
p 2 5 895 20 29038 1854
p 2 9 902 9 27626 1890
p 2 6 905 9 30145 1917
p 2 15 901 4 28511 2012
p 2 25 884 11 29381 2056
p 2 23 894 3 25695 1957
p 2 16 897 7 28244 1969
p 2 15 898 7 29089 1968
p 2 22 894 4 29439 1983
p 2 80 838 2 35906 2324
p 2 19 900 1 30742 1972
p 2 5 907 8 30521 1905
p 2 10 906 4 31756 1946
p 2 14 896 10 29847 1949
p 2 11 903 6 32819 1957
p 2 10 894 16 31893 1942
p 2 13 902 5 31953 1935
p 2 13 896 11 30431 1921
p 2 12 902 6 33022 1973
p 2 22 890 8 32592 2007
p 2 13 899 8 30711 1948
p 2 17 895 8 30955 1982
p 2 12 901 7 30400 1920
p 2 7 908 5 30770 1953
p 2 11 906 3 31605 1931
p 2 8 907 5 28856 1891
p 2 6 911 3 32595 1939
p 2 11 903 6 31504 1941
p 2 10 902 8 32397 1963
p 2 11 906 3 31271 1950
p 2 12 902 6 31978 1962
p 2 9 906 5 32476 1939
p 2 5 911 4 30976 1894
p 2 8 904 8 30851 1910
p 2 10 903 7 29656 1892
p 2 15 895 10 30363 1964
p 2 11 905 4 31129 1909
p 2 8 905 7 28796 1949
p 2 5 912 3 32163 1933
p 2 4 910 6 30703 1945
p 2 4 908 8 31063 1948
p 2 0 911 9 30058 1917
p 2 3 908 9 30646 1933
p 2 7 906 7 31600 1988
p 2 9 906 5 29096 1932
p 2 5 910 5 29460 1936
p 2 11 902 7 27899 1939
p 2 5 908 7 29024 1963
p 2 11 897 12 29188 1911
p 2 18 898 4 27649 1943
p 2 11 900 9 31130 1958
p 2 9 903 8 29944 1927
p 2 7 906 7 29855 1928
p 2 14 906 0 29263 2014
p 2 5 915 0 29657 2071
p 2 14 905 1 28369 2050
p 2 17 897 6 27728 2011
p 2 28 881 11 29044 2000
p 2 31 878 11 28960 1982
p 2 86 832 2 34943 2400
p 2 10 907 3 32125 2015
p 2 20 895 5 29635 1974
p 2 11 906 3 32896 1958
p 2 11 905 4 32117 1975
p 2 12 905 3 31943 2010
p 2 14 896 10 29760 1955
p 2 23 889 8 31499 2032
p 2 27 891 2 29869 2028
p 2 27 892 1 29500 2002
p 2 13 899 8 29349 1956
p 2 3 904 13 28022 1920
p 2 4 908 8 28276 1941
p 2 11 900 9 28876 1951
p 2 15 896 9 27410 1958
p 2 10 898 12 31273 1992
p 2 25 885 10 29261 2004
p 2 12 900 8 29752 2016
p 2 11 897 12 28398 1994
p 2 20 889 11 31740 2018
p 2 11 902 7 30041 1953
p 2 18 891 11 28740 1958
p 2 31 875 14 28854 2029
p 2 35 875 10 27043 1986
p 2 17 893 10 27764 1990
p 2 8 904 8 28548 1999
p 2 13 898 9 26698 2009
p 2 12 894 14 29333 2024
p 2 8 895 17 27314 2007
p 2 0 906 14 24977 1647
p 2 8 897 15 27138 1975
p 2 5 900 15 28467 1985
p 2 14 893 13 28133 2061
p 2 7 900 13 27123 1991
p 2 15 892 13 27812 2018
p 2 21 880 19 25872 1977
p 2 11 898 11 26843 2052
p 2 12 887 21 27958 2075
p 2 22 888 10 25861 2090
p 2 22 876 22 28633 2056
p 2 4 897 19 27138 2032
p 2 4 887 29 27286 1977
p 2 16 874 30 24714 1984
p 2 13 895 12 26611 2044
p 2 16 903 1 27913 2070
p 2 31 885 4 25505 2065
p 2 34 861 25 21874 1933
p 2 41 863 16 23557 1959
p 2 34 872 14 27885 2111
p 2 105 814 1 31450 2472
p 2 23 887 10 25362 1931
p 2 17 890 13 24828 1947
p 2 13 890 17 27837 1985
p 2 22 881 17 27120 1983
p 2 19 882 19 24801 1980
p 2 34 881 5 39429 2315
p 2 26 881 13 28303 2055
p 2 17 887 16 26294 1970
p 2 12 897 11 33688 2158
p 2 1 910 9 26443 1942
p 2 5 911 4 25351 1932
p 2 38 881 1 38225 2377
p 2 12 897 11 25634 1908
p 2 8 904 8 24366 1880
p 2 24 895 1 37242 2274
p 2 12 897 11 27298 1922
p 2 9 902 9 26146 1905
p 2 14 902 4 36712 2167
p 2 7 905 8 28514 1987
p 2 10 893 17 26278 1902
p 2 18 900 2 35236 2194
p 2 22 882 16 23206 1894
p 2 6 894 20 25448 1902
p 2 3 912 5 26820 1929
p 2 7 908 5 25804 1951
p 2 12 886 22 22307 1868
p 2 2 889 29 23627 1832
p 2 3 895 22 24722 1858
p 2 4 898 18 24270 1883
p 2 4 894 22 22284 1842
p 2 7 885 28 23350 1848
p 2 3 886 31 23505 1848
p 2 13 868 39 22223 1865
p 2 6 884 30 23276 1899
p 2 11 876 33 26529 1979
p 2 22 885 13 25922 1971
p 2 17 871 32 23249 1876
p 2 7 887 26 21974 1822
p 2 2 902 16 25495 1875
p 2 13 881 26 25139 1916
p 2 14 894 12 24215 1982
p 2 9 890 21 23579 1922
p 2 15 905 0 25321 2035
p 2 16 894 10 23889 1938
p 2 19 874 27 23191 1879
p 2 14 890 16 24903 1973
p 2 149 771 0 31783 2477
p 2 8 904 8 26966 2048
p 2 1 899 20 24580 1825
p 2 7 899 14 24049 1882
p 2 17 888 15 26558 1903
p 2 22 885 13 25675 1958
p 2 16 884 20 23647 1893
p 2 12 866 42 21660 1801
p 2 11 890 19 24533 1905
p 2 3 899 18 25247 1890
p 2 1 891 28 22045 1799
p 2 2 899 19 22367 1843
p 2 16 891 13 22841 1863
p 2 11 879 30 23422 1816
p 2 2 900 18 25209 1871
p 2 6 900 14 23832 1828
p 2 11 887 22 24195 1864
p 2 7 893 20 25453 1884
p 2 11 898 11 24602 1901
p 2 7 884 29 23510 1789
p 2 13 881 26 23950 1844
p 2 15 899 6 24736 1922
p 2 12 889 19 22722 1831
p 2 5 884 31 21081 1777
p 2 11 889 20 24327 1903
p 2 8 890 22 24856 1891
p 2 17 874 29 22300 1862
p 2 2 871 47 20550 1747
p 2 9 882 29 24996 1887
p 2 8 894 18 25777 1919
p 2 6 889 25 23712 1864
p 2 1 912 7 25280 1930
p 2 4 885 31 24006 1905
p 2 5 891 24 25742 1980
p 2 7 875 38 22575 1859
p 2 48 865 7 26812 2186
p 2 37 882 1 26191 2145
p 2 28 889 3 24212 2030
p 2 15 890 15 24547 2038
p 2 15 886 19 23247 1976
p 2 16 887 17 26479 2030
p 2 65 854 1 29146 2292
p 2 18 901 1 26611 2032
p 2 32 875 13 25034 1978
p 2 28 868 24 26163 1970
p 2 16 883 21 25303 1895
p 2 14 885 21 25476 1976
p 2 15 894 11 28602 2031
p 2 15 892 13 27710 1971
p 2 14 875 31 27042 1887
p 2 11 893 16 25173 1865
p 2 17 878 25 23656 1836
p 2 22 877 21 26310 1929
p 2 23 869 28 26104 1906
p 2 21 880 19 25528 1907
p 2 36 859 25 24337 1887
p 2 25 873 22 23611 1858
p 2 12 885 23 24851 1880
p 2 14 877 29 22131 1793
p 2 17 846 57 20298 1726
p 2 15 888 17 24396 1880
p 2 14 893 13 25444 1910
p 2 13 876 31 22807 1822
p 2 7 866 47 20587 1688
p 2 3 896 21 24646 1848
p 2 11 899 10 26754 1939
p 2 8 892 20 24146 1859
p 2 9 866 45 23220 1778
p 2 12 887 21 26515 1966
p 2 23 881 16 25173 1952
p 2 16 898 6 24960 1913
p 2 9 907 4 23053 1910
p 2 14 885 21 25298 1961
p 2 12 889 19 27309 1999
p 2 8 889 23 23898 1892
p 2 6 870 44 21675 1791
p 2 3 908 9 25608 1936
p 2 1 900 19 25928 1946
p 2 10 891 19 24964 1907
p 2 4 895 21 23802 1884
p 2 3 901 16 25140 1918
p 2 5 909 6 25108 1983
p 2 14 882 24 24175 1905
p 2 19 868 33 22886 1903
p 2 17 871 32 24168 1875
p 2 10 886 24 25579 1901
p 2 5 880 35 22431 1788
p 2 12 888 20 23194 1847
p 2 12 883 25 24118 1874
p 2 11 883 26 25281 1905
p 2 19 880 21 24679 1917
p 2 8 897 15 24575 1902
p 2 2 902 16 25686 1909
p 2 11 900 9 26629 1946
i 2 920 0 0 10109 3056
p 2 0 891 29 3280 1164
p 2 0 820 100 2830 1007
p 2 0 749 171 2424 928
p 2 0 665 255 2262 863
p 2 0 672 248 2075 841
p 2 0 576 344 2143 743
p 2 0 509 411 2013 685
p 2 0 489 431 2129 698
p 2 0 510 410 2023 688
p 2 0 404 516 1875 587
p 2 0 453 467 1946 633
p 2 0 335 585 1825 522
p 2 0 359 561 1961 550
p 2 0 422 498 1884 601
p 2 0 341 579 1922 532
p 2 0 412 508 1773 587
p 2 0 369 551 1689 555
p 2 0 333 587 1865 542
p 2 0 355 565 1857 548
p 2 0 386 534 2046 605
p 2 0 482 438 1947 663
p 2 0 323 597 1820 519
p 2 0 333 587 1867 543
p 2 0 347 573 1771 528
p 2 0 299 621 1660 489
p 2 0 333 587 1848 523
p 2 0 321 599 1906 531
p 2 0 360 560 1761 556
p 2 0 345 575 1829 545
p 2 0 396 524 1891 572
p 2 0 269 651 1763 470
p 2 0 456 464 1994 660
p 2 0 331 589 1764 525
p 2 0 358 562 1757 545
p 2 0 315 605 1745 512
p 2 0 363 557 1800 553
p 2 0 338 582 1761 536
p 2 0 352 568 1736 542
p 2 0 311 609 1695 510
p 2 0 349 571 1869 540
p 2 0 331 589 1629 521
p 2 0 314 606 1663 508
p 2 0 358 562 1851 556
p 2 0 366 554 1904 573
p 2 0 417 503 1789 599
p 2 0 288 632 1781 490
p 2 0 359 561 1817 554
p 2 0 278 642 1662 475
p 2 0 281 639 1712 487
p 2 0 290 630 1810 494
p 2 0 280 640 1885 507
p 2 0 333 587 1793 533
p 2 0 313 607 1783 512
p 2 0 334 586 1749 517
p 2 0 246 674 1771 463
p 2 0 396 524 1972 592
p 2 0 274 646 1739 483
p 2 0 316 604 1783 519
p 2 0 320 600 1855 526
p 2 0 261 659 1817 475
p 2 0 284 636 1651 484
p 2 0 301 619 2007 516
p 2 0 309 611 1766 509
p 2 0 337 583 1839 538
p 2 0 324 596 1861 530
p 2 0 268 652 1784 468
p 2 0 268 652 1587 463
p 2 0 339 581 1859 538
p 2 0 347 573 1691 541
p 2 0 271 649 1765 477
p 2 0 426 494 1955 633
p 2 337 583 0 21885 3329
p 2 0 831 89 4781 1131
p 2 0 792 128 4429 1061
p 2 0 759 161 4482 1042
p 2 0 611 309 3373 825
p 2 0 466 454 2665 664
p 2 0 441 479 2908 645
p 2 0 405 515 3127 629
p 2 0 628 292 4213 890
p 2 0 545 375 3742 786
p 2 0 471 449 3360 683
p 2 0 548 372 4143 799
p 2 0 448 472 3963 684
p 2 0 511 409 3615 746
p 2 0 499 421 3079 712
p 2 0 411 509 3303 632
p 2 0 500 420 3650 733
p 2 0 354 566 3078 572
p 2 0 298 622 2100 481
p 2 0 448 472 3712 672
p 2 0 517 403 3873 753
p 2 0 490 430 2861 673
p 2 0 324 596 3289 540
p 2 0 549 371 4269 793
p 2 0 462 458 3686 696
p 2 0 347 573 2563 546
p 2 0 399 521 2605 594
p 2 0 381 539 2491 570
p 2 0 390 530 2338 570
p 2 0 392 528 3317 610
p 2 0 462 458 3333 678
p 2 0 372 548 3502 598
p 2 0 566 354 3678 800
p 2 0 391 529 2724 585
p 2 0 341 579 2649 535
p 2 0 439 481 3637 664
p 2 0 394 526 2932 591
p 2 0 286 634 2130 475
p 2 0 300 620 2567 489
p 2 0 377 543 2718 553
p 2 0 377 543 2831 572
p 2 0 279 641 2444 471
p 2 0 306 614 3534 532
p 2 0 464 456 3558 706
p 2 0 580 340 3612 822
p 2 0 393 527 3783 614
p 2 0 388 532 3107 596
p 2 0 379 541 2731 579
p 2 0 399 521 2581 581
p 2 0 276 644 2427 466
p 2 0 477 443 4309 764
p 2 0 456 464 3737 689
p 2 0 395 525 2987 604
p 2 0 349 571 3638 583
p 2 0 572 348 4616 838
p 2 0 328 592 2471 514
p 2 0 517 403 4029 775
p 2 0 419 501 3242 630
p 2 0 404 516 3824 643
p 2 0 401 519 3396 611
p 2 0 317 603 2803 520
p 2 0 295 625 3263 515
p 2 0 425 495 3398 636
p 2 0 414 506 3746 651
p 2 0 397 523 3264 602
p 2 0 348 572 2836 541
p 2 0 402 518 3445 610
p 2 0 272 648 2362 467
p 2 0 458 462 2732 666
p 2 0 463 457 2705 654
p 2 0 394 526 3983 624
p 2 0 346 574 2854 553
i 2 920 0 0 22139 3390
p 2 0 795 125 6963 1101
p 2 0 767 153 7572 1054
p 2 0 736 184 7677 1018
p 2 0 704 216 6316 962
p 2 0 574 346 5406 812
p 2 0 575 345 6622 841
p 2 0 581 339 5582 839
p 2 0 735 185 7389 1050
p 2 0 650 270 5357 877
p 2 0 646 274 7320 967
p 2 0 641 279 7037 919
p 2 0 564 356 5664 810
p 2 0 492 428 5536 739
p 2 0 542 378 5605 794
p 2 0 632 288 7826 962
p 2 0 663 257 6072 923
p 2 0 511 409 5292 746
p 2 0 552 368 6978 848
p 2 0 598 322 7104 896
p 2 0 690 230 7432 983
p 2 0 528 392 6309 783
p 2 0 549 371 6756 828
p 2 0 560 360 6645 828
p 2 0 568 352 6981 852
p 2 0 505 415 5933 746
p 2 0 555 365 6856 818
p 2 0 548 372 6024 805
p 2 0 591 329 6588 858
p 2 0 488 432 5227 722
p 2 0 512 408 7084 797
p 2 0 573 347 7182 870
p 2 0 643 277 6702 954
p 2 0 653 267 6833 932
p 2 0 573 347 5982 823
p 2 0 553 367 5883 806
p 2 0 534 386 6551 802
p 2 0 500 420 4813 720
p 2 0 532 388 6659 820
p 2 0 547 373 6085 805
p 2 0 568 352 6295 825
p 2 0 478 442 5365 723
p 2 0 521 399 6730 791
p 2 0 585 335 7267 874
p 2 0 606 314 6878 887
p 2 0 580 340 6328 831
p 2 0 513 407 6498 795
p 2 0 551 369 6569 822
p 2 0 523 397 5173 767
p 2 0 449 471 5254 688
p 2 0 612 308 7421 922
p 2 0 581 339 6820 871
p 2 0 568 352 5415 816
p 2 0 441 479 4740 675
p 2 0 479 441 6175 747
p 2 0 566 354 7435 858
p 2 0 667 253 7094 976
p 2 0 544 376 6246 792
p 2 0 526 394 6037 775
p 2 0 499 421 5286 749
p 2 0 455 465 5409 691
p 2 0 503 417 5854 760
p 2 0 499 421 5397 751
p 2 0 468 452 4971 713
p 2 0 559 361 5971 819
p 2 0 532 388 5904 783
p 2 0 554 366 7400 830
p 2 0 542 378 6906 817
p 2 0 544 376 6988 826
p 2 0 501 419 6136 772
p 2 0 450 470 5114 694
p 2 0 597 323 6340 880
i 2 920 0 0 47583 4167
p 2 38 881 1 26516 1939
p 2 3 916 1 26381 1701
p 2 0 911 9 24082 1580
p 2 0 911 9 23803 1608
p 2 0 912 8 24599 1546
p 2 1 911 8 24574 1557
p 2 0 911 9 23538 1531
p 2 0 907 13 23400 1549
p 2 2 912 6 23331 1487
p 2 0 899 21 24326 1552
p 2 0 902 18 26407 1556
p 2 0 898 22 22883 1504
p 2 2 894 24 25977 1501
p 2 0 900 20 24516 1557
p 2 0 904 16 25325 1572
p 2 0 906 14 23342 1516
p 2 0 898 22 21785 1476
p 2 2 896 22 25542 1567
p 2 0 903 17 25650 1531
p 2 0 905 15 23886 1528
p 2 0 900 20 26286 1476
p 2 0 889 31 24080 1494
p 2 0 903 17 26642 1558
p 2 0 895 25 24203 1498
p 2 0 893 27 23133 1452
p 2 0 900 20 23089 1491
p 2 1 896 23 25516 1545
p 2 0 892 28 22992 1502
p 2 0 890 30 25006 1474
p 2 0 888 32 23528 1505
p 2 2 895 23 25030 1522
p 2 0 891 29 21990 1434
p 2 0 895 25 26777 1571
p 2 0 898 22 24228 1507
p 2 0 890 30 22641 1449
p 2 0 904 16 23523 1521
p 2 0 891 29 21870 1470
p 2 0 906 14 22250 1541
p 2 0 897 23 24864 1531
p 2 0 896 24 22003 1499
p 2 1 904 15 27503 1569
p 2 0 886 34 24430 1525
p 2 1 888 31 26011 1527
p 2 0 888 32 23485 1507
p 2 1 891 28 24467 1523
p 2 0 899 21 24168 1511
p 2 1 879 40 24388 1518
p 2 0 894 26 22260 1483
p 2 0 886 34 22000 1446
p 2 1 901 18 23906 1552
p 2 0 898 22 23721 1507
p 2 0 884 36 23521 1516
p 2 0 887 33 22430 1463
p 2 0 907 13 22993 1541
p 2 0 889 31 23561 1507
p 2 0 880 40 22613 1498
p 2 1 890 29 21572 1480
p 2 0 893 27 23216 1538
p 2 0 894 26 23710 1522
p 2 0 881 39 21929 1501
p 2 0 897 23 25152 1545
p 2 0 881 39 22360 1465
p 2 1 893 26 24768 1533
p 2 1 890 29 22896 1502
p 2 3 895 22 25159 1534
p 2 0 890 30 24759 1507
p 2 0 867 53 24237 1499
p 2 0 883 37 24175 1499
p 2 0 887 33 23287 1502
p 2 0 882 38 23336 1500
p 2 3 872 45 24400 1523
p 2 0 882 38 22656 1505
p 2 1 871 48 25425 1486
p 2 0 879 41 23388 1499
p 2 0 886 34 25132 1534
p 2 1 884 35 22696 1475
p 2 1 884 35 24948 1516
p 2 0 876 44 25267 1521
p 2 0 881 39 23033 1486
p 2 0 862 58 23285 1524
p 2 0 863 57 21457 1426
p 2 1 877 42 24195 1528
p 2 0 866 54 24245 1508
p 2 4 874 42 22878 1527
p 2 2 870 48 24853 1511
p 2 1 878 41 25242 1539
p 2 0 867 53 22819 1446
p 2 1 874 45 21755 1518
p 2 0 863 57 25260 1487
p 2 3 863 54 24551 1560
p 2 0 878 42 24273 1546
p 2 0 872 48 22516 1505
p 2 0 872 48 23691 1523
p 2 0 884 36 24348 1513
p 2 0 882 38 23369 1517
p 2 1 871 48 23477 1534
p 2 0 878 42 21253 1466
p 2 0 898 22 24083 1543
