# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 16 899 5 31176 1934
p 2 0 902 18 18252 1388
p 2 0 899 21 18802 1391
p 2 12 896 12 30759 1897
p 2 0 907 13 19239 1404
p 2 0 906 14 18538 1412
p 2 0 902 18 21029 1472
p 2 0 891 29 19438 1395
p 2 0 895 25 17336 1347
p 2 0 895 25 18428 1422
p 2 0 899 21 18678 1408
p 2 0 881 39 19409 1397
p 2 0 881 39 18746 1358
p 2 0 886 34 19278 1410
p 2 0 895 25 19044 1398
p 2 0 888 32 17326 1339
p 2 0 874 46 16108 1286
p 2 0 885 35 17751 1379
p 2 0 877 43 18952 1388
p 2 0 883 37 17185 1331
p 2 0 867 53 16531 1286
p 2 0 884 36 18023 1387
p 2 0 897 23 19612 1400
p 2 0 873 47 17511 1328
p 2 0 885 35 16265 1290
p 2 0 883 37 17234 1359
p 2 0 893 27 18149 1361
p 2 0 887 33 19121 1371
p 2 0 862 58 17059 1274
p 2 0 894 26 20839 1460
p 2 0 891 29 20167 1431
p 2 0 882 38 19387 1372
p 2 0 891 29 19575 1389
p 2 0 897 23 18240 1388
p 2 0 902 18 18996 1382
p 2 0 866 54 16521 1313
p 2 0 885 35 18250 1328
p 2 0 878 42 17048 1366
p 2 0 882 38 18085 1354
p 2 0 901 19 20050 1424
p 2 0 901 19 19001 1396
p 2 0 879 41 18644 1372
p 2 0 882 38 18866 1374
p 2 0 890 30 18724 1373
p 2 0 881 39 18143 1337
p 2 0 887 33 18732 1387
p 2 0 889 31 21653 1473
p 2 0 870 50 18497 1325
p 2 0 895 25 22256 1472
p 2 0 901 19 20854 1439
p 2 0 888 32 20650 1423
p 2 0 890 30 20999 1430
p 2 0 882 38 18333 1337
p 2 0 881 39 18305 1376
p 2 0 889 31 20529 1408
p 2 0 893 27 20497 1441
p 2 0 886 34 20187 1383
p 2 0 902 18 20386 1466
p 2 0 908 12 22114 1469
p 2 0 872 48 17619 1315
p 2 0 877 43 18121 1333
p 2 0 896 24 20480 1440
p 2 0 889 31 20573 1411
p 2 0 889 31 17981 1374
p 2 0 868 52 18426 1319
p 2 0 908 12 19776 1430
p 2 0 900 20 20633 1464
p 2 0 902 18 20952 1467
p 2 0 879 41 18007 1340
p 2 0 894 26 19050 1423
p 2 0 901 19 22099 1464
p 2 0 884 36 19391 1405
p 2 0 893 27 18808 1346
p 2 0 889 31 19038 1379
p 2 0 897 23 18183 1380
p 2 0 889 31 16682 1332
p 2 0 887 33 18792 1370
p 2 0 891 29 21105 1439
p 2 0 893 27 20388 1431
p 2 0 882 38 18764 1380
p 2 0 896 24 21302 1433
p 2 0 891 29 20913 1421
p 2 0 892 28 20619 1409
p 2 0 880 40 19241 1357
p 2 0 874 46 19475 1327
p 2 0 892 28 20055 1403
p 2 0 901 19 22313 1485
p 2 0 863 57 18437 1318
p 2 0 857 63 17024 1288
p 2 0 900 20 20242 1417
p 2 0 898 22 19262 1401
p 2 0 892 28 19712 1381
p 2 0 891 29 21319 1398
p 2 8 904 8 29125 1802
p 2 0 899 21 20651 1453
p 2 0 896 24 17984 1368
p 2 30 889 1 35008 2150
p 2 0 903 17 18342 1420
p 2 0 902 18 19036 1410
p 2 37 880 3 33754 2159
p 2 0 898 22 19466 1451
p 2 0 907 13 17540 1407
p 2 46 856 18 33519 2158
p 2 0 900 20 16831 1357
p 2 0 890 30 19228 1407
p 2 28 886 6 32212 2071
p 2 0 884 36 18310 1393
p 2 0 884 36 16195 1319
p 2 2 900 18 28707 1813
p 2 0 907 13 17244 1413
p 2 0 891 29 17535 1424
p 2 0 888 32 16432 1346
p 2 0 840 80 16343 1286
p 2 0 874 46 17222 1353
p 2 1 876 43 18749 1397
p 2 0 878 42 17133 1384
p 2 0 873 47 18497 1359
p 2 2 880 38 28885 1825
p 2 0 882 38 19144 1430
p 2 0 864 56 17235 1335
p 2 16 895 9 33975 2049
p 2 0 892 28 19431 1438
p 2 0 878 42 18315 1367
p 2 44 868 8 35244 2183
p 2 0 910 10 20683 1544
p 2 0 898 22 18664 1423
p 2 28 888 4 35783 2142
p 2 0 885 35 20358 1401
p 2 0 904 16 22709 1464
p 2 14 898 8 33098 2021
p 2 0 903 17 20808 1443
p 2 0 880 40 19513 1388
p 2 3 913 4 31144 1850
p 2 0 900 20 21764 1433
p 2 0 906 14 20668 1443
p 2 6 898 16 29076 1787
p 2 0 890 30 18573 1358
p 2 0 891 29 21174 1441
p 2 4 910 6 31688 1878
p 2 0 904 16 20866 1412
p 2 0 901 19 18984 1368
p 2 9 902 9 35528 2009
p 2 0 906 14 21784 1463
p 2 0 900 20 17230 1348
p 2 13 904 3 33058 1967
p 2 0 902 18 21667 1502
p 2 0 906 14 19853 1407
p 2 2 911 7 29195 1764
p 2 0 908 12 20692 1423
p 2 0 891 29 19665 1411
p 2 2 914 4 30507 1786
p 2 0 910 10 21989 1461
p 2 0 902 18 21143 1419
p 2 0 907 13 21799 1478
p 2 0 897 23 19239 1405
p 2 0 890 30 18004 1359
p 2 0 902 18 18502 1400
p 2 0 898 22 18819 1383
p 2 0 903 17 22822 1512
p 2 0 886 34 19104 1376
p 2 0 901 19 21359 1422
p 2 0 903 17 21549 1432
p 2 0 900 20 21357 1415
p 2 0 901 19 20539 1395
p 2 0 907 13 22367 1424
p 2 0 904 16 22051 1510
p 2 0 911 9 22001 1502
p 2 0 885 35 20119 1389
p 2 0 894 26 19444 1398
p 2 0 899 21 20522 1430
p 2 0 910 10 22579 1499
p 2 0 895 25 21572 1463
p 2 0 889 31 19151 1338
p 2 0 895 25 20183 1418
p 2 0 901 19 21714 1436
p 2 0 891 29 19537 1373
p 2 0 906 14 23618 1421
p 2 0 892 28 20268 1396
p 2 0 902 18 22221 1470
p 2 0 889 31 20570 1424
p 2 0 881 39 17436 1305
p 2 0 904 16 21331 1477
p 2 0 904 16 22441 1480
p 2 0 896 24 20718 1400
p 2 0 891 29 17187 1323
p 2 0 895 25 18898 1384
p 2 0 897 23 19131 1380
p 2 0 899 21 18732 1374
p 2 0 907 13 23109 1454
p 2 2 910 8 32318 1877
p 2 0 907 13 23063 1509
p 2 0 889 31 20641 1403
p 2 9 899 12 34846 1910
p 2 0 899 21 20450 1420
p 2 0 899 21 21983 1427
p 2 5 908 7 31764 1857
p 2 0 899 21 22248 1438
p 2 0 891 29 20581 1403
p 2 6 906 8 31842 1888
p 2 0 902 18 20831 1404
p 2 0 907 13 21452 1427
p 2 7 908 5 31182 1875
p 2 0 899 21 20343 1431
p 2 0 886 34 17766 1335
p 2 0 905 15 24716 1543
p 2 0 898 22 19122 1388
p 2 0 891 29 20736 1441
p 2 0 908 12 20276 1440
p 2 0 890 30 18404 1364
p 2 0 898 22 20040 1420
p 2 0 876 44 18622 1356
p 2 0 888 32 18456 1353
p 2 0 907 13 22620 1484
p 2 0 899 21 21136 1497
p 2 0 900 20 20541 1446
p 2 0 886 34 18594 1352
p 2 0 893 27 18587 1398
p 2 0 897 23 17990 1383
p 2 0 896 24 20093 1453
p 2 0 883 37 18982 1407
p 2 0 885 35 18382 1342
p 2 0 886 34 17549 1383
p 2 0 880 40 17425 1347
p 2 0 881 39 16360 1351
p 2 0 884 36 16236 1323
p 2 0 878 42 17236 1362
p 2 0 890 30 17035 1377
p 2 0 887 33 16464 1328
p 2 0 880 40 18197 1351
p 2 0 899 21 19207 1446
p 2 0 888 32 19070 1427
p 2 0 894 26 16768 1364
p 2 1 875 44 17653 1351
p 2 0 890 30 17458 1397
p 2 0 897 23 19924 1468
p 2 0 898 22 17896 1395
p 2 0 896 24 19026 1388
p 2 1 887 32 18241 1396
p 2 0 892 28 18147 1402
p 2 0 891 29 20970 1446
p 2 1 874 45 18057 1374
p 2 0 892 28 18658 1391
p 2 0 897 23 19689 1433
p 2 0 888 32 17937 1356
p 2 0 877 43 17744 1344
p 2 0 899 21 19326 1431
p 2 0 894 26 20387 1446
p 2 0 891 29 18254 1379
p 2 0 899 21 22318 1449
p 2 0 901 19 20555 1480
p 2 0 889 31 19250 1392
p 2 0 896 24 19652 1405
p 2 0 869 51 18556 1335
p 2 0 895 25 17984 1373
p 2 0 892 28 20164 1436
p 2 0 889 31 17598 1372
p 2 0 895 25 20824 1414
p 2 0 876 44 18116 1375
p 2 0 871 49 18380 1364
p 2 0 874 46 17394 1316
p 2 0 864 56 14607 1263
i 2 920 0 0 36216 3657
p 2 0 911 9 20082 1681
p 2 0 898 22 16863 1542
p 2 46 870 4 25777 2066
p 2 5 906 9 23275 1860
p 2 0 904 16 18876 1630
p 2 121 798 1 29496 2378
p 2 0 915 5 20478 1560
p 2 0 900 20 19594 1526
p 2 123 797 0 31273 2383
p 2 0 912 8 21752 1562
p 2 0 904 16 20034 1510
p 2 59 861 0 30674 2144
p 2 0 917 3 23426 1614
p 2 0 909 11 19746 1481
p 2 60 860 0 33354 2145
p 2 0 915 5 22179 1624
p 2 0 908 12 21542 1561
p 2 24 895 1 29698 1941
p 2 0 919 1 23450 1588
p 2 0 914 6 23932 1581
p 2 15 902 3 29653 1904
p 2 0 917 3 22447 1567
p 2 0 904 16 21158 1508
p 2 70 850 0 32235 2187
p 2 0 913 7 25412 1642
p 2 0 910 10 22078 1516
p 2 68 852 0 32357 2139
p 2 0 920 0 25717 1674
p 2 0 918 2 25057 1608
p 2 20 900 0 29223 1890
p 2 0 918 2 22568 1588
p 2 0 913 7 21629 1617
p 2 11 908 1 28517 1887
p 2 0 917 3 20686 1560
p 2 0 919 1 24974 1624
p 2 8 912 0 28091 1903
p 2 0 918 2 25358 1664
p 2 0 916 4 22318 1553
p 2 12 908 0 32723 1971
p 2 0 918 2 23625 1656
p 2 0 918 2 25295 1673
p 2 32 888 0 31785 1995
p 2 0 919 1 29151 1712
p 2 0 917 3 26554 1668
p 2 21 899 0 31899 2007
p 2 0 915 5 23787 1610
p 2 0 915 5 27100 1674
p 2 10 910 0 31249 1921
p 2 0 917 3 27124 1663
p 2 0 919 1 24866 1602
p 2 3 917 0 30242 1806
p 2 0 918 2 24850 1685
p 2 0 918 2 24504 1636
p 2 1 919 0 26181 1713
p 2 0 918 2 22116 1588
p 2 0 917 3 22740 1653
p 2 4 916 0 29734 1818
p 2 0 919 1 22721 1594
p 2 0 917 3 26039 1631
p 2 4 916 0 27378 1817
p 2 0 918 2 26873 1684
p 2 0 920 0 24347 1565
p 2 8 912 0 31223 1862
p 2 0 920 0 24669 1663
p 2 0 919 1 26458 1726
p 2 2 918 0 27767 1724
p 2 0 920 0 23292 1586
p 2 0 920 0 26540 1666
p 2 0 920 0 29507 1742
p 2 0 919 1 23705 1597
p 2 0 920 0 28224 1652
p 2 3 917 0 28256 1767
p 2 0 919 1 27211 1691
p 2 0 917 3 23303 1576
p 2 2 917 1 28144 1687
p 2 0 919 1 25151 1676
p 2 0 919 1 25909 1672
p 2 5 914 1 27245 1730
p 2 0 920 0 25888 1608
p 2 0 920 0 25899 1679
p 2 0 920 0 28199 1741
p 2 0 920 0 27300 1632
p 2 0 918 2 27168 1626
p 2 0 919 1 28591 1750
p 2 0 919 1 29926 1749
p 2 0 920 0 23780 1590
p 2 1 918 1 29166 1700
p 2 0 920 0 24873 1655
p 2 0 920 0 25989 1651
p 2 1 918 1 26215 1701
p 2 0 920 0 27277 1637
p 2 0 919 1 26836 1687
p 2 3 917 0 28597 1728
p 2 0 920 0 25970 1662
p 2 0 918 2 26045 1587
p 2 0 920 0 27121 1744
p 2 0 919 1 27128 1659
p 2 0 918 2 23912 1577
p 2 0 918 2 28449 1650
p 2 0 920 0 26759 1683
p 2 0 920 0 29450 1716
p 2 1 919 0 25801 1630
p 2 0 920 0 30541 1709
p 2 0 920 0 27227 1679
p 2 0 920 0 28978 1740
p 2 0 920 0 27124 1684
p 2 0 916 4 24286 1573
p 2 0 920 0 26870 1728
p 2 0 920 0 30386 1727
p 2 0 918 2 25292 1631
p 2 0 920 0 30801 1698
p 2 0 920 0 26650 1690
p 2 0 919 1 28537 1724
p 2 1 918 1 27688 1665
p 2 0 920 0 28341 1636
p 2 0 920 0 27281 1670
p 2 0 919 1 29734 1739
p 2 0 919 1 25335 1628
p 2 0 919 1 31118 1687
p 2 0 919 1 27078 1672
p 2 0 920 0 28628 1719
p 2 0 920 0 26511 1619
p 2 0 920 0 29348 1699
p 2 0 919 1 26822 1695
p 2 1 918 1 26557 1691
p 2 0 918 2 23843 1610
p 2 0 918 2 28020 1642
p 2 0 918 2 26044 1635
p 2 0 920 0 29001 1731
p 2 0 919 1 24545 1632
p 2 0 920 0 28593 1723
p 2 0 920 0 25730 1725
p 2 0 920 0 29098 1725
p 2 0 919 1 24145 1581
p 2 0 919 1 23537 1580
p 2 0 920 0 26356 1694
p 2 0 919 1 27496 1669
p 2 1 919 0 28155 1713
p 2 0 920 0 25725 1604
p 2 0 920 0 27608 1697
p 2 0 920 0 28949 1686
p 2 0 920 0 23852 1563
p 2 0 920 0 27914 1656
p 2 0 920 0 25807 1687
p 2 0 919 1 26128 1687
p 2 0 918 2 23878 1582
p 2 0 920 0 30262 1742
p 2 0 920 0 28151 1678
p 2 0 918 2 26307 1636
i 2 920 0 0 43463 3817
p 2 0 893 27 17213 1320
p 2 0 888 32 16185 1274
p 2 4 910 6 21291 1503
p 2 2 897 21 17572 1373
p 2 0 871 49 14414 1271
p 2 0 869 51 15869 1280
p 2 0 889 31 15190 1269
p 2 0 885 35 14818 1270
p 2 0 900 20 15765 1301
p 2 0 876 44 14513 1268
p 2 0 873 47 18294 1298
p 2 0 880 40 15501 1267
p 2 0 870 50 14573 1229
p 2 0 852 68 15251 1226
p 2 0 877 43 15935 1257
p 2 0 891 29 16893 1308
p 2 0 865 55 15190 1259
p 2 0 851 69 14311 1232
p 2 0 859 61 15199 1230
p 2 0 884 36 19572 1341
p 2 0 910 10 18946 1366
p 2 0 886 34 17824 1326
p 2 0 866 54 16155 1243
p 2 0 875 45 17688 1299
p 2 0 875 45 15610 1253
p 2 0 860 60 15481 1251
p 2 0 856 64 14844 1237
p 2 0 861 59 13990 1221
p 2 0 807 113 13166 1136
p 2 0 883 37 15315 1255
p 2 0 865 55 14642 1230
p 2 0 873 47 15902 1261
p 2 0 854 66 16316 1211
p 2 0 866 54 15411 1262
p 2 0 903 17 16784 1311
p 2 0 870 50 17142 1253
p 2 0 854 66 15272 1196
p 2 0 859 61 19463 1297
p 2 0 873 47 16699 1264
p 2 0 868 52 15539 1229
p 2 0 858 62 17876 1241
p 2 0 874 46 15831 1267
p 2 0 872 48 15781 1265
p 2 0 861 59 14302 1221
p 2 0 836 84 13220 1170
p 2 0 878 42 17074 1300
p 2 0 877 43 16241 1261
p 2 0 864 56 17988 1267
p 2 0 874 46 17294 1277
p 2 0 879 41 18695 1312
p 2 0 871 49 17619 1270
p 2 0 855 65 13221 1193
p 2 0 837 83 15358 1204
p 2 0 883 37 14692 1255
p 2 0 857 63 14869 1236
p 2 0 837 83 14585 1175
p 2 0 881 39 17489 1291
p 2 0 892 28 15825 1277
p 2 0 883 37 17716 1297
p 2 0 851 69 16752 1229
p 2 0 880 40 16929 1263
p 2 0 871 49 15671 1240
p 2 0 875 45 16000 1260
p 2 0 868 52 16947 1248
p 2 0 893 27 18383 1297
p 2 0 879 41 16574 1276
p 2 0 859 61 16541 1243
p 2 0 833 87 14030 1187
p 2 0 863 57 15937 1256
p 2 0 875 45 18364 1296
p 2 0 848 72 16522 1242
i 2 920 0 0 55313 4293
p 2 1 899 20 26080 1440
p 2 0 910 10 23174 1407
p 2 0 897 23 23325 1401
p 2 0 869 51 23939 1351
p 2 0 891 29 23431 1388
p 2 0 858 62 22977 1368
p 2 0 878 42 21715 1337
p 2 0 867 53 22361 1362
p 2 0 865 55 21668 1374
p 2 0 883 37 23566 1382
p 2 0 868 52 22431 1381
p 2 0 866 54 22970 1371
p 2 0 888 32 25026 1397
p 2 0 847 73 20081 1315
p 2 0 891 29 21052 1381
p 2 0 846 74 20174 1302
p 2 1 895 24 23744 1363
p 2 1 854 65 23331 1345
p 2 0 878 42 22592 1341
p 2 0 877 43 23806 1346
p 2 1 868 51 22383 1385
p 2 0 883 37 21318 1338
p 2 0 887 33 22550 1343
p 2 0 877 43 24447 1363
p 2 0 890 30 24855 1349
p 2 0 860 60 21668 1327
p 2 0 891 29 23220 1373
p 2 0 865 55 23124 1313
p 2 0 898 22 24802 1364
p 2 0 877 43 23190 1358
p 2 0 874 46 18868 1312
p 2 0 878 42 21783 1358
p 2 0 857 63 22576 1351
p 2 0 883 37 22448 1334
p 2 0 874 46 20983 1333
p 2 0 876 44 22398 1344
p 2 0 877 43 25096 1383
p 2 0 856 64 22151 1284
p 2 0 890 30 22038 1341
p 2 0 866 54 22070 1320
p 2 0 888 32 24020 1328
p 2 0 878 42 22299 1354
p 2 0 882 38 24343 1374
p 2 1 881 38 23241 1353
p 2 0 859 61 20694 1289
p 2 0 875 45 23118 1352
p 2 0 867 53 23984 1330
p 2 0 874 46 23536 1359
p 2 0 863 57 25817 1359
p 2 0 855 65 22406 1284
p 2 0 873 47 23604 1340
p 2 0 866 54 21824 1306
p 2 0 871 49 24640 1331
p 2 0 877 43 24307 1351
p 2 0 873 47 22539 1345
p 2 0 880 40 22927 1335
p 2 0 872 48 22439 1324
p 2 0 889 31 23498 1342
p 2 0 889 31 23805 1362
p 2 1 894 25 22711 1349
p 2 0 880 40 24419 1338
p 2 0 881 39 24389 1318
p 2 0 876 44 23788 1347
p 2 0 872 48 22698 1341
p 2 0 886 34 26402 1349
p 2 0 878 42 24176 1343
p 2 0 876 44 22364 1331
p 2 0 888 32 23702 1370
p 2 0 872 48 22548 1318
p 2 0 889 31 23295 1379
p 2 1 879 40 23900 1357
p 2 1 898 21 24743 1417
p 2 0 879 41 25752 1397
p 2 0 855 65 23785 1313
p 2 0 882 38 24855 1359
p 2 0 867 53 23369 1318
p 2 0 878 42 25090 1374
p 2 0 876 44 22509 1350
p 2 0 881 39 21888 1332
p 2 0 891 29 23114 1363
p 2 0 858 62 22835 1319
p 2 0 887 33 22391 1329
p 2 1 875 44 22879 1367
p 2 0 875 45 23900 1364
p 2 1 872 47 24082 1334
p 2 0 878 42 22854 1350
p 2 1 858 61 24664 1338
p 2 1 876 43 25705 1444
p 2 0 871 49 22168 1339
p 2 0 887 33 21586 1354
p 2 0 878 42 23873 1345
p 2 0 883 37 27247 1429
p 2 0 858 62 23726 1339
p 2 0 874 46 23989 1361
i 2 920 0 0 37073 3835
p 2 0 809 111 14815 1221
p 2 0 715 205 10260 1013
p 2 0 786 134 16834 1231
p 2 0 708 212 13615 1090
p 2 0 665 255 12260 1005
p 2 1 685 234 16132 1127
p 2 0 704 216 14163 1073
p 2 0 665 255 12854 1013
p 2 3 643 274 12000 977
p 2 0 705 215 15375 1126
p 2 0 711 209 13297 1064
p 2 0 740 180 15417 1163
p 2 0 631 289 12004 963
p 2 0 685 235 13556 1076
p 2 3 718 199 16123 1184
p 2 0 639 281 12716 983
p 2 0 672 248 13518 1038
p 2 7 703 210 16294 1155
p 2 0 684 236 14435 1099
p 2 0 630 290 13267 1010
p 2 0 605 315 12519 941
p 2 0 704 216 14227 1097
p 2 0 712 208 13020 1086
p 2 3 648 269 12584 1021
p 2 0 666 254 10865 986
p 2 0 663 257 14028 1063
p 2 0 719 201 13605 1114
p 2 0 663 257 13614 1037
p 2 0 629 291 11145 938
p 2 6 630 284 13889 1039
p 2 0 646 274 12635 983
p 2 0 642 278 11692 963
p 2 0 663 257 14188 1069
p 2 0 669 251 12848 1036
p 2 0 724 196 13184 1096
p 2 3 666 251 12211 1029
p 2 0 645 275 12195 995
p 2 0 666 254 12865 1065
p 2 0 663 257 12811 1035
p 2 0 657 263 13434 1046
p 2 0 657 263 12369 1018
p 2 4 649 267 13492 1071
p 2 0 646 274 12095 1004
p 2 1 651 268 13092 1033
p 2 0 640 280 11399 969
p 2 0 657 263 10894 963
p 2 0 691 229 12414 1048
p 2 3 649 268 12084 1017
p 2 0 599 321 10709 906
p 2 0 567 353 10803 867
p 2 0 628 292 12294 995
p 2 0 659 261 12495 989
p 2 0 676 244 12396 1061
p 2 4 643 273 12296 1035
p 2 0 682 238 14140 1089
p 2 1 626 293 14028 1047
p 2 0 605 315 12317 949
p 2 0 601 319 9907 914
p 2 0 633 287 11071 958
i 2 920 0 0 20527 3315
p 2 6 784 130 9168 1172
p 2 0 737 183 8819 1064
p 2 1 653 266 8909 950
p 2 1 539 380 8736 889
p 2 0 642 278 7954 909
p 2 2 525 393 8736 850
p 2 0 627 293 8524 902
p 2 0 420 500 7199 695
p 2 0 506 414 7467 760
p 2 0 414 506 7094 691
p 2 0 535 385 7377 802
p 2 0 401 519 7414 679
p 2 0 437 483 7703 746
p 2 0 434 486 7673 728
p 2 1 449 470 7791 763
p 2 0 448 472 7341 731
p 2 0 449 471 6688 706
p 2 0 371 549 6986 658
p 2 0 406 514 7777 715
p 2 2 404 514 7719 709
p 2 0 379 541 6890 651
p 2 0 418 502 7991 723
p 2 0 524 396 7872 806
p 2 0 412 508 7356 705
p 2 0 378 542 5992 624
p 2 0 408 512 7511 700
p 2 0 423 497 8329 748
p 2 0 379 541 6465 665
p 2 0 388 532 6092 636
p 2 0 391 529 7456 687
p 2 0 370 550 6793 640
p 2 0 397 523 8084 723
p 2 0 385 535 7136 678
p 2 0 366 554 6223 620
p 2 0 473 447 7564 770
p 2 2 421 497 7685 740
p 2 0 398 522 5946 659
p 2 2 424 494 7940 724
p 2 0 466 454 7975 769
p 2 0 402 518 7883 701
p 2 0 469 451 7120 736
p 2 0 390 530 7280 676
p 2 0 407 513 8107 717
p 2 0 408 512 7929 721
p 2 0 359 561 7081 642
p 2 0 419 501 5664 663
p 2 0 403 517 6199 673
i 2 920 0 0 25503 3590
p 2 0 771 149 7444 1033
p 2 0 772 148 8914 1134
p 2 0 748 172 8779 1077
p 2 0 663 257 7588 954
p 2 0 673 247 6758 955
p 2 4 704 212 9256 1060
p 2 0 667 253 7411 970
p 2 0 635 285 5381 900
p 2 0 614 306 6492 891
p 2 0 573 347 5548 824
p 2 0 717 203 7683 1025
p 2 5 611 304 7956 957
p 2 0 577 343 5252 798
p 2 0 582 338 6522 844
p 2 0 600 320 5597 852
p 2 0 582 338 7620 858
p 2 0 567 353 4826 794
p 2 0 547 373 5873 795
p 2 0 582 338 7351 892
p 2 0 529 391 5521 769
p 2 0 488 432 4625 714
p 2 0 550 370 6513 860
p 2 0 679 241 7322 983
p 2 0 554 366 6412 835
p 2 0 589 331 7409 911
p 2 0 614 306 6470 911
p 2 0 607 313 6651 893
p 2 4 558 358 6885 869
p 2 0 541 379 4919 777
p 2 0 610 310 8111 952
p 2 0 605 315 6578 869
p 2 0 540 380 5768 807
p 2 0 585 335 7984 909
p 2 0 612 308 7395 915
p 2 0 613 307 6477 896
p 2 0 625 295 8223 952
p 2 0 528 392 5321 777
p 2 0 544 376 7315 827
p 2 1 605 314 8881 932
p 2 0 539 381 6374 784
p 2 0 497 423 5693 730
p 2 0 572 348 7897 879
p 2 0 606 314 6840 899
p 2 0 562 358 5891 813
p 2 3 526 391 7105 841
p 2 0 611 309 6398 897
p 2 0 648 272 7817 967
p 2 3 557 360 7826 851
p 2 0 495 425 5203 734
p 2 0 540 380 6968 812
p 2 0 574 346 7174 873
p 2 0 562 358 6872 821
p 2 0 527 393 5121 750
p 2 0 572 348 6013 817
p 2 0 622 298 8140 911
p 2 0 517 403 5572 757
p 2 0 500 420 5096 735
p 2 0 567 353 6486 831
p 2 0 554 366 5245 786
i 2 920 0 0 37116 4040
p 2 3 910 7 17360 1660
p 2 0 909 11 16686 1523
p 2 0 877 43 14179 1433
p 2 0 877 43 14378 1390
p 2 0 878 42 14455 1402
p 2 0 884 36 14706 1397
p 2 0 874 46 16642 1417
p 2 0 894 26 13839 1385
p 2 0 884 36 13889 1342
p 2 0 896 24 14607 1396
p 2 0 885 35 14843 1403
p 2 0 896 24 14706 1384
p 2 0 874 46 14438 1376
p 2 0 878 42 13480 1347
p 2 0 881 39 14429 1408
p 2 0 889 31 13822 1373
p 2 0 888 32 15961 1413
p 2 0 869 51 14483 1363
p 2 0 892 28 14458 1389
p 2 0 898 22 13154 1408
p 2 0 893 27 17330 1460
p 2 0 896 24 14834 1441
p 2 0 902 18 14400 1412
p 2 0 888 32 15896 1458
p 2 0 885 35 12506 1361
p 2 0 892 28 14757 1391
p 2 0 888 32 13837 1373
p 2 0 884 36 14664 1398
p 2 0 891 29 14426 1403
p 2 0 887 33 14098 1399
p 2 0 888 32 15824 1443
p 2 0 895 25 14120 1384
p 2 0 898 22 13660 1398
p 2 0 897 23 14932 1424
p 2 0 909 11 14999 1419
p 2 0 896 24 15273 1409
p 2 0 914 6 15004 1423
p 2 0 903 17 12626 1337
p 2 0 904 16 15218 1416
p 2 0 902 18 14997 1411
p 2 0 903 17 16002 1440
p 2 0 904 16 16753 1469
p 2 0 905 15 17304 1474
p 2 0 894 26 15456 1421
p 2 0 905 15 16519 1473
p 2 0 904 16 13933 1391
p 2 0 908 12 14508 1458
p 2 0 902 18 15302 1455
p 2 0 897 23 11692 1355
p 2 0 897 23 13734 1368
p 2 0 892 28 15054 1455
p 2 0 904 16 13090 1374
p 2 0 896 24 14398 1422
p 2 0 900 20 13684 1392
p 2 0 913 7 15884 1508
p 2 0 908 12 13368 1440
p 2 1 906 13 16662 1516
p 2 2 904 14 15202 1494
p 2 0 904 16 15987 1466
p 2 0 903 17 15626 1458
p 2 0 891 29 12882 1355
p 2 0 900 20 14912 1371
p 2 0 896 24 14262 1407
p 2 0 899 21 15707 1392
p 2 0 901 19 15176 1403
p 2 0 899 21 15305 1393
p 2 0 905 15 15849 1424
p 2 0 901 19 14606 1377
p 2 0 906 14 14015 1369
p 2 0 903 17 14301 1396
p 2 0 893 27 15001 1405
p 2 0 894 26 16039 1421
p 2 0 884 36 13909 1401
p 2 0 901 19 12590 1357
p 2 0 892 28 14001 1396
p 2 0 902 18 14876 1416
p 2 0 896 24 12001 1324
p 2 0 887 33 13717 1363
p 2 0 900 20 14411 1435
p 2 0 891 29 13131 1385
p 2 0 901 19 11275 1369
p 2 0 896 24 13845 1413
p 2 0 909 11 13727 1428
p 2 0 897 23 13743 1427
p 2 0 894 26 13116 1372
p 2 0 894 26 13570 1377
p 2 0 894 26 13667 1407
p 2 0 901 19 14466 1404
p 2 0 898 22 14510 1390
p 2 0 875 45 13766 1372
p 2 0 884 36 15224 1386
p 2 0 856 64 11389 1254
p 2 0 880 40 13930 1328
p 2 0 861 59 10522 1227
p 2 0 857 63 12702 1251
p 2 0 720 200 10137 1026
p 2 0 646 274 7415 859
p 2 0 676 244 8861 922
p 2 0 706 214 10860 1056
p 2 0 679 241 10850 986
p 2 0 573 347 8521 844
p 2 0 583 337 9946 855
p 2 0 632 288 9445 892
p 2 0 683 237 12324 1036
p 2 0 647 273 11868 1009
p 2 0 678 242 9043 950
p 2 0 751 169 9138 1030
p 2 0 619 301 9034 883
p 2 0 591 329 7439 808
p 2 0 561 359 7581 773
p 2 0 653 267 11017 947
p 2 0 611 309 8713 853
p 2 0 620 300 9283 876
p 2 0 603 317 8997 853
p 2 0 628 292 8093 872
p 2 0 566 354 8620 791
p 2 0 516 404 8610 751
p 2 0 624 296 12619 993
p 2 0 646 274 12234 1010
i 2 920 0 0 37488 4003
p 2 2 892 26 17870 1613
p 2 1 897 22 16995 1547
p 2 0 900 20 19570 1560
p 2 0 874 46 16274 1441
p 2 0 891 29 17102 1490
p 2 0 871 49 16290 1518
p 2 0 881 39 17032 1511
p 2 0 880 40 15291 1472
p 2 0 861 59 16607 1501
p 2 0 848 72 15886 1463
p 2 0 860 60 15799 1441
p 2 0 881 39 16580 1511
p 2 0 863 57 14465 1455
p 2 0 861 59 15633 1477
