# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 825 95 17608 1188
p 2 0 805 115 18214 1176
p 2 1 829 90 25847 1442
p 2 0 802 118 14737 1106
p 2 0 797 123 18327 1162
p 2 1 825 94 24532 1401
p 2 0 833 87 17057 1169
p 2 0 767 153 16937 1126
p 2 2 833 85 24727 1379
p 2 0 807 113 17643 1184
p 2 0 839 81 16800 1185
p 2 1 824 95 23358 1367
p 2 0 786 134 17678 1176
p 2 0 793 127 17459 1168
p 2 0 793 127 21042 1250
p 2 0 785 135 16052 1154
p 2 0 777 143 19304 1171
p 2 0 823 97 25330 1346
p 2 0 818 102 17144 1169
p 2 0 769 151 13786 1047
p 2 0 831 89 18547 1198
p 2 0 824 96 17596 1178
p 2 0 853 67 18475 1232
p 2 0 832 88 21089 1303
p 2 0 788 132 19782 1200
p 2 0 799 121 20004 1190
p 2 0 800 120 19414 1202
p 2 0 779 141 17051 1112
p 2 0 793 127 16812 1112
p 2 0 818 102 19634 1195
p 2 0 790 130 19078 1203
p 2 0 771 149 16624 1119
p 2 0 802 118 19589 1199
p 2 0 823 97 19244 1207
p 2 0 828 92 17046 1175
p 2 0 790 130 16685 1109
p 2 0 832 88 19811 1266
p 2 0 814 106 18277 1155
p 2 0 778 142 16886 1126
p 2 0 777 143 15413 1095
p 2 0 783 137 18236 1171
p 2 0 814 106 19729 1246
p 2 0 793 127 17309 1140
p 2 0 749 171 14518 1064
p 2 0 815 105 18938 1202
p 2 0 794 126 18084 1172
p 2 0 825 95 16512 1158
p 2 0 760 160 14372 1037
p 2 0 793 127 19090 1186
p 2 0 827 93 18767 1226
p 2 0 792 128 17620 1176
p 2 0 747 173 15698 1064
p 2 0 792 128 17975 1180
p 2 0 800 120 19581 1262
p 2 0 799 121 18798 1193
p 2 0 777 143 16525 1131
p 2 21 798 101 27212 1508
p 2 0 808 112 20157 1255
p 2 0 853 67 17524 1234
p 2 9 806 105 24394 1428
p 2 0 805 115 18686 1201
p 2 0 823 97 18303 1177
p 2 3 820 97 24491 1398
p 2 0 763 157 15611 1095
p 2 0 764 156 17537 1137
p 2 2 854 64 25456 1475
p 2 0 864 56 19443 1315
p 2 0 790 130 14921 1123
p 2 0 795 125 22918 1318
p 2 0 816 104 18593 1212
p 2 0 826 94 17266 1218
p 2 0 796 124 23901 1303
p 2 0 821 99 18307 1209
p 2 0 792 128 16898 1151
p 2 0 778 142 15646 1111
p 2 0 716 204 12582 959
p 2 0 832 88 20352 1308
p 2 0 814 106 17544 1177
p 2 0 826 94 19968 1313
p 2 0 780 140 15155 1106
p 2 0 803 117 21049 1264
p 2 0 815 105 17871 1167
p 2 0 831 89 16774 1177
p 2 0 792 128 18194 1168
p 2 0 793 127 18528 1170
p 2 0 791 129 17368 1134
p 2 0 768 152 15663 1080
p 2 0 718 202 14663 1034
p 2 0 818 102 19925 1268
p 2 0 811 109 19592 1239
p 2 0 781 139 15858 1107
p 2 0 836 84 21482 1296
i 2 920 0 0 36236 3675
p 2 0 819 101 14586 1235
p 2 0 743 177 10431 1070
p 2 0 715 205 12415 1062
p 2 0 727 193 10441 1049
p 2 0 723 197 12662 1104
p 2 3 823 94 23345 1617
p 2 0 756 164 11387 1110
p 2 0 769 151 13151 1159
p 2 3 800 117 23113 1587
p 2 0 793 127 12215 1184
p 2 0 750 170 9685 1073
p 2 2 821 97 24122 1634
p 2 0 781 139 13648 1183
p 2 0 704 216 12040 1040
p 2 3 804 113 24703 1633
p 2 0 815 105 14733 1246
p 2 0 819 101 14628 1246
p 2 1 794 125 14971 1216
p 2 0 765 155 12800 1147
p 2 0 747 173 13034 1102
p 2 0 761 159 12842 1142
p 2 1 776 143 12855 1185
p 2 0 752 168 10360 1063
p 2 0 812 108 14820 1224
p 2 0 765 155 12941 1121
p 2 0 660 260 10776 990
p 2 0 660 260 9827 955
p 2 0 776 144 14626 1202
p 2 0 771 149 13731 1178
p 2 0 762 158 11172 1088
p 2 0 667 253 11209 1004
p 2 1 773 146 13048 1182
p 2 0 708 212 13437 1098
p 2 2 778 140 13751 1204
p 2 0 718 202 10807 1048
p 2 0 761 159 13590 1122
p 2 0 751 169 13237 1132
p 2 0 690 230 11344 1013
p 2 0 708 212 12135 1064
p 2 0 766 154 13303 1155
p 2 0 751 169 11975 1078
p 2 1 793 126 13213 1213
p 2 0 705 215 11470 1057
p 2 0 748 172 14688 1195
p 2 0 781 139 14560 1221
p 2 0 770 150 13375 1183
p 2 0 762 158 11330 1087
p 2 0 775 145 15384 1206
p 2 0 755 165 13048 1132
p 2 0 711 209 12847 1108
p 2 0 704 216 12974 1088
p 2 0 715 205 14307 1111
p 2 1 762 157 15897 1257
p 2 0 750 170 12922 1120
p 2 0 722 198 12935 1110
p 2 0 744 176 12217 1104
p 2 0 750 170 14659 1160
p 2 0 701 219 15313 1130
p 2 0 813 107 15836 1269
i 2 920 0 0 44733 3958
p 2 49 869 2 31025 1987
p 2 0 920 0 28859 1664
p 2 94 822 4 32719 2110
p 2 0 909 11 22303 1449
p 2 0 901 19 21758 1391
p 2 107 790 23 33173 2151
p 2 0 897 23 20855 1491
p 2 0 897 23 20675 1421
p 2 136 763 21 37496 2335
p 2 0 908 12 21457 1427
p 2 0 878 42 18173 1324
p 2 169 734 17 38713 2451
p 2 0 890 30 20287 1353
p 2 0 878 42 17832 1286
p 2 0 846 74 20413 1313
p 2 0 851 69 19395 1287
p 2 0 886 34 20385 1344
p 2 0 860 60 22231 1404
p 2 0 859 61 17744 1272
p 2 0 845 75 21111 1296
p 2 1 854 65 20755 1350
p 2 0 858 62 19407 1328
p 2 0 852 68 17255 1237
p 2 0 862 58 21794 1359
p 2 0 883 37 21851 1362
p 2 0 883 37 20830 1367
p 2 0 866 54 19539 1316
p 2 0 863 57 20192 1323
p 2 0 886 34 21666 1368
p 2 0 856 64 20435 1320
p 2 0 858 62 16792 1240
p 2 0 848 72 18880 1251
p 2 0 864 56 21397 1342
p 2 0 869 51 19785 1331
p 2 0 864 56 17184 1278
p 2 1 857 62 20961 1327
p 2 0 868 52 20054 1320
p 2 0 869 51 19704 1338
p 2 0 830 90 16190 1207
p 2 0 852 68 19727 1311
p 2 0 843 77 20140 1311
p 2 0 836 84 18920 1278
p 2 0 837 83 16738 1206
p 2 0 854 66 21150 1348
p 2 0 853 67 20898 1328
p 2 0 830 90 19512 1282
p 2 0 833 87 17073 1215
p 2 0 845 75 20906 1359
p 2 0 843 77 18089 1269
p 2 0 828 92 15230 1192
p 2 0 835 85 15904 1194
p 2 0 835 85 18818 1272
p 2 0 847 73 18679 1275
p 2 0 840 80 16025 1209
p 2 0 805 115 14475 1150
p 2 0 833 87 17382 1260
p 2 1 826 93 18297 1292
p 2 0 830 90 16117 1205
p 2 0 808 112 14321 1148
p 2 0 863 57 19509 1308
p 2 0 857 63 17830 1270
p 2 0 833 87 15805 1210
p 2 0 840 80 17037 1263
p 2 0 875 45 19053 1341
p 2 0 868 52 17256 1286
p 2 0 852 68 15334 1208
p 2 0 817 103 15649 1195
p 2 0 857 63 19446 1273
p 2 0 880 40 19093 1328
p 2 0 858 62 15990 1242
p 2 0 832 88 15243 1180
p 2 2 872 46 23845 1480
p 2 0 860 60 20387 1349
p 2 1 837 82 17181 1245
p 2 0 862 58 19261 1325
p 2 0 860 60 19311 1318
p 2 0 850 70 19585 1269
p 2 0 874 46 19432 1312
p 2 0 845 75 15763 1216
p 2 0 849 71 18574 1279
p 2 0 850 70 20459 1306
p 2 0 845 75 17375 1234
p 2 0 832 88 16365 1209
p 2 1 861 58 21653 1357
p 2 0 850 70 19326 1295
p 2 0 877 43 18164 1282
p 2 0 828 92 16877 1206
p 2 0 848 72 20006 1297
p 2 0 852 68 19957 1317
p 2 0 831 89 16479 1202
p 2 0 807 113 14231 1134
p 2 0 821 99 18377 1228
p 2 0 839 81 19282 1273
p 2 0 816 104 16728 1190
p 2 0 832 88 16303 1199
p 2 0 851 69 20066 1310
p 2 0 826 94 18031 1230
p 2 0 843 77 16685 1235
p 2 0 816 104 14805 1153
p 2 0 824 96 18793 1263
p 2 0 838 82 19529 1322
p 2 0 860 60 16546 1257
p 2 0 808 112 14103 1156
p 2 0 857 63 19286 1325
p 2 0 854 66 20728 1365
p 2 0 886 34 16321 1276
p 2 0 848 72 17994 1283
p 2 0 885 35 21289 1384
p 2 0 871 49 20182 1327
p 2 0 853 67 18460 1283
p 2 0 841 79 15636 1217
p 2 0 853 67 20823 1336
p 2 0 873 47 18744 1317
p 2 0 834 86 17862 1242
p 2 0 852 68 18435 1312
p 2 0 853 67 20758 1346
p 2 0 866 54 19307 1354
p 2 0 851 69 14427 1206
p 2 0 866 54 17204 1275
i 2 920 0 0 42371 3900
p 2 0 875 45 15972 1271
p 2 0 899 21 15321 1294
p 2 0 885 35 14901 1313
p 2 0 873 47 14907 1269
p 2 0 847 73 13286 1197
p 2 0 856 64 12821 1171
p 2 0 875 45 13809 1259
p 2 0 891 29 14003 1287
p 2 0 887 33 13946 1299
p 2 0 854 66 12479 1214
p 2 0 880 40 13466 1231
p 2 0 893 27 16349 1313
p 2 0 880 40 15230 1278
p 2 0 835 85 12288 1183
p 2 0 805 115 11085 1133
p 2 0 868 52 14807 1264
p 2 0 880 40 15498 1311
p 2 0 846 74 12106 1189
p 2 0 821 99 12604 1173
p 2 0 881 39 16002 1329
p 2 0 894 26 16119 1351
p 2 0 889 31 16112 1374
p 2 0 834 86 12196 1167
p 2 0 897 23 19591 1448
p 2 0 897 23 16817 1343
p 2 0 863 57 13616 1231
p 2 0 848 72 12980 1191
p 2 0 881 39 17983 1383
p 2 0 890 30 16822 1308
p 2 0 857 63 13795 1222
p 2 0 829 91 13431 1189
p 2 0 876 44 17041 1317
p 2 0 881 39 16469 1280
p 2 0 869 51 14430 1229
p 2 0 851 69 16278 1318
p 2 0 892 28 18542 1388
p 2 0 886 34 15671 1276
p 2 0 835 85 12922 1181
p 2 0 825 95 14209 1206
p 2 0 873 47 15740 1274
p 2 0 874 46 15817 1269
p 2 0 882 38 15808 1285
p 2 0 843 77 12492 1164
p 2 0 856 64 16082 1255
p 2 0 880 40 16163 1284
p 2 0 887 33 15246 1298
p 2 0 901 19 14787 1304
i 2 920 0 0 39144 3605
p 2 0 836 84 20142 1320
p 2 0 863 57 21027 1371
p 2 0 832 88 19266 1337
p 2 0 823 97 20956 1313
p 2 0 792 128 18796 1260
p 2 0 773 147 17620 1194
p 2 0 801 119 18027 1254
p 2 0 828 92 21424 1360
p 2 0 816 104 20883 1340
p 2 0 813 107 18140 1291
p 2 0 814 106 16602 1223
p 2 0 847 73 21534 1358
p 2 0 830 90 21222 1350
p 2 0 802 118 19139 1293
p 2 0 791 129 17253 1247
p 2 0 813 107 19840 1322
p 2 0 808 112 21295 1351
p 2 0 812 108 18299 1277
p 2 0 785 135 15742 1211
p 2 0 790 130 18763 1240
p 2 0 792 128 20159 1283
p 2 0 783 137 18301 1240
p 2 0 803 117 18014 1250
p 2 0 826 94 22937 1382
p 2 0 844 76 20893 1336
p 2 0 802 118 18616 1272
p 2 0 809 111 17021 1214
p 2 0 823 97 20422 1331
p 2 0 817 103 20465 1311
p 2 0 814 106 19503 1291
p 2 0 783 137 17234 1194
p 2 0 797 123 21099 1316
p 2 0 798 122 20275 1267
p 2 0 794 126 18664 1262
p 2 0 793 127 16743 1203
p 2 0 843 77 23259 1406
p 2 0 799 121 20228 1282
p 2 0 774 146 18149 1228
p 2 0 761 159 16208 1148
p 2 0 774 146 20959 1292
p 2 0 788 132 20155 1289
p 2 0 784 136 18596 1246
p 2 0 792 128 16558 1219
p 2 0 828 92 22354 1368
p 2 0 879 41 22258 1451
p 2 1 839 80 20109 1338
p 2 2 894 24 25403 1533
i 2 920 0 0 43164 3888
p 2 0 863 57 15631 1223
p 2 0 882 38 14023 1249
p 2 83 837 0 34045 2241
p 2 0 913 7 21257 1593
p 2 1 912 7 25237 1772
p 2 0 884 36 15344 1349
p 2 2 894 24 24224 1694
p 2 0 885 35 17395 1372
p 2 1 896 23 22910 1623
p 2 0 881 39 17176 1358
p 2 0 880 40 22633 1589
p 2 0 900 20 16562 1391
p 2 0 905 15 25673 1654
p 2 0 886 34 16103 1321
p 2 2 903 15 29742 1863
p 2 0 890 30 18448 1408
p 2 0 895 25 17842 1395
p 2 0 879 41 17344 1394
p 2 0 852 68 12729 1223
p 2 0 864 56 16112 1285
p 2 0 888 32 17293 1337
p 2 0 880 40 16313 1354
p 2 0 866 54 13227 1268
p 2 0 885 35 17091 1344
p 2 0 881 39 16626 1340
p 2 0 849 71 16088 1303
p 2 0 856 64 15062 1250
p 2 0 871 49 16387 1295
p 2 0 879 41 16308 1311
p 2 0 862 58 14170 1229
p 2 0 829 91 13732 1174
p 2 0 875 45 16196 1253
p 2 0 886 34 16762 1304
p 2 0 870 50 15086 1249
p 2 0 840 80 12490 1169
p 2 0 894 26 19101 1384
p 2 0 893 27 19115 1370
p 2 0 866 54 15560 1292
p 2 0 863 57 16204 1316
p 2 0 898 22 18604 1377
p 2 0 874 46 17355 1312
p 2 0 848 72 16561 1268
p 2 0 873 47 17732 1355
p 2 0 884 36 18714 1372
p 2 0 898 22 17301 1340
p 2 0 857 63 15440 1266
p 2 0 916 4 16489 1366
i 2 920 0 0 46659 3911
p 2 0 841 79 21380 1277
p 2 0 864 56 19445 1239
p 2 0 863 57 19247 1254
p 2 0 847 73 18477 1216
p 2 0 825 95 19186 1205
p 2 0 795 125 17958 1152
p 2 0 842 78 17766 1217
p 2 0 883 37 21110 1376
p 2 0 873 47 21250 1339
p 2 0 858 62 19624 1267
p 2 0 838 82 19361 1251
p 2 1 873 46 27707 1569
p 2 0 851 69 19444 1253
p 2 0 856 64 19147 1289
p 2 0 834 86 26184 1441
p 2 0 852 68 20700 1303
p 2 0 831 89 19129 1237
p 2 1 848 71 26090 1507
p 2 0 833 87 17477 1229
p 2 0 841 79 18772 1233
p 2 5 848 67 26809 1558
p 2 0 841 79 21895 1368
p 2 0 830 90 17023 1196
p 2 8 879 33 31650 1721
p 2 0 855 65 19371 1284
p 2 0 812 108 17849 1193
p 2 9 858 53 33226 1726
p 2 0 864 56 20610 1304
p 2 0 864 56 22077 1350
p 2 40 828 52 30596 1786
p 2 0 844 76 20740 1342
p 2 0 876 44 19262 1290
p 2 8 840 72 29354 1613
p 2 0 840 80 19135 1229
p 2 0 885 35 20903 1328
p 2 0 826 94 19253 1207
p 2 0 841 79 21613 1328
p 2 0 837 83 18942 1278
p 2 1 834 85 17406 1188
p 2 0 815 105 18741 1182
p 2 0 853 67 19888 1267
p 2 1 822 97 17931 1234
p 2 0 818 102 15306 1157
p 2 0 823 97 20642 1328
p 2 0 855 65 19625 1268
p 2 0 830 90 16315 1170
p 2 1 843 76 19034 1316
p 2 0 865 55 22055 1356
p 2 1 859 60 19139 1262
p 2 0 795 125 16750 1168
p 2 0 794 126 15284 1107
p 2 0 824 96 18827 1198
p 2 0 852 68 19278 1269
p 2 0 830 90 18629 1235
p 2 0 824 96 18346 1216
p 2 0 846 74 19126 1249
p 2 0 847 73 17781 1231
p 2 0 801 119 15516 1138
p 2 0 844 76 17071 1196
p 2 0 851 69 19751 1272
p 2 0 829 91 16999 1205
p 2 0 807 113 17437 1176
p 2 1 761 158 16862 1118
p 2 0 824 96 18941 1231
p 2 0 838 82 21225 1308
p 2 0 831 89 17145 1177
p 2 0 798 122 17297 1186
p 2 0 831 89 21764 1340
p 2 0 831 89 20923 1287
p 2 0 869 51 19556 1298
p 2 0 826 94 15638 1160
p 2 0 858 62 20963 1292
p 2 0 841 79 20167 1256
p 2 1 801 118 17838 1224
p 2 0 767 153 14542 1085
p 2 1 838 81 21234 1326
p 2 0 818 102 19044 1245
p 2 0 807 113 17487 1190
p 2 0 809 111 18913 1229
p 2 0 818 102 18905 1236
p 2 0 826 94 21112 1316
p 2 0 800 120 17994 1174
p 2 0 860 60 17201 1258
i 2 920 0 0 36518 3605
p 2 0 821 99 15882 1218
p 2 0 817 103 10439 1118
p 2 0 780 140 14286 1150
p 2 0 792 128 11857 1119
p 2 0 749 171 13672 1092
p 2 5 831 84 24115 1530
p 2 0 805 115 15833 1241
p 2 0 799 121 16343 1229
p 2 6 829 85 25757 1651
p 2 0 829 91 14754 1234
p 2 0 830 90 14645 1244
p 2 5 868 47 26119 1676
p 2 0 819 101 16367 1254
p 2 0 797 123 15858 1248
p 2 1 796 123 23780 1530
p 2 0 779 141 15968 1216
p 2 0 822 98 16608 1270
p 2 0 801 119 16127 1246
p 2 0 761 159 14159 1147
p 2 0 766 154 16092 1181
p 2 0 777 143 15951 1212
p 2 0 758 162 13912 1144
p 2 0 754 166 12484 1108
p 2 0 803 117 18918 1295
p 2 0 797 123 16291 1200
p 2 0 757 163 13794 1118
p 2 2 769 149 15902 1213
p 2 0 751 169 17332 1207
p 2 0 797 123 16812 1224
p 2 0 772 148 16218 1173
p 2 0 742 178 12921 1089
p 2 0 741 179 16448 1163
p 2 0 762 158 16691 1203
p 2 0 782 138 15924 1239
p 2 1 761 158 14689 1166
p 2 0 783 137 17571 1242
p 2 0 791 129 16064 1198
p 2 1 750 169 16159 1187
p 2 0 780 140 15644 1216
p 2 0 775 145 17482 1221
p 2 0 781 139 15436 1174
p 2 40 835 45 29620 2013
p 2 0 817 103 13724 1229
p 2 0 832 88 16313 1253
p 2 23 829 68 30235 1935
p 2 0 859 61 15306 1348
p 2 0 803 117 12853 1173
p 2 25 837 58 29432 1995
p 2 0 813 107 16154 1307
p 2 0 787 133 13815 1170
p 2 8 793 119 23593 1663
p 2 0 829 91 15062 1292
p 2 0 782 138 15210 1219
p 2 9 801 110 25592 1714
p 2 0 767 153 13706 1168
p 2 0 762 158 13769 1171
p 2 1 761 158 14261 1182
p 2 0 746 174 12510 1105
p 2 0 717 203 10556 1031
p 2 2 746 172 14925 1192
p 2 0 767 153 14718 1181
p 2 0 733 187 12197 1113
p 2 0 742 178 13079 1134
p 2 0 742 178 13935 1155
p 2 0 728 192 12732 1084
p 2 2 782 136 12560 1176
p 2 0 668 252 10093 989
p 2 0 723 197 13454 1121
p 2 0 733 187 14454 1157
p 2 0 747 173 11309 1104
p 2 0 693 227 10610 1022
p 2 3 749 168 15236 1217
p 2 0 776 144 14682 1236
p 2 4 752 164 13901 1186
p 2 0 741 179 12080 1099
p 2 0 723 197 14327 1152
p 2 0 730 190 14760 1174
p 2 0 749 171 13370 1133
p 2 0 694 226 10071 1004
p 2 0 685 235 13562 1106
p 2 0 751 169 14320 1193
p 2 0 733 187 13186 1134
p 2 0 802 118 15034 1226
i 2 920 0 0 44446 3897
p 2 0 887 33 21927 1413
p 2 0 910 10 23041 1498
p 2 0 891 29 20051 1379
p 2 0 905 15 23598 1474
p 2 0 885 35 21211 1382
p 2 0 890 30 20278 1379
p 2 0 876 44 18043 1308
p 2 0 892 28 21339 1400
p 2 0 876 44 20247 1346
p 2 0 866 54 17101 1264
p 2 0 883 37 20553 1327
p 2 0 887 33 23646 1431
p 2 0 873 47 20872 1352
p 2 0 856 64 18295 1296
p 2 0 851 69 17393 1251
p 2 0 867 53 20940 1338
p 2 0 876 44 20728 1375
p 2 0 878 42 21009 1381
p 2 0 857 63 16696 1252
p 2 0 873 47 21920 1384
p 2 0 883 37 22116 1414
p 2 0 873 47 19625 1385
p 2 0 875 45 18239 1315
p 2 0 887 33 23381 1479
p 2 0 883 37 20292 1400
p 2 0 863 57 18299 1313
p 2 0 853 67 19163 1324
p 2 0 871 49 18786 1347
p 2 0 866 54 19144 1308
p 2 0 887 33 20165 1424
p 2 0 870 50 16631 1277
p 2 0 877 43 18499 1313
p 2 0 890 30 22672 1442
p 2 0 863 57 18211 1284
p 2 0 858 62 16755 1259
p 2 0 873 47 23202 1406
p 2 0 863 57 20545 1353
p 2 0 854 66 17001 1271
p 2 0 861 59 19919 1352
p 2 0 879 41 20968 1356
p 2 0 875 45 21559 1369
p 2 0 881 39 21426 1381
p 2 0 865 55 18140 1278
p 2 0 873 47 20169 1334
p 2 0 876 44 22809 1372
p 2 0 873 47 19516 1325
p 2 0 864 56 18061 1283
p 2 0 876 44 24104 1443
p 2 0 876 44 21742 1360
p 2 0 872 48 19095 1296
p 2 0 849 71 18568 1255
p 2 0 854 66 18965 1301
p 2 0 863 57 20325 1323
p 2 0 885 35 23062 1411
p 2 0 872 48 18731 1305
p 2 0 858 62 20584 1319
p 2 0 882 38 24005 1444
p 2 0 872 48 20786 1339
p 2 0 860 60 18162 1257
p 2 0 866 54 22693 1374
p 2 0 875 45 21672 1350
p 2 0 840 80 18501 1245
p 2 0 843 77 17100 1211
p 2 0 865 55 21606 1385
p 2 0 867 53 21963 1365
p 2 0 860 60 19306 1262
p 2 0 823 97 17841 1226
p 2 0 852 68 20390 1333
p 2 0 874 46 21411 1360
p 2 0 878 42 20954 1369
p 2 0 870 50 18867 1324
p 2 0 879 41 25130 1480
p 2 0 881 39 23960 1416
p 2 0 882 38 20762 1324
p 2 0 858 62 17252 1242
p 2 0 868 52 22232 1358
p 2 0 876 44 23688 1407
p 2 0 872 48 20070 1308
p 2 0 851 69 20173 1273
p 2 0 868 52 23019 1378
p 2 0 887 33 22371 1399
p 2 0 859 61 19589 1293
p 2 0 861 59 20459 1298
p 2 0 885 35 25328 1478
p 2 0 878 42 23194 1380
p 2 0 881 39 22214 1392
p 2 0 883 37 19780 1328
p 2 0 874 46 22612 1386
p 2 0 879 41 23029 1387
p 2 0 868 52 21365 1332
p 2 0 842 78 17554 1215
p 2 0 856 64 21288 1337
p 2 0 881 39 24579 1439
p 2 0 871 49 21152 1354
p 2 0 881 39 24042 1409
i 2 920 0 0 59297 4317
p 2 0 918 2 26934 1338
p 2 0 918 2 23750 1300
p 2 0 920 0 31099 1507
p 2 0 918 2 26770 1418
p 2 0 919 1 25430 1358
p 2 0 906 14 20752 1236
p 2 0 919 1 27528 1355
p 2 0 918 2 26420 1364
p 2 0 918 2 24733 1352
p 2 0 919 1 25941 1392
p 2 0 903 17 19698 1232
p 2 0 914 6 24712 1370
p 2 0 920 0 28368 1394
p 2 0 913 7 26390 1379
p 2 0 920 0 28553 1396
p 2 0 920 0 26966 1416
p 2 0 920 0 29411 1429
p 2 0 911 9 23358 1306
p 2 0 920 0 28106 1349
p 2 0 919 1 28412 1348
p 2 0 919 1 26028 1327
p 2 0 918 2 24987 1302
p 2 0 899 21 22461 1232
p 2 0 920 0 26499 1437
p 2 0 920 0 28369 1371
p 2 0 919 1 26126 1322
p 2 0 919 1 28725 1323
p 2 0 919 1 27318 1346
p 2 0 920 0 28696 1338
p 2 0 918 2 25072 1289
p 2 0 920 0 29185 1326
p 2 0 920 0 29610 1385
p 2 0 920 0 27875 1377
p 2 0 919 1 25651 1334
p 2 0 905 15 23693 1244
p 2 0 920 0 27533 1365
p 2 0 920 0 30079 1399
p 2 0 918 2 26817 1318
p 2 0 920 0 29660 1345
p 2 0 919 1 26633 1375
p 2 0 920 0 28321 1380
p 2 0 900 20 20423 1225
p 2 0 920 0 27838 1305
p 2 0 918 2 28352 1380
p 2 0 920 0 27047 1372
p 2 0 919 1 25782 1305
p 2 0 898 22 20994 1205
p 2 0 919 1 26058 1344
p 2 0 920 0 29768 1383
p 2 0 914 6 24050 1288
p 2 0 918 2 26986 1294
p 2 0 918 2 26281 1331
p 2 0 920 0 27544 1377
p 2 0 909 11 23505 1302
p 2 0 919 1 26751 1308
p 2 0 918 2 27157 1329
p 2 0 920 0 25238 1316
p 2 0 917 3 25607 1318
p 2 0 908 12 23165 1271
p 2 0 919 1 26625 1345
p 2 0 919 1 28106 1355
p 2 0 917 3 23458 1261
p 2 0 918 2 29369 1319
p 2 0 919 1 27122 1336
p 2 0 920 0 29230 1354
p 2 0 911 9 26179 1317
p 2 0 920 0 29075 1387
p 2 0 920 0 27353 1341
p 2 0 920 0 26788 1397
p 2 0 909 11 27523 1358
p 2 0 920 0 33459 1478
i 2 920 0 0 74887 4812
p 2 0 647 273 5953 854
p 2 47 870 3 56100 2283
p 2 6 913 1 46016 1914
p 2 96 823 1 50625 2355
p 2 43 877 0 52668 2122
p 2 3 915 2 43786 1870
p 2 96 824 0 56764 2425
p 2 1 919 0 40822 1802
p 2 32 888 0 51088 2116
p 2 0 920 0 43035 1807
p 2 104 816 0 50805 2414
p 2 32 888 0 49815 2061
p 2 3 917 0 39928 1782
p 2 100 820 0 52067 2353
p 2 2 918 0 43018 1749
p 2 36 884 0 49775 2090
p 2 1 919 0 41539 1784
p 2 93 827 0 47675 2321
p 2 38 880 2 50625 2094
p 2 2 918 0 38034 1760
p 2 101 819 0 51430 2345
p 2 2 918 0 40923 1727
p 2 40 880 0 47076 2053
p 2 1 919 0 39890 1798
p 2 95 824 1 47177 2263
p 2 32 886 2 46893 2034
p 2 4 915 1 41893 1790
p 2 88 831 1 51704 2317
p 2 2 916 2 38940 1680
p 2 36 883 1 47867 2086
p 2 0 919 1 40611 1784
p 2 83 837 0 45510 2209
p 2 39 881 0 44874 2019
p 2 2 918 0 36750 1749
p 2 110 810 0 49087 2307
p 2 5 915 0 38560 1724
p 2 39 881 0 45515 2043
p 2 2 917 1 34690 1713
p 2 93 827 0 48251 2206
p 2 40 879 1 47666 2084
p 2 2 917 1 39417 1727
p 2 114 804 2 49171 2331
p 2 3 917 0 41142 1761
p 2 30 889 1 46722 1991
p 2 0 920 0 37288 1705
p 2 96 824 0 46666 2274
p 2 33 887 0 47229 2039
p 2 7 911 2 39273 1787
p 2 113 807 0 50526 2374
p 2 1 918 1 34992 1639
p 2 41 879 0 47718 2047
p 2 5 914 1 37350 1741
p 2 87 833 0 47065 2268
p 2 37 883 0 47415 2032
p 2 4 916 0 42051 1767
p 2 107 812 1 48753 2289
p 2 2 918 0 36775 1625
p 2 43 877 0 47530 2039
p 2 1 918 1 40122 1760
p 2 85 834 1 45667 2227
p 2 41 879 0 43726 2027
p 2 2 917 1 33324 1715
p 2 100 820 0 48070 2272
p 2 3 917 0 36046 1684
p 2 53 866 1 47978 2064
p 2 2 917 1 35809 1693
p 2 93 827 0 46123 2235
p 2 42 877 1 43551 2041
p 2 3 917 0 33189 1590
p 2 109 811 0 49210 2299
p 2 1 919 0 36924 1748
p 2 37 883 0 47960 2068
p 2 0 920 0 36055 1693
p 2 99 820 1 42473 2280
p 2 54 865 1 46092 2137
p 2 0 919 1 33960 1640
p 2 112 808 0 50863 2376
p 2 4 916 0 35715 1718
p 2 52 868 0 52274 2166
p 2 2 918 0 35179 1680
p 2 115 804 1 47522 2422
p 2 43 877 0 49925 2173
p 2 4 916 0 39611 1781
p 2 128 792 0 51227 2432
p 2 3 916 1 38275 1779
p 2 0 835 85 6570 1072
p 2 52 867 1 51140 2244
p 2 127 793 0 49095 2477
p 2 46 873 1 51836 2268
p 2 1 919 0 37285 1768
p 2 151 769 0 51010 2520
p 2 5 913 2 37916 1766
p 2 45 874 1 47217 2078
p 2 4 915 1 40871 1814
p 2 191 729 0 50934 2664
i 2 920 0 0 34218 3505
p 2 0 862 58 14360 1176
p 2 0 798 122 7901 1025
p 2 0 801 119 9665 1001
p 2 0 803 117 6988 995
p 2 0 850 70 10830 1109
p 2 24 839 57 16077 1318
p 2 0 858 62 11455 1130
p 2 0 890 30 14504 1237
p 2 28 817 75 19527 1411
p 2 0 858 62 13273 1160
p 2 0 856 64 11591 1111
p 2 35 835 50 21328 1540
p 2 0 885 35 15111 1273
p 2 0 839 81 11870 1137
p 2 0 763 157 9710 987
p 2 5 856 59 20421 1388
p 2 0 867 53 12987 1169
p 2 0 783 137 11247 1048
p 2 89 815 16 26509 1935
p 2 0 881 39 13024 1177
p 2 0 865 55 13364 1206
p 2 92 782 46 25926 1938
p 2 0 872 48 11976 1223
p 2 0 851 69 13465 1194
