# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 902 18 23558 1222
p 2 0 894 26 18956 1197
i 2 920 0 0 6610 2865
p 2 0 798 122 1828 993
p 2 0 838 82 2220 1063
p 2 0 676 244 1563 865
p 2 0 587 333 1456 774
p 2 0 718 202 1361 881
p 2 0 593 327 1557 776
p 2 0 654 266 1171 811
p 2 0 553 367 1235 720
p 2 0 599 321 1180 752
p 2 0 510 410 1183 656
p 2 0 658 262 1360 825
p 2 1 830 89 2535 1034
p 2 0 911 9 2966 1309
p 2 0 771 149 2080 1010
p 2 0 689 231 1796 887
p 2 0 689 231 1940 883
p 2 0 543 377 1635 727
p 2 0 575 345 1750 779
p 2 0 634 286 1900 826
p 2 0 598 322 2024 826
p 2 0 532 388 1957 736
p 2 0 601 319 2001 814
p 2 0 583 337 1948 791
p 2 0 611 309 2096 830
p 2 1 504 415 1780 731
p 2 0 452 468 1587 645
p 2 0 568 352 1795 781
p 2 0 605 315 2080 851
p 2 0 447 473 1761 675
p 2 0 616 304 1787 823
p 2 0 541 379 2113 787
p 2 1 805 114 2234 1042
p 2 0 528 392 1531 745
p 2 0 821 99 2348 1089
p 2 0 671 249 1760 912
p 2 0 721 199 1414 916
p 2 0 557 363 1410 744
p 2 0 785 135 1680 986
p 2 0 580 340 1448 773
p 2 0 711 209 1606 903
p 2 0 582 338 1425 759
p 2 0 611 309 1465 783
p 2 0 582 338 1246 755
p 2 0 601 319 1475 787
p 2 0 462 458 1011 641
p 2 0 414 506 799 572
p 2 0 463 457 1278 646
p 2 0 597 323 1267 765
p 2 0 431 489 983 599
p 2 0 465 455 943 623
i 2 920 0 0 22426 3442
p 2 0 895 25 8578 1366
p 2 0 893 27 8879 1310
p 2 0 865 55 7030 1207
p 2 0 861 59 8423 1276
p 2 0 879 41 7402 1272
p 2 0 832 88 7089 1171
p 2 0 872 48 7202 1229
p 2 0 835 85 7257 1194
p 2 0 846 74 7173 1200
p 2 0 847 73 6984 1179
p 2 0 826 94 6929 1163
p 2 0 819 101 7060 1160
p 2 0 868 52 7223 1223
p 2 0 822 98 7229 1195
p 2 0 813 107 7150 1144
p 2 0 836 84 7314 1186
p 2 0 858 62 6911 1187
p 2 0 826 94 7055 1188
p 2 0 820 100 6492 1146
p 2 0 828 92 7061 1192
p 2 0 842 78 6880 1185
p 2 0 836 84 6464 1174
p 2 0 835 85 6818 1199
p 2 0 860 60 6791 1217
p 2 0 878 42 6892 1230
p 2 1 798 121 6854 1184
p 2 0 807 113 6254 1128
p 2 1 837 82 7086 1225
p 2 0 843 77 6893 1222
p 2 0 856 64 6838 1236
p 2 0 822 98 6450 1170
p 2 0 848 72 6986 1214
p 2 0 862 58 7031 1245
p 2 0 852 68 6702 1206
p 2 0 821 99 6519 1171
p 2 0 842 78 6651 1213
p 2 0 876 44 7119 1262
p 2 0 817 103 6473 1191
p 2 0 811 109 6525 1153
p 2 0 833 87 6886 1184
p 2 0 841 79 6920 1214
p 2 0 852 68 6490 1204
p 2 0 803 117 6873 1190
p 2 1 840 79 6730 1193
p 2 1 839 80 6994 1229
p 2 0 839 81 6796 1190
p 2 0 816 104 6565 1186
p 2 0 852 68 6966 1234
p 2 0 871 49 6992 1248
p 2 0 814 106 6654 1208
p 2 0 830 90 6354 1169
p 2 0 828 92 6878 1185
p 2 0 852 68 6938 1215
p 2 0 821 99 6834 1186
p 2 0 840 80 6588 1192
p 2 0 850 70 6933 1213
p 2 0 830 90 7018 1235
p 2 0 816 104 6738 1195
p 2 0 815 105 6471 1164
p 2 0 839 81 6944 1223
p 2 0 858 62 7219 1253
p 2 0 824 96 7029 1197
p 2 0 825 95 6597 1176
p 2 0 830 90 6836 1198
p 2 0 838 82 7498 1235
p 2 0 825 95 6739 1174
p 2 0 829 91 6697 1185
p 2 0 852 68 7185 1231
p 2 0 852 68 6874 1225
p 2 0 832 88 6523 1209
p 2 0 804 116 6181 1150
p 2 0 820 100 7790 1222
p 2 0 893 27 7433 1290
p 2 0 816 104 7124 1214
p 2 0 829 91 6615 1165
p 2 0 822 98 7010 1194
p 2 0 851 69 7197 1229
p 2 0 876 44 6872 1264
p 2 0 821 99 6352 1184
p 2 0 837 83 7215 1227
p 2 0 851 69 7295 1240
p 2 0 854 66 6923 1228
p 2 0 835 85 6872 1225
p 2 0 850 70 7244 1240
p 2 0 869 51 7101 1261
p 2 0 816 104 6984 1190
p 2 0 830 90 6216 1163
p 2 0 840 80 6681 1211
p 2 0 856 64 6727 1239
p 2 0 840 80 6639 1207
p 2 1 824 95 6447 1185
p 2 0 842 78 7026 1241
p 2 0 836 84 6957 1238
p 2 0 833 87 6543 1196
p 2 0 818 102 6543 1199
p 2 0 847 73 7101 1243
p 2 0 866 54 7121 1262
p 2 0 815 105 6837 1207
p 2 0 859 61 6694 1206
p 2 0 839 81 6915 1209
p 2 0 840 80 6998 1220
p 2 0 844 76 6908 1219
p 2 0 812 108 6845 1196
p 2 0 864 56 7071 1229
p 2 0 873 47 6954 1254
p 2 0 826 94 6664 1199
p 2 0 830 90 6781 1217
p 2 0 836 84 6872 1201
p 2 0 867 53 6968 1248
p 2 0 823 97 6479 1189
p 2 0 797 123 6595 1152
p 2 0 851 69 6972 1236
p 2 0 841 79 7117 1234
p 2 0 846 74 6681 1209
p 2 0 800 120 6624 1170
p 2 0 863 57 6851 1246
p 2 0 840 80 7024 1234
p 2 0 821 99 6670 1194
p 2 0 806 114 6838 1181
p 2 0 837 83 7063 1243
p 2 0 862 58 7134 1266
p 2 0 806 114 7272 1209
p 2 0 820 100 6709 1188
p 2 0 839 81 6977 1235
p 2 0 843 77 7347 1256
p 2 0 813 107 7111 1216
p 2 0 783 137 6513 1147
p 2 0 836 84 6796 1221
p 2 0 843 77 7146 1240
p 2 0 847 73 6831 1226
p 2 0 790 130 6446 1161
p 2 0 845 75 6864 1230
p 2 0 842 78 7054 1273
p 2 0 784 136 6613 1160
p 2 0 790 130 6348 1157
p 2 0 831 89 6627 1211
p 2 0 815 105 6971 1235
p 2 0 851 69 6715 1248
p 2 0 799 121 6688 1197
p 2 0 879 41 6727 1273
p 2 0 843 77 6832 1263
p 2 0 879 41 6857 1300
p 2 0 835 85 7043 1284
i 2 920 0 0 27347 3600
p 2 0 887 33 14245 1457
p 2 0 861 59 12310 1367
p 2 1 796 123 12245 1264
p 2 0 854 66 13243 1347
p 2 0 862 58 12887 1317
p 2 0 803 117 11040 1215
p 2 0 828 92 12731 1273
p 2 0 809 111 11606 1212
p 2 1 851 68 11997 1300
p 2 0 846 74 11004 1273
p 2 0 817 103 11168 1244
p 2 0 846 74 12056 1279
p 2 0 811 109 11158 1247
p 2 0 812 108 10981 1264
p 2 0 774 146 12590 1219
p 2 0 815 105 12025 1297
p 2 0 789 131 10374 1206
p 2 1 798 121 10566 1229
p 2 0 830 90 12309 1253
p 2 1 800 119 11648 1230
p 2 1 833 86 12456 1242
p 2 0 806 114 11899 1236
p 2 0 804 116 11013 1226
p 2 0 849 71 12576 1270
p 2 1 830 89 11662 1250
p 2 0 824 96 11953 1249
p 2 1 821 98 11514 1225
p 2 0 795 125 12719 1230
p 2 0 798 122 11368 1228
p 2 0 804 116 11128 1218
p 2 0 784 136 12454 1242
p 2 2 790 128 11772 1244
p 2 0 824 96 12075 1279
p 2 0 813 107 11600 1280
p 2 1 786 133 11852 1214
p 2 0 823 97 12814 1261
p 2 1 833 86 12621 1281
p 2 1 799 120 12700 1275
p 2 0 784 136 12837 1230
p 2 2 782 136 14264 1292
p 2 0 805 115 12836 1238
p 2 1 806 113 12397 1264
p 2 2 796 122 14060 1275
p 2 0 825 95 13697 1288
p 2 1 806 113 13364 1275
p 2 0 832 88 14064 1286
p 2 1 794 125 12895 1249
p 2 0 806 114 14230 1295
p 2 1 819 100 13098 1317
p 2 0 788 132 13218 1265
p 2 1 804 115 14334 1326
p 2 1 802 117 13626 1323
p 2 0 793 127 15229 1307
p 2 0 770 150 14414 1274
p 2 1 800 119 13888 1280
p 2 0 788 132 14588 1307
p 2 2 794 124 14148 1337
p 2 2 782 136 14781 1310
p 2 0 788 132 13901 1294
p 2 0 805 115 15885 1375
p 2 0 840 80 14239 1399
p 2 0 819 101 14260 1352
p 2 0 809 111 13706 1327
p 2 0 821 99 14106 1339
p 2 0 816 104 13926 1344
p 2 1 818 101 14052 1351
p 2 1 840 79 13544 1377
p 2 2 832 86 13484 1370
p 2 0 857 63 14359 1392
p 2 0 856 64 13161 1382
p 2 2 866 52 13477 1390
p 2 0 848 72 14926 1426
p 2 0 849 71 13267 1398
p 2 1 836 83 13556 1352
p 2 1 858 61 13505 1401
p 2 0 847 73 14170 1393
p 2 1 865 54 13844 1424
p 2 0 867 53 13529 1408
p 2 1 858 61 14222 1418
p 2 0 879 41 15538 1441
p 2 0 871 49 15416 1464
p 2 0 868 52 13172 1395
p 2 0 873 47 13351 1405
p 2 0 887 33 13993 1449
p 2 0 873 47 14280 1437
p 2 0 897 23 14401 1458
p 2 0 861 59 14256 1457
p 2 0 891 29 14094 1438
p 2 0 882 38 14183 1450
p 2 0 878 42 13992 1437
p 2 0 884 36 14900 1445
p 2 0 890 30 14541 1454
p 2 0 892 28 15626 1542
p 2 0 860 60 13881 1428
p 2 0 873 47 13784 1408
p 2 0 894 26 15498 1506
p 2 0 884 36 13815 1453
p 2 0 902 18 14303 1471
p 2 0 878 42 14736 1442
p 2 0 901 19 14066 1453
p 2 1 889 30 13660 1435
p 2 1 892 27 13654 1451
p 2 0 874 46 13350 1405
p 2 0 886 34 13752 1472
p 2 0 890 30 13651 1437
p 2 0 878 42 11812 1386
p 2 0 867 53 12950 1403
p 2 0 897 23 12659 1446
p 2 0 889 31 12159 1413
p 2 0 883 37 12581 1445
p 2 0 863 57 11765 1423
p 2 0 881 39 12635 1419
p 2 0 866 54 12040 1390
p 2 0 908 12 13354 1487
p 2 0 873 47 11955 1422
p 2 0 892 28 12388 1436
p 2 1 873 46 12772 1446
p 2 1 882 37 11584 1416
p 2 0 863 57 11595 1411
p 2 0 875 45 10098 1380
p 2 0 870 50 10330 1379
p 2 0 877 43 10371 1385
p 2 0 851 69 10020 1345
p 2 0 866 54 10501 1386
p 2 0 864 56 10102 1367
p 2 0 870 50 10515 1387
p 2 0 857 63 11821 1403
p 2 0 879 41 11073 1403
p 2 0 856 64 11565 1380
p 2 0 882 38 10658 1384
p 2 0 869 51 10706 1363
p 2 0 873 47 11254 1374
p 2 0 873 47 10824 1382
p 2 0 867 53 9988 1337
p 2 1 852 67 9910 1328
p 2 1 857 62 9795 1368
p 2 0 855 65 9979 1337
p 2 1 867 52 10483 1391
p 2 0 848 72 10245 1334
p 2 0 881 39 10908 1383
p 2 0 859 61 10974 1381
p 2 0 858 62 9503 1344
p 2 0 850 70 10174 1379
i 2 920 0 0 26908 3640
p 2 0 873 47 9837 1258
p 2 0 743 177 6525 1035
p 2 0 683 237 5958 945
p 2 0 676 244 5854 909
p 2 0 642 278 6820 918
p 2 0 622 298 5194 858
p 2 0 634 286 6357 899
p 2 0 707 213 7407 1010
p 2 0 706 214 6465 1006
p 2 0 619 301 6402 879
p 2 0 672 248 7597 957
p 2 0 737 183 7126 1037
p 2 0 816 104 7864 1149
p 2 0 674 246 8158 971
p 2 0 650 270 6389 910
p 2 0 601 319 7605 898
p 2 0 658 262 7377 939
p 2 0 651 269 8586 987
p 2 0 671 249 8373 995
p 2 0 687 233 8228 980
p 2 0 704 216 9029 1050
p 2 0 660 260 6542 926
p 2 0 565 355 6358 826
p 2 0 655 265 8988 968
p 2 0 816 104 8685 1162
p 2 0 663 257 7764 950
p 2 0 590 330 6303 841
p 2 0 592 328 7110 871
p 2 0 676 244 7487 959
p 2 0 720 200 7703 1015
p 2 0 672 248 9694 1007
p 2 0 710 210 7837 1008
p 2 0 617 303 7400 908
p 2 0 713 207 8925 1040
p 2 0 637 283 6614 900
p 2 0 654 266 8147 952
p 2 0 794 126 8405 1122
p 2 0 611 309 6304 890
p 2 0 598 322 6391 840
p 2 0 624 296 8603 914
p 2 0 679 241 9586 1004
p 2 0 633 287 7637 923
p 2 0 543 377 7697 831
p 2 0 650 270 7856 921
p 2 0 673 247 7020 978
p 2 0 626 294 9023 937
p 2 0 607 313 6973 885
i 2 920 0 0 40372 3998
p 2 0 913 7 17957 1466
p 2 0 860 60 15476 1312
p 2 1 813 106 11544 1146
p 2 0 788 132 11495 1132
p 2 0 739 181 13928 1149
p 2 0 728 192 13153 1102
p 2 0 771 149 14775 1176
p 2 0 794 126 13014 1184
p 2 0 795 125 11873 1166
p 2 0 742 178 11158 1068
p 2 0 780 140 13217 1142
p 2 0 778 142 15372 1242
p 2 0 837 83 12536 1215
p 2 0 797 123 14662 1255
p 2 0 743 177 11270 1083
p 2 0 780 140 15034 1257
p 2 0 814 106 13868 1227
p 2 0 765 155 12379 1116
p 2 0 753 167 12332 1083
p 2 0 788 132 12833 1191
p 2 0 767 153 15546 1234
p 2 0 742 178 11108 1071
p 2 0 764 156 12423 1108
p 2 0 777 143 15638 1233
p 2 0 815 105 12545 1195
p 2 0 776 144 13847 1197
p 2 0 725 195 12733 1093
p 2 0 777 143 14574 1197
p 2 0 781 139 15498 1276
p 2 0 748 172 12977 1126
p 2 0 711 209 13792 1093
p 2 0 777 143 14394 1200
p 2 0 788 132 15895 1278
p 2 0 738 182 10830 1072
p 2 0 767 153 13680 1139
p 2 0 753 167 13088 1113
p 2 0 810 110 13175 1194
p 2 0 748 172 12516 1141
p 2 0 715 205 9918 1021
p 2 0 719 201 10272 1035
p 2 0 750 170 13587 1128
p 2 0 744 176 11265 1076
p 2 0 797 123 15444 1208
p 2 0 782 138 13337 1153
p 2 0 747 173 11921 1115
p 2 0 729 191 13228 1117
p 2 0 677 243 11599 1030
i 2 920 0 0 30129 3785
p 2 0 883 37 9977 1226
p 2 0 847 73 12017 1337
p 2 0 777 143 10785 1183
p 2 0 756 164 12682 1246
p 2 0 711 209 8031 1028
p 2 0 685 235 9790 1086
p 2 0 685 235 7565 984
p 2 0 648 272 6966 921
p 2 0 679 241 6243 937
p 2 0 684 236 9871 1073
p 2 0 641 279 8294 966
p 2 0 667 253 8033 980
p 2 0 686 234 8859 1016
p 2 0 595 325 6296 861
p 2 0 592 328 5584 830
p 2 0 595 325 6398 875
p 2 0 646 274 6663 941
p 2 0 621 299 9000 1026
p 2 0 582 338 7523 887
p 2 0 601 319 7987 913
p 2 0 689 231 9332 1078
p 2 0 668 252 9334 1061
p 2 0 662 258 6997 918
p 2 0 629 291 8011 924
p 2 0 678 242 9474 1033
p 2 0 641 279 9497 1016
p 2 0 590 330 9051 938
p 2 0 677 243 8117 949
p 2 0 646 274 9522 1046
p 2 0 636 284 9055 970
p 2 0 581 339 7394 850
p 2 0 663 257 8472 959
p 2 0 649 271 7473 933
p 2 0 640 280 5906 886
p 2 0 608 312 7920 899
p 2 3 670 247 15995 1253
p 2 0 705 215 8637 997
p 2 0 567 353 8240 868
p 2 6 654 260 17157 1210
p 2 0 602 318 8072 905
p 2 0 631 289 8041 920
p 2 12 619 289 16070 1227
p 2 0 650 270 9179 967
p 2 0 674 246 9341 1000
p 2 1 618 301 16305 1120
p 2 0 627 293 9706 977
p 2 0 597 323 7531 864
p 2 2 640 278 15520 1156
p 2 0 688 232 7811 995
p 2 0 568 352 6750 844
p 2 0 612 308 9909 1001
p 2 0 663 257 8914 980
p 2 0 630 290 9234 970
p 2 0 570 350 6692 829
p 2 0 559 361 7360 820
p 2 0 618 302 7813 894
p 2 0 657 263 9270 987
p 2 0 668 252 9713 1045
p 2 1 684 235 9408 994
p 2 0 601 319 7614 886
p 2 0 626 294 8661 921
p 2 0 597 323 7611 884
p 2 0 513 407 6488 764
p 2 0 630 290 10066 1031
p 2 0 624 296 6592 889
p 2 0 608 312 9293 936
p 2 1 589 330 8625 914
p 2 0 576 344 7615 836
p 2 0 593 327 9717 988
p 2 0 610 310 7235 894
p 2 0 591 329 8606 886
p 2 0 569 351 9205 902
p 2 0 619 301 7188 910
p 2 0 572 348 5681 815
p 2 2 584 334 8998 917
p 2 0 606 314 7645 906
p 2 0 644 276 10639 1052
p 2 1 598 321 10236 977
p 2 0 563 357 7330 843
p 2 0 658 262 9047 970
p 2 0 653 267 8145 966
p 2 0 572 348 6657 854
p 2 2 617 301 8443 916
p 2 0 568 352 7968 867
p 2 0 603 317 7211 870
p 2 0 584 336 8304 884
p 2 0 576 344 5737 813
p 2 0 549 371 6257 802
p 2 0 591 329 8084 896
p 2 0 603 317 8047 905
p 2 0 579 341 8681 892
p 2 0 611 309 8039 910
p 2 0 635 285 7968 921
p 2 0 564 356 6470 829
p 2 0 502 418 5499 745
p 2 0 580 340 8762 897
p 2 0 605 315 7286 879
p 2 0 602 318 5622 834
p 2 0 578 342 8678 885
p 2 0 605 315 6849 882
p 2 0 618 302 9558 976
p 2 0 638 282 8438 944
p 2 0 625 295 7991 914
p 2 0 559 361 6280 811
p 2 0 610 310 7658 909
p 2 0 601 319 7498 892
p 2 0 502 418 7613 782
p 2 0 643 277 10022 1058
p 2 0 615 305 9409 995
p 2 2 556 362 9520 931
p 2 0 605 315 8950 941
p 2 0 631 289 8624 945
p 2 0 676 244 8351 977
p 2 0 577 343 6730 825
p 2 0 570 350 6353 811
p 2 2 603 315 8846 920
p 2 0 612 308 9241 1002
p 2 0 608 312 8950 940
p 2 1 532 387 6423 802
p 2 0 685 235 9612 1056
p 2 0 604 316 7601 910
p 2 0 670 250 7911 958
p 2 0 606 314 6223 858
p 2 0 625 295 7632 911
p 2 1 600 319 7313 890
p 2 0 565 355 6916 833
p 2 0 511 409 6452 787
p 2 0 636 284 8277 940
p 2 0 632 288 7591 911
p 2 0 587 333 8075 862
p 2 0 750 170 9782 1096
p 2 0 640 280 8087 945
p 2 0 653 267 7497 931
p 2 0 553 367 7053 821
p 2 0 692 228 8682 1009
p 2 0 651 269 8846 970
p 2 0 713 207 8325 1019
p 2 0 530 390 6583 797
p 2 0 617 303 9600 924
p 2 0 612 308 8115 916
p 2 2 658 260 10238 1012
p 2 0 631 289 7106 902
p 2 0 619 301 8621 932
p 2 0 627 293 7843 912
p 2 0 673 247 10084 1054
p 2 0 601 319 8084 933
p 2 0 594 326 7561 885
p 2 0 598 322 6817 866
p 2 0 644 276 7353 942
p 2 41 879 0 17661 1673
p 2 0 875 45 7419 1178
p 2 0 766 154 10819 1132
p 2 10 808 102 16590 1388
p 2 0 676 244 8472 973
p 2 0 785 135 10127 1104
p 2 6 729 185 14234 1284
p 2 0 779 141 11793 1198
p 2 0 674 246 8087 945
p 2 4 773 143 15345 1330
p 2 0 703 217 11197 1105
p 2 0 659 261 10153 1013
p 2 0 664 256 13529 1181
p 2 0 683 237 9380 992
p 2 0 639 281 7786 909
p 2 1 701 218 13578 1209
p 2 0 724 196 11455 1152
p 2 0 657 263 10342 1009
p 2 1 696 223 15657 1249
p 2 0 698 222 9442 1026
p 2 0 620 300 8127 901
p 2 0 729 191 11235 1074
p 2 0 628 292 8491 931
p 2 0 613 307 8134 897
p 2 0 666 254 10217 1012
p 2 0 618 302 8520 918
p 2 0 614 306 7927 888
p 2 1 601 318 7491 901
p 2 0 590 330 6782 839
p 2 0 631 289 7948 892
p 2 0 684 236 11873 1091
p 2 0 736 184 12261 1136
p 2 0 607 313 7770 890
p 2 2 727 191 9899 1039
p 2 0 644 276 8408 937
p 2 0 683 237 9407 974
p 2 0 621 299 8891 907
p 2 0 587 333 7953 837
p 2 0 673 247 11850 1077
p 2 0 721 199 12312 1123
p 2 0 654 266 9577 963
p 2 0 683 237 10391 980
p 2 0 648 272 9947 957
p 2 0 641 279 10802 982
p 2 0 610 310 7235 872
p 2 0 528 392 5037 763
i 2 920 0 0 30507 3666
p 2 0 892 28 14326 1318
p 2 3 814 103 13488 1295
p 2 0 725 195 11828 1102
p 2 0 691 229 11259 1016
p 2 0 712 208 12225 1084
p 2 0 662 258 13441 1072
p 2 0 667 253 10163 952
p 2 0 655 265 12320 1015
p 2 0 658 262 12062 999
p 2 0 699 221 12142 1060
p 2 0 628 292 10204 941
p 2 0 697 223 13343 1091
p 2 0 652 268 10386 928
p 2 0 590 330 9095 847
p 2 2 702 216 14021 1167
p 2 0 659 261 10208 947
p 2 0 601 319 12237 978
p 2 0 654 266 10929 992
p 2 0 617 303 10986 921
p 2 0 666 254 11299 998
p 2 0 599 321 10350 914
p 2 0 649 271 8903 918
p 2 2 589 329 9833 901
p 2 0 621 299 10024 933
p 2 0 631 289 10743 942
p 2 0 539 381 8627 804
p 2 0 494 426 7425 726
p 2 0 613 307 11762 1017
p 2 1 581 338 11710 955
p 2 0 660 260 9702 950
p 2 0 530 390 9278 785
p 2 0 570 350 10061 852
p 2 0 575 345 9891 869
p 2 0 585 335 10273 883
p 2 0 582 338 8913 829
p 2 0 590 330 9761 880
p 2 0 581 339 10309 874
p 2 0 601 319 10770 892
p 2 0 562 358 10391 857
p 2 0 555 365 11437 914
p 2 0 587 333 9508 872
p 2 0 558 362 9049 837
p 2 2 545 373 10861 876
p 2 0 630 290 12074 1007
p 2 0 692 228 18721 1280
p 2 0 663 257 9854 973
p 2 0 616 304 9201 884
p 2 0 648 272 17734 1197
p 2 0 704 216 11433 1033
p 2 0 597 323 11495 977
p 2 1 687 232 17627 1263
p 2 0 739 181 12938 1154
p 2 0 604 316 9063 891
p 2 1 662 257 17684 1211
p 2 0 621 299 9593 936
p 2 0 728 192 11526 1081
p 2 0 599 321 10579 942
p 2 0 624 296 9148 900
p 2 0 704 216 11499 1063
p 2 4 652 264 18296 1256
p 2 0 667 253 11164 987
p 2 0 537 383 7923 797
p 2 2 592 326 16683 1122
p 2 0 683 237 11807 1014
p 2 0 615 305 8575 895
p 2 2 619 299 17722 1191
p 2 0 680 240 11637 1016
p 2 0 627 293 10422 967
p 2 4 734 182 19421 1373
p 2 0 587 333 10350 899
p 2 0 691 229 12042 1021
p 2 0 588 332 8647 860
p 2 0 606 314 11468 973
p 2 0 579 341 11037 923
p 2 0 562 358 8171 797
p 2 0 576 344 10686 883
p 2 0 599 321 10741 943
p 2 0 623 297 11533 955
p 2 0 581 339 8298 838
p 2 0 582 338 10392 881
p 2 0 684 236 11661 1044
p 2 0 567 353 12368 985
p 2 0 632 288 8422 885
p 2 0 589 331 12084 970
p 2 0 643 277 10175 960
p 2 0 580 340 8443 859
p 2 0 578 342 9318 889
p 2 0 621 299 11391 996
p 2 0 625 295 10302 976
p 2 2 573 345 10311 916
p 2 0 624 296 7959 858
p 2 0 619 301 11821 1038
p 2 1 692 227 10310 1028
p 2 0 560 360 10421 906
p 2 0 616 304 11029 1005
p 2 0 596 324 11837 1015
p 2 0 578 342 10996 966
p 2 1 692 227 12103 1097
p 2 0 563 357 10928 958
p 2 0 679 241 8508 926
p 2 0 577 343 8347 862
p 2 0 631 289 7695 890
p 2 0 540 380 6727 773
p 2 0 603 317 9046 900
p 2 0 588 332 8514 865
p 2 0 569 351 6904 821
p 2 0 582 338 10310 915
p 2 0 639 281 10707 982
p 2 0 565 355 7230 824
p 2 0 610 310 7676 877
p 2 0 530 390 6569 782
p 2 0 534 386 8533 807
p 2 0 628 292 9360 912
p 2 0 546 374 8396 811
p 2 0 583 337 9455 874
p 2 0 548 372 8029 812
p 2 0 546 374 8321 826
p 2 0 510 410 8112 780
p 2 0 491 429 6040 724
p 2 0 543 377 7831 795
p 2 0 541 379 8440 815
p 2 0 516 404 6838 753
p 2 0 474 446 5898 706
p 2 0 552 368 10745 895
p 2 0 561 359 9040 889
i 2 920 0 0 29436 3150
p 2 0 920 0 17079 1741
p 2 0 920 0 17761 1748
p 2 16 904 0 22241 2113
p 2 0 920 0 18375 1839
p 2 0 920 0 15420 1689
p 2 0 920 0 16523 1748
p 2 0 920 0 15871 1688
p 2 0 920 0 15999 1646
p 2 0 920 0 16760 1634
p 2 0 920 0 15730 1635
p 2 0 920 0 17502 1714
p 2 0 920 0 15685 1581
p 2 0 920 0 15243 1649
p 2 0 920 0 18411 1740
p 2 0 920 0 16800 1683
p 2 0 920 0 15791 1644
p 2 0 920 0 14811 1572
p 2 0 920 0 18022 1707
p 2 0 920 0 17088 1705
p 2 0 919 1 16843 1561
p 2 0 920 0 16834 1634
p 2 0 920 0 17087 1711
p 2 0 920 0 18121 1741
p 2 0 920 0 16391 1581
p 2 0 920 0 19092 1711
p 2 0 920 0 18195 1720
p 2 0 920 0 16074 1646
p 2 0 920 0 16208 1649
p 2 0 920 0 15664 1562
p 2 0 920 0 19193 1730
p 2 0 920 0 18003 1689
p 2 0 920 0 15727 1590
p 2 0 920 0 16420 1603
p 2 0 920 0 16705 1660
p 2 0 920 0 17103 1740
p 2 0 920 0 14475 1555
p 2 0 920 0 18589 1719
p 2 0 920 0 19829 1752
p 2 0 920 0 16764 1651
p 2 0 920 0 15666 1635
p 2 0 920 0 15826 1563
p 2 0 920 0 15811 1683
p 2 0 920 0 17590 1696
p 2 0 920 0 16277 1578
p 2 0 920 0 17189 1603
p 2 0 920 0 16734 1676
p 2 0 920 0 15708 1676
p 2 0 920 0 14212 1522
p 2 0 920 0 16904 1696
p 2 0 920 0 17387 1707
p 2 0 920 0 18076 1708
p 2 0 920 0 17264 1679
p 2 0 920 0 15479 1556
p 2 0 920 0 17175 1653
p 2 0 920 0 17582 1668
p 2 0 920 0 16828 1614
p 2 0 920 0 17913 1647
p 2 0 920 0 16629 1704
p 2 0 920 0 17484 1741
p 2 0 920 0 16189 1578
p 2 0 920 0 18787 1713
p 2 0 920 0 17684 1689
p 2 0 920 0 16576 1685
p 2 0 920 0 16379 1687
p 2 0 920 0 14706 1542
p 2 0 920 0 15177 1678
p 2 0 920 0 16897 1666
p 2 0 920 0 16436 1587
p 2 0 920 0 16862 1711
p 2 0 920 0 15966 1600
p 2 0 919 1 14443 1616
i 2 920 0 0 41048 4167
p 2 0 911 9 14575 1470
p 2 0 880 40 9558 1337
p 2 0 887 33 15461 1467
p 2 0 871 49 11698 1349
p 2 0 847 73 10562 1310
p 2 0 888 32 13857 1463
p 2 0 867 53 13396 1423
p 2 0 863 57 10808 1325
p 2 1 875 44 16071 1447
p 2 0 887 33 15305 1542
p 2 0 878 42 12893 1453
p 2 0 856 64 14595 1417
p 2 0 865 55 9832 1264
p 2 0 848 72 13928 1481
p 2 0 873 47 12584 1395
p 2 1 844 75 10217 1267
p 2 0 861 59 13915 1385
p 2 0 860 60 12430 1391
p 2 1 865 54 14546 1434
p 2 0 858 62 12898 1425
p 2 0 850 70 8252 1201
p 2 1 860 59 17919 1603
p 2 0 872 48 12427 1322
p 2 0 836 84 8530 1180
p 2 0 846 74 14360 1392
p 2 0 850 70 12106 1299
p 2 0 869 51 12176 1313
p 2 0 834 86 9393 1194
p 2 0 852 68 11102 1234
p 2 0 866 54 13528 1321
p 2 0 861 59 10545 1258
p 2 0 838 82 10670 1270
p 2 6 810 104 8826 1190
p 2 0 861 59 14668 1463
p 2 1 888 31 16336 1470
p 2 0 853 67 16373 1499
p 2 0 866 54 11811 1213
p 2 0 857 63 16502 1527
p 2 0 862 58 15211 1431
p 2 0 843 77 9368 1205
p 2 0 872 48 14680 1381
p 2 0 842 78 11375 1273
p 2 0 856 64 9878 1233
p 2 2 849 69 12385 1331
p 2 0 840 80 9049 1170
p 2 4 867 49 16765 1550
p 2 0 869 51 15497 1465
p 2 0 857 63 12887 1356
p 2 0 858 62 16148 1459
p 2 0 858 62 14155 1433
p 2 0 856 64 16477 1518
p 2 0 871 49 13296 1447
p 2 0 866 54 14561 1386
p 2 1 855 64 17647 1521
p 2 0 863 57 11498 1289
p 2 0 860 60 13929 1358
p 2 0 839 81 8613 1177
p 2 2 852 66 11728 1280
p 2 0 862 58 11242 1258
p 2 0 831 89 9665 1187
