# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 867 53 19013 1347
p 2 1 828 91 18167 1278
p 2 0 826 94 15597 1200
p 2 0 872 48 18701 1322
p 2 0 849 71 18354 1324
p 2 0 831 89 14989 1208
p 2 0 806 114 16894 1194
p 2 0 850 70 17883 1273
p 2 0 848 72 18505 1305
p 2 0 841 79 15238 1192
p 2 0 825 95 13763 1149
p 2 0 840 80 17908 1255
p 2 0 864 56 18231 1313
p 2 2 844 74 20199 1333
p 2 0 879 41 17492 1324
p 2 0 874 46 19415 1347
p 2 0 863 57 20092 1362
p 2 0 833 87 16163 1214
p 2 0 844 76 19216 1253
p 2 0 869 51 19240 1325
p 2 0 856 64 17957 1313
p 2 0 833 87 17431 1241
p 2 0 808 112 14240 1154
p 2 0 851 69 19050 1305
p 2 0 835 85 17664 1265
p 2 0 838 82 16692 1235
p 2 0 824 96 18041 1294
p 2 0 887 33 18077 1349
p 2 0 841 79 19135 1296
p 2 0 836 84 17910 1267
p 2 0 802 118 14743 1141
p 2 1 869 50 19307 1325
p 2 0 827 93 17061 1247
p 2 0 835 85 15105 1183
p 2 2 791 127 15567 1181
p 2 0 854 66 18223 1291
p 2 1 847 72 18757 1304
p 2 0 855 65 17068 1249
p 2 0 814 106 14936 1189
p 2 0 853 67 20115 1321
p 2 0 844 76 17758 1246
p 2 0 834 86 15998 1207
p 2 2 836 82 17906 1280
p 2 0 833 87 17147 1249
p 2 0 844 76 18345 1297
p 2 0 821 99 17201 1208
p 2 0 808 112 14180 1158
p 2 0 844 76 19094 1293
p 2 1 864 55 20204 1353
p 2 0 831 89 15007 1197
p 2 0 825 95 15081 1182
p 2 0 868 52 19988 1342
p 2 0 843 77 17139 1275
p 2 0 822 98 16068 1203
p 2 2 837 81 17509 1283
p 2 0 852 68 18940 1345
p 2 1 873 46 18975 1382
p 2 0 841 79 17012 1265
p 2 0 880 40 16099 1295
p 2 0 882 38 18939 1350
p 2 0 866 54 16742 1273
p 2 0 841 79 17788 1266
p 2 1 855 64 17233 1295
p 2 0 885 35 20648 1380
p 2 0 842 78 18194 1300
p 2 2 855 63 16627 1273
p 2 0 830 90 14858 1182
p 2 0 829 91 16178 1220
p 2 1 864 55 17949 1352
p 2 0 842 78 15527 1261
p 2 0 812 108 15967 1196
p 2 0 868 52 19764 1323
p 2 0 844 76 17019 1274
p 2 0 827 93 15715 1217
p 2 3 903 14 20675 1480
p 2 0 863 57 20099 1390
p 2 0 871 49 19308 1389
p 2 1 823 96 17024 1259
p 2 0 848 72 14206 1240
p 2 0 839 81 16181 1259
p 2 0 854 66 17312 1309
p 2 2 832 86 18023 1282
p 2 0 823 97 14445 1198
p 2 0 839 81 17287 1272
p 2 1 842 77 19965 1357
p 2 0 859 61 15404 1234
p 2 0 818 102 14870 1191
p 2 0 864 56 19303 1307
p 2 0 854 66 17221 1267
p 2 0 845 75 16591 1241
p 2 0 803 117 15402 1186
p 2 0 806 114 17241 1215
p 2 0 839 81 17748 1275
p 2 1 834 85 16662 1269
p 2 0 825 95 14196 1180
p 2 0 851 69 19043 1338
p 2 0 862 58 20210 1382
p 2 0 836 84 16219 1261
p 2 0 869 51 19194 1335
p 2 1 859 60 19850 1363
p 2 0 855 65 17085 1307
p 2 0 830 90 16603 1222
p 2 0 859 61 17290 1280
p 2 0 864 56 17574 1292
p 2 0 862 58 17918 1312
p 2 0 849 71 15978 1245
p 2 0 824 96 15117 1205
p 2 1 874 45 20823 1420
p 2 0 876 44 18530 1351
p 2 0 839 81 18037 1294
p 2 22 874 24 36072 2210
p 2 0 875 45 18579 1433
p 2 0 854 66 15951 1256
p 2 8 880 32 34259 2027
p 2 0 914 6 18973 1472
p 2 0 898 22 18081 1366
p 2 13 893 14 36788 2201
p 2 0 901 19 19023 1441
p 2 0 860 60 17500 1297
p 2 17 899 4 38650 2185
p 2 0 864 56 20953 1396
p 2 0 883 37 17305 1353
i 2 920 0 0 43328 4232
p 2 0 834 86 12889 1159
p 2 0 783 137 9274 1059
p 2 0 849 71 15569 1259
p 2 0 740 180 10733 1073
p 2 0 852 68 13423 1230
p 2 0 862 58 19477 1388
p 2 0 748 172 9648 1002
p 2 0 708 212 8479 948
p 2 0 854 66 17592 1339
p 2 0 829 91 15484 1257
p 2 0 768 152 9616 1048
p 2 0 814 106 16937 1277
p 2 0 838 82 14604 1235
p 2 0 800 120 12403 1124
p 2 0 803 117 17474 1286
p 2 0 774 146 11721 1100
p 2 0 753 167 10748 1025
p 2 0 828 92 17032 1298
p 2 0 752 168 12176 1094
p 2 0 740 180 9173 996
p 2 1 831 88 19079 1405
p 2 0 807 113 15287 1241
p 2 0 748 172 10719 1032
p 2 0 754 166 10110 1043
p 2 0 864 56 14898 1279
p 2 0 795 125 13438 1161
p 2 0 770 150 12401 1115
p 2 0 747 173 10784 1042
p 2 0 804 116 14623 1194
p 2 0 812 108 14389 1215
p 2 0 791 129 13204 1127
p 2 0 784 136 11042 1106
p 2 0 793 127 13008 1134
p 2 0 837 83 16936 1327
p 2 0 753 167 9717 1026
p 2 0 743 177 10582 1062
p 2 0 853 67 14914 1226
p 2 0 760 160 11124 1067
p 2 0 787 133 13383 1162
p 2 0 765 155 12965 1141
p 2 0 771 149 14831 1193
p 2 0 790 130 15137 1208
p 2 0 758 162 11235 1060
p 2 0 747 173 12393 1092
p 2 0 807 113 12291 1133
p 2 0 837 83 15951 1279
p 2 0 761 159 12271 1107
p 2 0 747 173 12619 1105
p 2 0 850 70 16252 1290
p 2 0 804 116 12876 1143
p 2 0 750 170 11265 1065
p 2 0 713 207 9740 985
p 2 0 767 153 12183 1099
p 2 0 800 120 13629 1164
p 2 0 792 128 13973 1173
p 2 0 753 167 9663 1040
p 2 0 757 163 10718 1036
p 2 0 775 145 10941 1073
p 2 0 750 170 10312 1022
p 2 0 696 224 8690 955
p 2 0 867 53 14901 1265
p 2 0 787 133 11552 1101
p 2 0 737 183 12346 1074
p 2 0 799 121 15369 1245
p 2 0 814 106 13259 1178
p 2 0 795 125 12039 1130
p 2 0 802 118 13654 1198
p 2 0 785 135 10053 1070
p 2 0 776 144 12642 1110
p 2 0 802 118 12536 1132
p 2 0 756 164 11838 1065
p 2 0 726 194 11537 1057
p 2 0 822 98 14802 1198
p 2 0 794 126 15827 1213
p 2 0 694 226 9836 968
p 2 0 685 235 9692 948
p 2 0 766 154 14336 1153
p 2 0 807 113 12744 1144
p 2 0 766 154 17295 1200
p 2 0 747 173 11325 1053
p 2 0 798 122 15151 1233
p 2 0 819 101 18670 1317
p 2 0 744 176 9795 1014
p 2 0 712 208 8642 944
p 2 0 866 54 19946 1399
p 2 0 794 126 13956 1172
p 2 0 715 205 9816 959
p 2 0 741 179 16070 1145
p 2 0 777 143 13735 1115
p 2 0 793 127 11971 1113
p 2 0 752 168 15874 1158
p 2 0 758 162 9473 1013
p 2 0 755 165 14389 1157
p 2 2 824 94 19040 1335
p 2 0 773 147 11748 1107
p 2 0 832 88 12785 1186
p 2 0 827 93 12441 1149
p 2 0 782 138 12688 1136
p 2 0 725 195 11251 1036
p 2 0 681 239 9924 977
p 2 0 754 166 13734 1143
p 2 0 809 111 14022 1224
p 2 0 753 167 12129 1118
p 2 0 760 160 10586 1064
i 2 920 0 0 47924 4059
p 2 0 911 9 26081 1556
p 2 1 898 21 25281 1521
p 2 0 857 63 23337 1429
p 2 0 879 41 23809 1438
p 2 1 877 42 23940 1455
p 2 0 853 67 21548 1363
p 2 0 868 52 21834 1337
p 2 3 878 39 24029 1459
p 2 0 875 45 22552 1446
p 2 0 875 45 24148 1459
p 2 0 830 90 18946 1229
p 2 0 883 37 23266 1402
p 2 1 893 26 23933 1461
p 2 0 858 62 22795 1391
p 2 0 833 87 19133 1238
p 2 0 831 89 22641 1366
p 2 0 848 72 20899 1308
p 2 1 810 109 20006 1253
p 2 0 835 85 21248 1252
p 2 0 842 78 21589 1286
p 2 0 865 55 22952 1396
p 2 0 849 71 22384 1355
p 2 0 784 136 18759 1191
p 2 0 876 44 21718 1349
p 2 0 868 52 21389 1361
p 2 1 838 81 22547 1324
p 2 0 795 125 17974 1196
p 2 0 843 77 20451 1271
p 2 0 867 53 22592 1432
p 2 0 846 74 20539 1305
p 2 0 820 100 19095 1239
p 2 0 838 82 20591 1308
p 2 0 849 71 20615 1308
p 2 0 853 67 20467 1294
p 2 0 815 105 18019 1214
p 2 2 825 93 21595 1310
p 2 0 885 35 20511 1393
p 2 0 852 68 22887 1337
p 2 0 814 106 17123 1180
p 2 0 825 95 21890 1301
p 2 0 857 63 22525 1361
p 2 0 834 86 21162 1300
p 2 0 809 111 18399 1233
p 2 2 880 38 25098 1514
p 2 0 874 46 21035 1347
p 2 0 844 76 21780 1384
p 2 2 839 79 21283 1343
p 2 0 856 64 21475 1323
p 2 0 883 37 23152 1450
p 2 0 855 65 23178 1382
p 2 0 803 117 22254 1272
p 2 0 818 102 20794 1271
p 2 0 837 83 21962 1331
p 2 0 843 77 20057 1279
p 2 0 816 104 20549 1262
p 2 0 853 67 21023 1334
p 2 0 855 65 20187 1292
p 2 1 840 79 22135 1310
p 2 0 810 110 18636 1181
p 2 0 831 89 20269 1283
p 2 0 854 66 23388 1376
p 2 0 828 92 19266 1248
p 2 0 806 114 18017 1184
p 2 2 842 76 22343 1349
p 2 0 862 58 21599 1377
p 2 1 839 80 21837 1328
p 2 0 802 118 20194 1276
p 2 0 842 78 21674 1338
p 2 0 852 68 22005 1350
p 2 1 861 58 20402 1333
p 2 0 850 70 23104 1285
p 2 0 855 65 22109 1334
p 2 7 849 64 22505 1415
p 2 0 813 107 18143 1220
p 2 0 837 83 23283 1327
p 2 0 844 76 20410 1287
p 2 0 881 39 20596 1370
p 2 1 859 60 23821 1394
p 2 0 843 77 20502 1340
p 2 0 850 70 19398 1296
p 2 0 849 71 20300 1300
p 2 0 853 67 20421 1294
p 2 0 837 83 18688 1273
p 2 1 821 98 20683 1302
p 2 0 840 80 20945 1297
p 2 0 858 62 21899 1383
p 2 1 824 95 20481 1307
p 2 0 850 70 19801 1300
p 2 0 855 65 21324 1356
p 2 1 842 77 23064 1370
p 2 0 824 96 17609 1215
p 2 0 838 82 20027 1268
p 2 0 874 46 22445 1399
p 2 0 838 82 20498 1262
p 2 0 815 105 16830 1166
p 2 2 824 94 22756 1387
p 2 0 871 49 20597 1372
p 2 5 848 67 23019 1378
p 2 0 813 107 17417 1207
p 2 0 843 77 20433 1308
p 2 1 844 75 21684 1342
p 2 0 842 78 18030 1238
p 2 0 824 96 16320 1196
p 2 0 852 68 19946 1290
p 2 1 884 35 21493 1421
p 2 0 857 63 20839 1322
p 2 0 833 87 16705 1205
p 2 0 822 98 19794 1266
p 2 0 858 62 20592 1373
p 2 7 840 73 20126 1370
p 2 0 833 87 19481 1276
p 2 0 872 48 22036 1410
p 2 0 886 34 19721 1388
p 2 0 815 105 20652 1257
p 2 0 852 68 18334 1268
p 2 0 824 96 20190 1301
p 2 0 858 62 19388 1304
p 2 0 800 120 16883 1185
p 2 0 846 74 18466 1284
p 2 0 832 88 18406 1287
p 2 0 807 113 17180 1208
i 2 920 0 0 40739 3837
p 2 0 912 8 14730 1434
p 2 0 865 55 7824 1206
p 2 0 866 54 8824 1203
p 2 0 794 126 6247 1072
p 2 0 786 134 6231 1066
p 2 0 892 28 14137 1332
p 2 0 897 23 15858 1417
p 2 0 875 45 10786 1253
p 2 1 866 53 10789 1215
p 2 0 879 41 13539 1315
p 2 0 891 29 15549 1391
p 2 0 867 53 11384 1242
p 2 0 851 69 10355 1194
p 2 0 869 51 14502 1281
p 2 0 883 37 12973 1325
p 2 0 876 44 13594 1281
p 2 0 857 63 11339 1225
p 2 0 888 32 15620 1334
p 2 0 885 35 16216 1360
p 2 0 867 53 11078 1230
p 2 0 849 71 10007 1176
p 2 0 867 53 13816 1274
p 2 0 891 29 14191 1336
p 2 0 872 48 12040 1229
p 2 0 856 64 11270 1208
p 2 1 878 41 14528 1325
p 2 0 881 39 14009 1300
p 2 0 878 42 13721 1288
p 2 0 869 51 12581 1250
p 2 0 876 44 15181 1345
p 2 0 886 34 13794 1303
p 2 0 866 54 12286 1255
p 2 0 859 61 11214 1218
p 2 0 883 37 16734 1375
p 2 0 888 32 14222 1336
p 2 0 879 41 14699 1293
p 2 0 874 46 12477 1264
p 2 0 857 63 14761 1279
p 2 0 879 41 15001 1325
p 2 0 873 47 13984 1298
p 2 0 863 57 12503 1274
p 2 0 865 55 14958 1302
p 2 0 898 22 16427 1441
p 2 0 889 31 15603 1358
p 2 0 848 72 10573 1193
p 2 0 876 44 14886 1307
p 2 0 887 33 12962 1301
p 2 4 900 16 28670 1956
p 2 0 905 15 17177 1479
p 2 0 893 27 16354 1454
p 2 4 907 9 30065 2087
p 2 1 902 17 19784 1714
p 2 1 870 49 15601 1485
p 2 11 899 10 29680 2054
p 2 6 907 7 18661 1655
p 2 1 877 42 14304 1471
p 2 7 913 0 30282 2083
p 2 2 905 13 18158 1635
p 2 1 911 8 18860 1647
p 2 9 902 9 31533 2085
p 2 0 904 16 18631 1568
p 2 6 899 15 19285 1592
p 2 13 898 9 31281 2096
p 2 5 901 14 15467 1537
p 2 4 881 35 15355 1463
p 2 23 897 0 33321 2267
p 2 3 907 10 17327 1660
p 2 3 896 21 16467 1472
p 2 13 894 13 33986 2167
p 2 0 906 14 18073 1503
p 2 0 906 14 16723 1441
p 2 0 905 15 17830 1490
p 2 83 824 13 19863 1759
i 2 920 0 0 47917 4048
p 2 0 909 11 24037 1508
p 2 0 817 103 12403 1111
p 2 0 738 182 10480 999
p 2 0 757 163 13907 1051
p 2 0 778 142 14025 1093
p 2 0 860 60 23449 1399
p 2 0 845 75 18566 1296
p 2 0 876 44 21153 1357
p 2 1 857 62 22655 1350
p 2 0 879 41 21539 1351
p 2 0 837 83 19007 1259
p 2 0 865 55 21300 1335
p 2 0 877 43 22791 1437
p 2 0 858 62 21316 1339
p 2 0 817 103 18808 1216
p 2 2 818 100 21109 1332
p 2 0 854 66 21750 1342
p 2 0 824 96 21933 1301
p 2 5 823 92 22767 1350
p 2 0 823 97 21867 1274
p 2 0 847 73 20674 1297
p 2 0 834 86 21731 1311
p 2 0 810 110 18798 1231
p 2 0 821 99 19436 1242
p 2 1 876 43 22267 1372
p 2 0 838 82 20707 1301
p 2 0 804 116 17879 1175
p 2 0 832 88 21188 1291
p 2 0 818 102 19916 1273
p 2 0 841 79 19701 1279
p 2 0 777 143 16812 1129
p 2 0 858 62 20289 1310
p 2 0 847 73 20925 1314
p 2 0 834 86 18961 1254
p 2 0 827 93 19311 1256
p 2 2 861 57 20404 1366
p 2 0 850 70 20467 1335
p 2 0 816 104 19281 1259
p 2 0 820 100 17341 1210
p 2 0 808 112 21346 1304
p 2 0 845 75 20299 1308
p 2 10 858 52 39267 2048
p 2 0 857 63 20269 1385
p 2 0 857 63 20432 1327
p 2 11 882 27 38289 2137
p 2 0 880 40 20983 1442
p 2 0 896 24 24319 1491
p 2 11 885 24 37410 2182
p 2 0 890 30 21487 1527
p 2 0 861 59 19826 1348
p 2 19 872 29 38058 2133
p 2 0 870 50 22566 1450
p 2 0 870 50 21671 1429
p 2 0 857 63 20988 1372
p 2 0 840 80 20696 1283
p 2 0 862 58 21311 1344
p 2 0 857 63 21270 1374
p 2 0 865 55 18494 1308
p 2 0 807 113 17970 1233
p 2 0 846 74 22211 1386
p 2 0 859 61 21595 1355
p 2 0 839 81 20606 1317
p 2 0 824 96 17089 1230
p 2 0 820 100 20037 1277
p 2 0 838 82 20439 1330
p 2 1 838 81 20278 1330
p 2 0 797 123 17520 1189
p 2 0 859 61 21554 1359
p 2 0 862 58 21047 1367
p 2 0 852 68 18680 1300
p 2 0 868 52 23897 1395
p 2 0 855 65 23005 1399
p 2 0 845 75 20419 1335
p 2 0 817 103 17634 1207
p 2 4 794 122 17220 1201
p 2 0 816 104 21156 1293
p 2 0 849 71 19737 1343
p 2 3 829 88 20485 1342
p 2 0 852 68 18694 1297
p 2 0 826 94 20483 1313
p 2 0 845 75 22394 1375
p 2 0 837 83 19382 1313
p 2 0 867 53 21981 1312
p 2 0 862 58 22829 1416
p 2 0 851 69 19947 1336
p 2 0 839 81 18351 1293
p 2 0 810 110 17876 1199
p 2 0 856 64 19436 1278
p 2 0 838 82 20293 1333
p 2 0 855 65 21416 1331
p 2 0 833 87 17790 1251
p 2 0 849 71 21734 1354
p 2 0 877 43 22331 1417
p 2 0 850 70 20929 1329
p 2 0 818 102 20688 1265
p 2 0 830 90 22271 1333
p 2 0 834 86 21389 1322
p 2 0 839 81 22148 1331
p 2 0 825 95 19975 1271
p 2 0 844 76 21007 1334
p 2 0 831 89 20614 1289
p 2 0 831 89 20642 1276
p 2 0 796 124 18005 1181
p 2 0 839 81 21135 1307
p 2 4 867 49 21913 1416
p 2 0 818 102 19404 1249
p 2 0 808 112 19608 1220
p 2 0 832 88 21114 1300
p 2 0 840 80 21505 1331
p 2 0 811 109 18526 1216
p 2 0 786 134 17051 1171
p 2 0 838 82 20660 1274
p 2 0 833 87 21604 1331
p 2 0 839 81 19595 1273
p 2 0 810 110 17305 1188
p 2 0 834 86 20585 1309
p 2 0 873 47 20131 1355
p 2 0 850 70 22208 1323
p 2 0 822 98 18927 1249
p 2 0 832 88 22382 1347
p 2 0 834 86 21341 1341
p 2 0 806 114 19789 1259
p 2 0 804 116 18146 1201
p 2 0 833 87 20980 1281
p 2 0 833 87 21619 1333
p 2 0 826 94 21701 1361
p 2 0 804 116 19464 1244
p 2 0 844 76 21602 1335
p 2 0 862 58 22380 1385
p 2 0 831 89 22578 1333
p 2 0 808 112 19471 1218
p 2 0 824 96 20447 1295
p 2 0 831 89 22766 1373
p 2 0 807 113 18599 1228
p 2 0 811 109 20196 1229
p 2 0 848 72 21605 1313
p 2 2 850 68 22394 1405
p 2 0 811 109 18825 1267
p 2 0 817 103 18280 1217
p 2 3 855 62 21540 1396
p 2 0 824 96 23142 1342
p 2 0 811 109 18918 1187
p 2 3 815 102 23439 1322
p 2 0 824 96 21655 1294
p 2 0 837 83 20968 1288
p 2 3 814 103 20994 1294
p 2 0 838 82 19811 1292
p 2 0 843 77 22401 1336
p 2 0 870 50 21297 1365
p 2 2 814 104 21385 1256
p 2 0 819 101 20431 1275
p 2 0 856 64 21957 1385
p 2 0 857 63 22027 1373
p 2 0 827 93 18810 1266
p 2 0 835 85 22724 1338
i 2 920 0 0 41873 3910
p 2 0 910 10 20015 1477
p 2 0 894 26 13959 1289
p 2 0 886 34 14527 1303
p 2 0 876 44 15018 1326
p 2 0 867 53 14104 1290
p 2 0 833 87 12294 1191
p 2 0 856 64 13306 1267
p 2 0 867 53 15861 1336
p 2 0 861 59 15942 1324
p 2 0 865 55 13800 1264
p 2 0 844 76 12673 1233
p 2 0 865 55 14734 1280
p 2 0 881 39 15230 1328
p 2 0 864 56 14678 1260
p 2 0 845 75 12002 1199
p 2 0 855 65 15739 1288
p 2 0 864 56 16125 1349
p 2 0 885 35 15163 1325
p 2 0 869 51 13893 1283
p 2 0 899 21 16827 1423
p 2 0 879 41 16740 1394
p 2 0 880 40 14562 1324
p 2 0 872 48 13233 1286
p 2 0 897 23 16160 1431
p 2 0 892 28 15345 1376
p 2 0 866 54 13363 1262
p 2 0 836 84 11530 1205
p 2 0 868 52 14805 1275
p 2 0 864 56 15943 1325
p 2 0 871 49 12224 1245
p 2 0 829 91 11044 1154
p 2 0 879 41 14081 1273
p 2 0 877 43 14783 1294
p 2 0 879 41 14525 1274
p 2 0 868 52 13399 1207
p 2 0 881 39 16227 1330
p 2 0 873 47 15226 1311
p 2 0 869 51 14055 1278
p 2 0 853 67 11607 1188
p 2 0 857 63 12878 1231
p 2 0 874 46 13611 1278
p 2 0 847 73 12810 1216
p 2 0 853 67 11851 1206
p 2 0 866 54 15740 1318
p 2 0 860 60 13936 1276
p 2 0 856 64 13611 1242
p 2 0 867 53 13369 1259
p 2 0 882 38 15822 1348
p 2 0 887 33 14285 1314
p 2 0 867 53 12247 1230
p 2 0 841 79 11211 1185
p 2 0 861 59 15484 1317
p 2 0 867 53 13452 1280
p 2 0 865 55 14359 1300
p 2 0 846 74 10751 1187
p 2 0 861 59 13941 1260
p 2 0 878 42 15701 1372
p 2 0 844 76 12363 1207
p 2 0 849 71 12078 1207
p 2 0 877 43 17221 1354
p 2 0 880 40 17253 1372
p 2 0 841 79 12692 1216
p 2 0 850 70 11612 1195
p 2 0 851 69 14065 1251
p 2 0 872 48 14559 1299
p 2 0 825 95 11447 1172
p 2 0 827 93 11039 1161
p 2 0 849 71 13512 1248
p 2 0 870 50 14490 1297
p 2 0 865 55 13597 1251
p 2 0 846 74 10387 1186
i 2 920 0 0 44624 3978
p 2 0 919 1 24847 1579
p 2 0 873 47 17688 1348
p 2 0 886 34 21949 1463
p 2 0 879 41 18501 1390
p 2 0 879 41 20844 1419
p 2 3 834 83 21317 1399
p 2 0 890 30 20896 1362
p 2 0 878 42 20285 1366
p 2 6 885 29 19929 1481
p 2 0 880 40 20200 1422
p 2 0 851 69 17088 1262
p 2 1 876 43 20711 1412
p 2 0 883 37 20810 1390
p 2 0 850 70 18882 1330
p 2 0 862 58 23175 1389
p 2 0 860 60 20285 1356
p 2 0 868 52 21235 1386
p 2 2 846 72 18947 1309
p 2 0 825 95 17116 1243
p 2 0 867 53 20849 1392
p 2 0 862 58 23001 1462
p 2 0 875 45 19655 1355
p 2 0 868 52 22179 1372
p 2 3 878 39 21870 1442
p 2 0 875 45 20650 1408
p 2 0 846 74 17255 1272
p 2 6 822 92 17542 1292
p 2 0 871 49 20719 1394
p 2 0 866 54 19149 1384
p 2 9 846 65 21843 1460
p 2 0 840 80 19526 1279
p 2 0 868 52 20760 1362
p 2 0 864 56 22664 1413
p 2 0 865 55 18348 1305
p 2 2 839 79 19296 1336
p 2 0 871 49 23591 1442
p 2 0 862 58 20464 1335
p 2 0 816 104 16756 1207
p 2 5 807 108 16515 1219
p 2 0 856 64 19908 1320
p 2 0 853 67 19942 1349
p 2 0 865 55 17249 1253
p 2 0 823 97 16275 1202
p 2 26 885 9 30492 1875
p 2 0 908 12 21599 1494
p 2 0 854 66 19088 1300
p 2 13 898 9 30062 1751
p 2 0 885 35 20416 1424
p 2 0 878 42 19355 1335
p 2 16 881 23 30745 1809
p 2 0 889 31 19401 1384
p 2 0 881 39 21261 1405
p 2 35 870 15 32870 1930
p 2 0 892 28 20636 1409
p 2 0 864 56 21041 1300
p 2 72 837 11 45145 2616
p 2 0 908 12 23057 1541
p 2 0 874 46 20968 1363
p 2 59 856 5 47581 2588
p 2 0 908 12 23542 1517
p 2 0 860 60 20138 1313
p 2 62 851 7 47240 2640
p 2 0 907 13 23221 1460
p 2 0 893 27 21513 1424
p 2 54 865 1 47720 2609
p 2 0 880 40 21574 1381
p 2 0 890 30 24142 1416
i 2 920 0 0 43175 3922
p 2 0 907 13 20018 1452
p 2 0 877 43 17360 1362
i 2 920 0 0 24073 3421
p 2 0 843 77 8895 1144
p 2 0 815 105 8567 1127
i 2 920 0 0 16837 3259
p 2 0 739 181 6076 997
p 2 0 766 154 5439 958
i 2 920 0 0 36437 3865
p 2 0 864 56 16236 1314
p 2 0 831 89 15397 1203
p 2 276 617 27 35602 3084
p 2 0 851 69 15342 1377
p 2 0 813 107 13728 1204
p 2 100 800 20 32548 2616
p 2 0 853 67 13925 1424
p 2 0 821 99 12873 1219
p 2 127 757 36 30798 2575
p 2 0 875 45 13477 1353
p 2 0 820 100 13482 1262
p 2 44 836 40 28002 2170
p 2 0 846 74 14180 1365
p 2 0 749 171 12302 1146
p 2 44 849 27 28660 2162
p 2 0 843 77 14919 1372
p 2 0 818 102 13653 1206
p 2 60 826 34 29275 2231
p 2 0 875 45 15767 1434
p 2 0 853 67 14639 1282
p 2 42 860 18 28529 2124
p 2 0 845 75 13162 1268
p 2 0 848 72 14394 1231
p 2 1 879 40 20533 1482
p 2 0 897 23 15100 1318
p 2 0 771 149 11742 1103
p 2 1 866 53 18741 1486
p 2 0 829 91 15978 1317
p 2 0 810 110 14598 1242
p 2 3 771 146 15705 1248
p 2 0 844 76 17074 1336
p 2 0 781 139 15293 1232
p 2 2 798 120 18062 1316
p 2 0 901 19 15989 1360
p 2 0 846 74 15758 1265
p 2 0 855 65 14633 1277
p 2 0 836 84 17955 1338
p 2 0 819 101 14543 1192
p 2 1 816 103 19448 1363
p 2 0 832 88 17272 1310
p 2 0 765 155 13588 1127
p 2 0 730 190 12693 1050
p 2 18 818 84 27248 1871
p 2 0 844 76 16121 1340
p 2 0 761 159 11915 1085
p 2 56 842 22 26656 2068
p 2 0 807 113 13832 1320
p 2 0 876 44 13322 1304
p 2 36 821 63 22217 1841
p 2 0 860 60 12555 1305
p 2 0 775 145 11122 1137
p 2 9 840 71 19442 1652
p 2 0 733 187 10595 1083
p 2 0 716 204 8947 983
p 2 3 791 126 18748 1538
p 2 0 788 132 11835 1153
p 2 0 750 170 9620 1053
p 2 0 729 191 8100 998
p 2 0 697 223 9605 985
p 2 0 740 180 11034 1119
p 2 0 706 214 9481 1008
p 2 0 605 315 7930 868
p 2 0 670 250 10251 976
p 2 0 679 241 9964 1002
p 2 0 701 219 10771 1051
p 2 0 699 221 9483 1037
i 2 920 0 0 46327 3978
p 2 0 904 16 21851 1470
p 2 0 880 40 16012 1289
p 2 0 879 41 15443 1284
p 2 0 878 42 17726 1312
p 2 0 863 57 16468 1286
p 2 0 852 68 14136 1213
p 2 0 852 68 14620 1238
p 2 0 865 55 16945 1315
p 2 0 868 52 18094 1365
p 2 0 861 59 15388 1257
p 2 0 848 72 15302 1244
p 2 0 856 64 17020 1258
p 2 0 875 45 18476 1348
p 2 0 865 55 19060 1341
p 2 0 871 49 15999 1283
p 2 0 865 55 17567 1305
p 2 0 867 53 17463 1311
p 2 0 862 58 15719 1260
p 2 0 862 58 15851 1247
p 2 0 886 34 19035 1356
p 2 0 869 51 18495 1331
p 2 0 862 58 16294 1257
p 2 0 840 80 14095 1196
p 2 0 876 44 18963 1334
p 2 0 876 44 18529 1370
p 2 0 884 36 20119 1420
p 2 0 881 39 16724 1323
p 2 0 890 30 19316 1390
p 2 0 873 47 18070 1322
p 2 0 866 54 16004 1270
p 2 0 870 50 15923 1293
p 2 0 877 43 18156 1323
p 2 0 873 47 18034 1353
p 2 0 870 50 16276 1277
p 2 0 847 73 14138 1211
p 2 0 877 43 17841 1335
p 2 0 885 35 16263 1339
p 2 0 870 50 18559 1338
p 2 0 852 68 14521 1232
p 2 0 864 56 17204 1296
p 2 0 864 56 19392 1363
p 2 0 847 73 14042 1237
p 2 0 842 78 13129 1181
p 2 0 875 45 18979 1348
p 2 0 876 44 18422 1370
p 2 0 854 66 15685 1258
p 2 0 840 80 12864 1179
p 2 0 864 56 18293 1332
p 2 0 875 45 16568 1322
p 2 0 849 71 16697 1270
p 2 0 860 60 13935 1242
p 2 0 853 67 15557 1246
p 2 0 869 51 17285 1309
p 2 0 857 63 15172 1243
p 2 0 848 72 14434 1242
p 2 0 850 70 16032 1265
p 2 0 875 45 17891 1354
p 2 0 866 54 16616 1284
p 2 0 839 81 13327 1195
p 2 0 855 65 16955 1290
p 2 0 885 35 18289 1354
p 2 0 864 56 17770 1320
p 2 0 867 53 14456 1251
p 2 0 866 54 16548 1307
p 2 0 864 56 16692 1379
p 2 0 848 72 15541 1296
p 2 0 851 69 14218 1243
p 2 0 864 56 17559 1323
p 2 0 868 52 17516 1367
p 2 0 853 67 15074 1250
p 2 0 853 67 14935 1284
p 2 0 885 35 17856 1345
p 2 0 888 32 17706 1364
p 2 0 860 60 17147 1307
p 2 0 858 62 15412 1270
p 2 0 855 65 17721 1313
p 2 0 880 40 18058 1395
p 2 0 866 54 17989 1334
