# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 893 27 23329 1435
p 2 0 895 25 22692 1427
p 2 0 848 72 20285 1298
p 2 0 893 27 21232 1379
p 2 0 898 22 23817 1431
p 2 0 879 41 22084 1389
p 2 0 878 42 23823 1350
p 2 0 908 12 22876 1418
p 2 0 914 6 24313 1473
p 2 0 863 57 21062 1304
p 2 0 897 23 22255 1367
p 2 0 901 19 23518 1427
p 2 0 899 21 22098 1408
p 2 0 900 20 21044 1384
p 2 1 822 97 17166 1214
p 2 0 896 24 22036 1401
p 2 0 898 22 22441 1393
p 2 0 896 24 22052 1415
p 2 0 881 39 24775 1397
p 2 0 899 21 22729 1440
p 2 0 910 10 25449 1487
p 2 0 872 48 19703 1292
p 2 0 890 30 24468 1429
p 2 0 898 22 24639 1475
p 2 0 895 25 23325 1444
p 2 0 875 45 21091 1338
p 2 1 827 92 19330 1248
p 2 0 888 32 22378 1397
p 2 0 888 32 22830 1406
p 2 0 885 35 19970 1330
p 2 0 885 35 24381 1399
p 2 0 894 26 24659 1492
p 2 0 902 18 25453 1509
p 2 0 867 53 21378 1348
p 2 0 892 28 23495 1374
p 2 0 887 33 23270 1395
p 2 0 903 17 24577 1505
p 2 0 891 29 23909 1462
p 2 0 848 72 21272 1315
p 2 0 891 29 22839 1392
p 2 0 897 23 23281 1423
p 2 0 882 38 20406 1334
p 2 0 876 44 21166 1298
p 2 1 891 28 22657 1415
p 2 0 906 14 24999 1480
p 2 0 880 40 21412 1339
p 2 0 889 31 23206 1380
p 2 0 893 27 22605 1370
p 2 0 894 26 23250 1418
p 2 0 887 33 22564 1360
p 2 0 864 56 19608 1266
p 2 0 890 30 22958 1404
p 2 0 892 28 21353 1361
p 2 0 878 42 22643 1389
p 2 0 910 10 24777 1419
p 2 9 879 32 34374 1862
p 2 0 914 6 25050 1499
p 2 0 878 42 21878 1366
p 2 4 904 12 36620 1911
p 2 0 897 23 24457 1487
p 2 0 889 31 20506 1369
p 2 3 895 22 35579 1888
p 2 0 853 67 20342 1324
p 2 0 897 23 23008 1415
p 2 3 893 24 35975 1847
p 2 0 878 42 20746 1359
p 2 0 886 34 24793 1418
p 2 1 912 7 23404 1511
p 2 0 908 12 23491 1478
p 2 0 868 52 21773 1353
p 2 0 898 22 25946 1479
p 2 0 892 28 23489 1402
p 2 0 883 37 21383 1371
p 2 0 883 37 21709 1363
p 2 0 840 80 19250 1260
p 2 0 890 30 22381 1403
p 2 0 897 23 22757 1396
p 2 0 896 24 21980 1395
p 2 0 867 53 22592 1320
p 2 0 905 15 24539 1518
p 2 0 910 10 24335 1454
p 2 0 862 58 22461 1343
p 2 0 897 23 23571 1400
p 2 0 888 32 22888 1389
p 2 0 901 19 22746 1435
p 2 0 887 33 22291 1379
p 2 0 850 70 20955 1314
p 2 0 892 28 23373 1411
p 2 0 896 24 25263 1492
p 2 0 876 44 20226 1320
p 2 0 892 28 24812 1400
p 2 0 896 24 23074 1448
p 2 0 909 11 24984 1457
p 2 0 880 40 20199 1311
p 2 0 901 19 24420 1415
p 2 0 881 39 22162 1337
p 2 0 890 30 22732 1404
p 2 1 898 21 22525 1420
p 2 0 830 90 19744 1290
p 2 0 897 23 21342 1377
p 2 0 893 27 23917 1452
p 2 0 900 20 20606 1349
p 2 0 843 77 17457 1224
i 2 920 0 0 69902 4749
p 2 0 918 2 34868 1497
p 2 0 920 0 29681 1353
p 2 0 918 2 28210 1369
p 2 0 917 3 29741 1378
p 2 0 919 1 29083 1388
p 2 0 920 0 28501 1377
p 2 0 920 0 25231 1339
p 2 0 920 0 27955 1390
p 2 0 919 1 25081 1339
p 2 0 917 3 23418 1272
p 2 0 920 0 27731 1339
p 2 0 920 0 29489 1423
p 2 0 920 0 27668 1372
p 2 0 919 1 30529 1452
p 2 0 920 0 34500 1475
p 2 0 920 0 30162 1380
p 2 0 920 0 28731 1417
p 2 0 920 0 28517 1393
p 2 0 911 9 20653 1209
p 2 0 920 0 27489 1348
p 2 0 920 0 32681 1467
p 2 0 920 0 27002 1334
p 2 0 920 0 32343 1447
p 2 0 920 0 29248 1407
p 2 0 920 0 31186 1504
p 2 0 919 1 32407 1492
p 2 0 920 0 28404 1304
p 2 0 920 0 29219 1353
p 2 0 920 0 23962 1285
p 2 0 920 0 26213 1332
p 2 0 920 0 25044 1329
p 2 0 919 1 25622 1294
p 2 0 920 0 26570 1314
p 2 0 920 0 27407 1395
p 2 0 920 0 31397 1401
p 2 0 920 0 26040 1321
p 2 0 918 2 27320 1361
p 2 0 920 0 31311 1456
p 2 0 920 0 31289 1409
p 2 0 920 0 31499 1407
p 2 0 920 0 31544 1487
p 2 0 920 0 25615 1357
p 2 0 911 9 18580 1200
p 2 0 920 0 28569 1397
p 2 0 920 0 29972 1465
p 2 0 920 0 29866 1457
p 2 0 920 0 31632 1404
p 2 0 920 0 29088 1404
p 2 0 920 0 32946 1482
p 2 0 920 0 30074 1422
p 2 0 920 0 32921 1453
p 2 0 920 0 30209 1379
p 2 0 920 0 29320 1379
p 2 0 920 0 28512 1342
p 2 0 920 0 27056 1437
p 2 0 920 0 27965 1372
p 2 0 920 0 26612 1345
p 2 0 920 0 26321 1334
p 2 0 920 0 25791 1249
p 2 0 920 0 29100 1389
p 2 0 920 0 27483 1346
p 2 0 920 0 30228 1424
p 2 0 920 0 27370 1286
p 2 0 920 0 29920 1384
p 2 0 919 1 31947 1454
p 2 0 920 0 29689 1398
p 2 0 919 1 20021 1233
p 2 0 920 0 28057 1348
p 2 0 920 0 30511 1452
p 2 0 917 3 23356 1272
p 2 0 920 0 22476 1314
i 2 920 0 0 46348 4069
p 2 15 891 14 27762 1804
p 2 0 910 10 22439 1514
p 2 0 901 19 25176 1554
p 2 0 878 42 26105 1564
p 2 0 864 56 20225 1374
p 2 1 827 92 19580 1271
p 2 0 852 68 18405 1275
p 2 0 798 122 20714 1247
p 2 0 821 99 19492 1251
p 2 0 752 168 19186 1137
p 2 0 822 98 19878 1217
p 2 0 824 96 21004 1277
p 2 0 828 92 22223 1299
p 2 0 741 179 17188 1072
p 2 0 808 112 22348 1253
p 2 0 791 129 21845 1263
p 2 0 786 134 19952 1221
p 2 1 771 148 20944 1205
p 2 0 761 159 18912 1174
p 2 0 769 151 20638 1201
p 2 0 838 82 21420 1274
p 2 0 784 136 20068 1226
p 2 0 796 124 22026 1249
p 2 0 775 145 19846 1188
p 2 0 830 90 22165 1292
p 2 0 760 160 17722 1116
p 2 1 783 136 21509 1222
p 2 0 751 169 21113 1168
p 2 0 790 130 20369 1220
p 2 0 752 168 20182 1192
p 2 0 752 168 18905 1151
p 2 0 765 155 19891 1171
p 2 0 790 130 21282 1222
p 2 2 860 58 26489 1554
p 2 0 848 72 22438 1321
p 2 1 882 37 27241 1653
p 2 0 860 60 20842 1321
p 2 0 845 75 19895 1233
p 2 3 901 16 29344 1673
p 2 0 841 79 21607 1292
p 2 0 820 100 19465 1217
p 2 0 864 56 26619 1569
p 2 0 844 76 20302 1324
p 2 8 848 64 23707 1444
p 2 0 872 48 22326 1341
p 2 0 813 107 19333 1195
p 2 24 809 87 24645 1414
p 2 0 853 67 22348 1304
p 2 0 881 39 23353 1354
p 2 0 824 96 21336 1263
p 2 0 858 62 22479 1306
p 2 0 786 134 21380 1220
p 2 7 835 78 23586 1368
p 2 0 807 113 20497 1223
p 2 3 812 105 22441 1261
p 2 0 843 77 23527 1338
p 2 2 874 44 23265 1370
p 2 0 812 108 21424 1228
p 2 4 876 40 26162 1439
p 2 0 855 65 22970 1335
p 2 1 870 49 25275 1424
p 2 0 836 84 23083 1295
p 2 3 857 60 24506 1342
p 2 0 786 134 22312 1203
p 2 6 835 79 26151 1422
p 2 0 808 112 20915 1225
p 2 4 749 167 19748 1126
p 2 0 819 101 23039 1291
p 2 4 826 90 25994 1355
p 2 0 831 89 21350 1221
p 2 0 779 141 22941 1174
p 2 8 839 73 30986 1606
p 2 0 851 69 25473 1360
p 2 0 809 111 19362 1152
p 2 12 820 88 31971 1619
p 2 0 817 103 22149 1252
p 2 0 808 112 20398 1233
p 2 14 870 36 31093 1694
p 2 0 831 89 19239 1214
p 2 0 860 60 21003 1296
p 2 16 826 78 30010 1634
p 2 0 839 81 21099 1265
p 2 0 785 135 23872 1256
p 2 12 840 68 24327 1424
p 2 0 845 75 26082 1376
p 2 0 839 81 20097 1233
p 2 6 818 96 25930 1376
p 2 0 809 111 22778 1262
p 2 0 813 107 20853 1244
p 2 0 757 163 20281 1147
p 2 0 787 133 18486 1136
p 2 0 804 116 20554 1230
p 2 0 825 95 21301 1253
p 2 0 773 147 20924 1159
p 2 0 742 178 17549 1121
i 2 920 0 0 59144 4308
p 2 0 919 1 35986 1758
p 2 0 906 14 29215 1628
p 2 2 915 3 42079 1895
p 2 0 905 15 35261 1691
p 2 0 918 2 26530 1518
p 2 0 892 28 37134 1749
p 2 0 886 34 22101 1356
p 2 0 894 26 29974 1572
p 2 0 908 12 36768 1723
p 2 0 883 37 25405 1426
p 2 0 886 34 26301 1377
p 2 1 903 16 37504 1702
p 2 0 910 10 27813 1480
p 2 0 887 33 24727 1333
p 2 4 898 18 38065 1747
p 2 0 900 20 29634 1479
p 2 0 885 35 25447 1388
p 2 2 891 27 34564 1616
p 2 0 874 46 26371 1369
p 2 0 892 28 28363 1493
p 2 3 883 34 37949 1717
p 2 1 879 40 23563 1379
p 2 0 867 53 24743 1307
p 2 3 889 28 37087 1704
p 2 0 893 27 27510 1454
p 2 0 889 31 28505 1418
p 2 4 903 13 39203 1755
p 2 0 892 28 31212 1542
p 2 0 891 29 28277 1480
p 2 2 896 22 34975 1682
p 2 0 887 33 19858 1294
p 2 0 889 31 26519 1430
p 2 0 890 30 36167 1669
p 2 0 885 35 25974 1429
p 2 2 886 32 26837 1372
p 2 3 900 17 38938 1789
p 2 0 898 22 29591 1495
p 2 2 880 38 24435 1318
p 2 3 889 28 37721 1724
p 2 0 887 33 29754 1506
p 2 1 881 38 25939 1414
p 2 1 883 36 34810 1595
p 2 0 876 44 22014 1294
p 2 0 871 49 24517 1364
p 2 4 871 45 36256 1617
p 2 2 877 41 28476 1488
p 2 0 882 38 26974 1371
p 2 3 904 13 37435 1706
p 2 0 903 17 33135 1654
p 2 0 885 35 23135 1308
p 2 3 891 26 39362 1704
p 2 0 887 33 28448 1440
p 2 0 893 27 27695 1434
p 2 3 883 34 34986 1651
p 2 0 873 47 22115 1308
p 2 0 879 41 27765 1420
p 2 0 893 27 35481 1634
p 2 0 892 28 27767 1433
p 2 2 878 40 26189 1358
p 2 2 882 36 36176 1642
p 2 0 894 26 29430 1488
p 2 0 892 28 26668 1383
p 2 3 887 30 37442 1684
p 2 0 891 29 30344 1476
p 2 0 878 42 25972 1396
p 2 1 885 34 33887 1593
p 2 2 869 49 24669 1355
p 2 0 893 27 25233 1400
p 2 2 893 25 38061 1736
p 2 2 886 32 27444 1469
p 2 0 879 41 29370 1419
p 2 2 895 23 38296 1733
p 2 1 899 20 33012 1658
p 2 0 880 40 27143 1384
p 2 3 895 22 38956 1707
p 2 0 886 34 28079 1434
p 2 0 875 45 25430 1381
p 2 1 897 22 35332 1662
p 2 1 884 35 21820 1337
p 2 0 887 33 26310 1420
p 2 0 894 26 37707 1716
p 2 0 885 35 27747 1486
p 2 0 889 31 28564 1413
p 2 0 901 19 37158 1710
p 2 0 888 32 27653 1460
p 2 0 889 31 26470 1377
p 2 4 891 25 37332 1686
p 2 0 881 39 25223 1391
p 2 0 876 44 24395 1346
p 2 1 880 39 32935 1586
p 2 0 876 44 24921 1334
p 2 0 898 22 29678 1523
p 2 2 882 36 35980 1660
p 2 0 877 43 26889 1384
p 2 0 895 25 29440 1448
p 2 3 896 21 37223 1708
p 2 0 905 15 29939 1502
p 2 0 877 43 25928 1341
p 2 8 892 20 40503 1782
p 2 0 901 19 33643 1618
p 2 0 895 25 28290 1485
p 2 17 863 40 37653 1787
p 2 0 852 68 20326 1272
p 2 0 892 28 29764 1520
p 2 20 879 21 39154 1843
p 2 0 888 32 26975 1446
p 2 0 876 44 24865 1316
p 2 16 886 18 42820 1951
p 2 0 899 21 31560 1593
p 2 0 889 31 24119 1334
p 2 20 873 27 42392 1923
p 2 0 875 45 26065 1380
p 2 0 878 42 24505 1359
p 2 2 892 26 38310 1815
p 2 0 890 30 28472 1486
p 2 0 886 34 29509 1508
p 2 1 881 38 38007 1765
p 2 0 882 38 25063 1388
p 2 0 878 42 30515 1449
p 2 2 897 21 38089 1760
p 2 0 899 21 29637 1467
p 2 0 888 32 24685 1332
p 2 0 896 24 39763 1837
p 2 0 902 18 29365 1490
p 2 0 896 24 28805 1488
p 2 0 890 30 29337 1478
p 2 0 865 55 22882 1300
p 2 0 892 28 26483 1435
p 2 0 900 20 28310 1456
p 2 0 897 23 23565 1348
p 2 0 882 38 24595 1318
p 2 0 896 24 25871 1419
p 2 0 909 11 26913 1451
p 2 0 883 37 21473 1306
p 2 1 881 38 25611 1373
p 2 0 885 35 27197 1379
p 2 0 880 40 24758 1350
p 2 1 880 39 24065 1359
p 2 0 879 41 23690 1307
p 2 0 895 25 27181 1421
p 2 0 890 30 27516 1415
p 2 0 891 29 22216 1337
p 2 0 875 45 25121 1300
p 2 1 895 24 29977 1519
p 2 0 900 20 27140 1419
p 2 0 896 24 26356 1397
p 2 0 877 43 28439 1403
p 2 0 889 31 29665 1449
p 2 0 893 27 29723 1540
p 2 0 885 35 28598 1475
p 2 0 878 42 20463 1285
p 2 0 888 32 24411 1376
p 2 0 895 25 32092 1553
p 2 0 890 30 32137 1599
p 2 0 906 14 30976 1509
p 2 0 898 22 28387 1509
p 2 0 899 21 26868 1441
p 2 0 902 18 28067 1435
p 2 1 898 21 36337 1669
p 2 0 895 25 29706 1488
p 2 0 886 34 23759 1369
p 2 0 884 36 25283 1381
p 2 0 886 34 27222 1407
p 2 0 897 23 26317 1429
p 2 1 894 25 34361 1622
p 2 0 893 27 27611 1458
p 2 0 876 44 28372 1361
p 2 0 901 19 31849 1595
p 2 0 895 25 33328 1557
p 2 0 885 35 22974 1297
p 2 0 878 42 25588 1338
p 2 0 887 33 28517 1419
p 2 0 890 30 25351 1394
p 2 0 887 33 27434 1429
p 2 0 879 41 23554 1322
p 2 0 879 41 27080 1415
p 2 0 888 32 33559 1577
p 2 0 885 35 24418 1371
p 2 0 897 23 30318 1454
p 2 0 898 22 34187 1665
p 2 0 909 11 29550 1525
p 2 0 895 25 28200 1452
p 2 0 894 26 27427 1402
p 2 0 883 37 28502 1400
p 2 0 891 29 27859 1460
p 2 0 888 32 26349 1409
p 2 0 898 22 26398 1411
p 2 0 898 22 29230 1550
p 2 0 891 29 27479 1456
p 2 0 884 36 25081 1355
p 2 0 877 43 28239 1392
p 2 0 894 26 28644 1493
p 2 0 903 17 28071 1474
p 2 0 902 18 32691 1593
p 2 0 899 21 31504 1542
p 2 0 892 28 31021 1502
p 2 0 892 28 30371 1565
p 2 0 889 31 26307 1413
p 2 0 876 44 23483 1319
p 2 0 906 14 30761 1579
p 2 0 889 31 27170 1416
p 2 0 878 42 22551 1280
p 2 0 902 18 35100 1585
p 2 0 894 26 27483 1441
p 2 0 884 36 26553 1434
p 2 1 888 31 32764 1578
p 2 0 898 22 29808 1501
p 2 0 885 35 30365 1511
p 2 0 889 31 25208 1406
p 2 0 894 26 29560 1481
p 2 0 879 41 23918 1368
p 2 0 885 35 28543 1464
p 2 0 888 32 26101 1398
p 2 0 883 37 22268 1305
p 2 0 890 30 28056 1372
p 2 0 908 12 30392 1558
p 2 0 905 15 29894 1501
p 2 0 891 29 23171 1313
p 2 0 881 39 25566 1345
p 2 0 888 32 27844 1403
p 2 0 891 29 24472 1372
p 2 0 879 41 24551 1361
p 2 0 890 30 22250 1298
p 2 0 888 32 26333 1413
p 2 0 895 25 31890 1559
p 2 0 879 41 23589 1304
p 2 0 877 43 22765 1289
i 2 920 0 0 47060 4115
p 2 0 905 15 24395 1402
p 2 0 875 45 17999 1292
p 2 7 912 1 30502 1728
p 2 0 908 12 24462 1494
p 2 0 905 15 19418 1412
p 2 27 848 45 30502 1852
p 2 0 858 62 15209 1218
p 2 0 872 48 19287 1321
p 2 19 865 36 31909 1854
p 2 0 898 22 19644 1355
p 2 0 873 47 19850 1314
p 2 8 895 17 30909 1892
p 2 0 908 12 20909 1402
p 2 0 858 62 15680 1239
p 2 8 881 31 30123 1789
p 2 0 861 59 19703 1314
p 2 0 856 64 17972 1279
p 2 3 863 54 20795 1452
p 2 0 847 73 15731 1227
p 2 0 845 75 18076 1271
p 2 0 869 51 21023 1436
p 2 0 845 75 16960 1246
p 2 0 839 81 20038 1274
p 2 5 869 46 22230 1476
p 2 0 866 54 19169 1293
p 2 0 835 85 17043 1205
p 2 5 863 52 22019 1418
p 2 0 844 76 19188 1291
p 2 0 848 72 18870 1270
p 2 1 853 66 19570 1355
p 2 0 828 92 13280 1145
p 2 0 828 92 17184 1221
p 2 8 846 66 19603 1375
p 2 0 851 69 16229 1233
p 2 0 862 58 20912 1312
p 2 3 863 54 24798 1550
p 2 0 875 45 20699 1347
p 2 0 850 70 19124 1294
p 2 2 853 65 19898 1348
p 2 0 847 73 18571 1258
p 2 0 870 50 18463 1316
p 2 4 858 58 20405 1434
p 2 0 802 118 13994 1160
p 2 0 851 69 16779 1243
p 2 0 850 70 20246 1378
p 2 0 860 60 19303 1326
p 2 0 848 72 18489 1250
p 2 7 884 29 25577 1576
p 2 0 876 44 19852 1304
p 2 0 848 72 18479 1265
p 2 6 889 25 25755 1548
p 2 0 875 45 18859 1311
p 2 0 869 51 19387 1338
p 2 31 848 41 34603 1981
p 2 0 866 54 17408 1291
p 2 0 872 48 18337 1309
p 2 34 875 11 36711 2071
p 2 0 877 43 20627 1354
p 2 0 899 21 20135 1327
p 2 37 857 26 31435 1943
p 2 0 885 35 23019 1404
p 2 0 852 68 18490 1268
p 2 28 858 34 33414 1878
p 2 0 858 62 21010 1314
p 2 0 860 60 20392 1315
p 2 3 857 60 20505 1404
p 2 0 821 99 14220 1146
p 2 0 867 53 21295 1350
p 2 3 878 39 21985 1420
p 2 0 873 47 21503 1351
p 2 0 825 95 17456 1189
p 2 7 889 24 22684 1505
p 2 0 867 53 21536 1338
p 2 0 851 69 17531 1231
p 2 4 865 51 22914 1425
p 2 0 861 59 19186 1271
p 2 0 833 87 17034 1216
p 2 3 864 53 21192 1408
p 2 0 812 108 15803 1161
p 2 0 865 55 20476 1342
p 2 7 858 55 21843 1428
p 2 0 887 33 19986 1355
p 2 0 845 75 19754 1255
p 2 5 870 45 22305 1457
p 2 0 885 35 21486 1349
p 2 0 835 85 20171 1267
p 2 3 872 45 24299 1483
p 2 0 826 94 19628 1252
p 2 0 869 51 19759 1306
p 2 2 844 74 21600 1385
p 2 0 858 62 16171 1225
p 2 0 832 88 19498 1259
p 2 1 850 69 20795 1354
p 2 0 833 87 18048 1225
p 2 0 827 93 19343 1186
p 2 7 849 64 22019 1428
p 2 0 853 67 21486 1300
p 2 0 865 55 19031 1276
p 2 5 863 52 23602 1448
p 2 0 859 61 21155 1291
p 2 0 834 86 17749 1211
p 2 2 845 73 23168 1421
p 2 0 832 88 16522 1192
p 2 0 852 68 21727 1367
p 2 9 856 55 21486 1407
p 2 0 840 80 20451 1288
p 2 0 830 90 20194 1234
p 2 3 854 63 23499 1440
p 2 0 873 47 21004 1336
p 2 0 842 78 20531 1267
p 2 2 868 50 24793 1479
p 2 0 852 68 19857 1289
p 2 0 844 76 17382 1219
p 2 4 867 49 23987 1496
p 2 0 846 74 16301 1203
p 2 0 870 50 17892 1257
p 2 1 857 62 20349 1361
p 2 0 861 59 16492 1232
p 2 0 843 77 21287 1250
p 2 5 904 11 25019 1575
p 2 0 899 21 22203 1382
p 2 0 867 53 17303 1248
p 2 5 888 27 25386 1512
p 2 0 859 61 23261 1365
p 2 0 884 36 20730 1363
i 2 920 0 0 19788 3130
p 2 0 914 6 7984 1451
p 2 0 914 6 6524 1367
p 2 0 917 3 6658 1350
p 2 1 913 6 6554 1354
p 2 2 910 8 7331 1339
p 2 2 909 9 6665 1345
p 2 4 911 5 6924 1328
p 2 2 913 5 6320 1337
p 2 2 909 9 6842 1354
p 2 3 911 6 7001 1352
p 2 1 912 7 7219 1351
p 2 1 911 8 7045 1345
p 2 0 918 2 7542 1359
p 2 0 918 2 7606 1350
p 2 0 917 3 7619 1337
p 2 0 917 3 7620 1331
p 2 0 914 6 7753 1319
p 2 0 915 5 7960 1329
p 2 0 920 0 7908 1305
p 2 0 918 2 7813 1336
p 2 0 919 1 8314 1331
p 2 0 917 3 8375 1336
p 2 0 917 3 8478 1320
p 2 2 914 4 8048 1343
p 2 2 916 2 9203 1343
p 2 2 917 1 8690 1334
p 2 1 919 0 8835 1341
p 2 1 919 0 8810 1346
p 2 1 917 2 9249 1344
p 2 1 918 1 9003 1359
p 2 0 919 1 9032 1337
p 2 0 919 1 8913 1327
p 2 0 916 4 9074 1314
p 2 0 920 0 8690 1316
p 2 0 920 0 9153 1317
p 2 0 920 0 8959 1337
p 2 0 919 1 9228 1356
p 2 1 918 1 9003 1320
p 2 1 919 0 9538 1335
p 2 0 920 0 8959 1329
p 2 1 919 0 9672 1331
p 2 2 918 0 9678 1339
p 2 1 918 1 9821 1313
p 2 2 918 0 9000 1305
p 2 3 915 2 9953 1303
p 2 2 918 0 9772 1337
p 2 1 919 0 9529 1316
p 2 2 915 3 9375 1313
p 2 1 919 0 9915 1305
p 2 1 919 0 9928 1312
p 2 0 920 0 9654 1312
p 2 0 916 4 9500 1316
p 2 0 920 0 10014 1320
p 2 0 919 1 9635 1316
p 2 0 919 1 9541 1280
p 2 0 919 1 9230 1305
p 2 0 917 3 10097 1309
p 2 0 918 2 9853 1300
p 2 2 918 0 10216 1325
p 2 1 918 1 9904 1325
p 2 2 918 0 9670 1350
p 2 1 919 0 9775 1311
p 2 1 917 2 10050 1335
p 2 2 916 2 9726 1336
p 2 1 919 0 11570 1352
p 2 0 918 2 10367 1362
p 2 0 918 2 10631 1299
p 2 0 916 4 9593 1299
p 2 3 916 1 9967 1317
p 2 3 917 0 10700 1330
p 2 0 919 1 10213 1306
p 2 1 914 5 9813 1313
p 2 1 913 6 10899 1340
p 2 1 919 0 9573 1312
p 2 1 917 2 10412 1399
p 2 3 916 1 9514 1370
p 2 1 917 2 10342 1330
p 2 0 918 2 9752 1326
p 2 0 918 2 10211 1297
p 2 0 919 1 9032 1317
p 2 2 918 0 10771 1300
p 2 1 914 5 9284 1298
p 2 2 918 0 10973 1386
i 2 920 0 0 35384 3053
p 2 0 917 3 24167 1219
p 2 0 894 26 14875 1168
p 2 0 919 1 20672 1225
p 2 0 920 0 22079 1290
p 2 0 894 26 15259 1158
p 2 30 883 7 24051 1418
p 2 0 920 0 22184 1219
p 2 0 890 30 18490 1123
p 2 143 685 92 29924 1673
p 2 0 885 35 23402 1213
p 2 0 902 18 22973 1221
p 2 259 628 33 32030 2154
p 2 0 917 3 28648 1463
p 2 0 902 18 25094 1305
i 2 920 0 0 49558 3386
p 2 0 859 61 24001 1277
p 2 0 879 41 23504 1286
p 2 340 578 2 44441 2819
p 2 0 898 22 27602 1486
p 2 0 908 12 25537 1467
p 2 0 887 33 28543 1447
p 2 0 883 37 26226 1422
p 2 0 877 43 29215 1469
p 2 0 852 68 23650 1311
p 2 0 887 33 27956 1440
p 2 0 862 58 28544 1456
p 2 0 883 37 26047 1422
p 2 0 867 53 26244 1365
p 2 0 836 84 23410 1266
p 2 0 864 56 25154 1382
p 2 0 860 60 26683 1396
p 2 0 848 72 22763 1305
p 2 0 828 92 25165 1269
p 2 0 872 48 26466 1386
p 2 0 860 60 26743 1362
p 2 0 840 80 23547 1310
p 2 0 847 73 26718 1343
p 2 0 857 63 27456 1392
p 2 0 869 51 26029 1399
p 2 0 883 37 25847 1381
p 2 0 814 106 23342 1216
p 2 0 872 48 26041 1382
p 2 0 851 69 26155 1365
p 2 0 839 81 23219 1299
p 2 0 825 95 26722 1296
p 2 0 843 77 26558 1374
p 2 0 855 65 27274 1402
p 2 0 823 97 23237 1241
p 2 0 848 72 27605 1374
p 2 0 846 74 27784 1388
p 2 0 862 58 25381 1382
p 2 0 864 56 26008 1350
p 2 0 819 101 22430 1202
p 2 0 850 70 25164 1353
p 2 0 878 42 26982 1385
p 2 0 868 52 24922 1353
p 2 0 840 80 27241 1304
p 2 0 854 66 27955 1403
p 2 0 848 72 27835 1422
p 2 156 726 38 52595 2792
p 2 0 884 36 32275 1587
p 2 0 871 49 28106 1441
p 2 150 743 27 55249 2752
p 2 0 875 45 29139 1463
p 2 0 831 89 23530 1259
p 2 103 799 18 54247 2664
p 2 0 892 28 31208 1553
p 2 0 889 31 26558 1437
p 2 95 807 18 56944 2644
p 2 1 889 30 29740 1547
p 2 0 895 25 30235 1547
p 2 120 794 6 58628 2884
p 2 0 914 6 34556 1657
p 2 0 906 14 30828 1576
p 2 116 804 0 63014 2978
p 2 0 916 4 35344 1665
p 2 0 886 34 27443 1434
p 2 30 890 0 57247 2472
p 2 0 920 0 35846 1679
p 2 0 914 6 29006 1486
p 2 23 897 0 58425 2427
p 2 0 914 6 34681 1650
p 2 0 917 3 32437 1583
p 2 59 861 0 61862 2701
p 2 0 920 0 37422 1708
p 2 0 917 3 34608 1652
p 2 53 867 0 62846 2705
p 2 0 911 9 34677 1644
p 2 0 901 19 28784 1412
p 2 69 851 0 62074 2715
p 2 0 919 1 37140 1721
p 2 0 916 4 29705 1571
p 2 147 773 0 70550 3077
p 2 0 919 1 37708 1685
p 2 1 914 5 35610 1668
p 2 331 589 0 64855 3417
p 2 0 919 1 39189 1714
p 2 0 918 2 36153 1693
p 2 543 377 0 67781 3632
p 2 0 914 6 37203 1590
p 2 0 894 26 30618 1436
p 2 130 790 0 62519 2930
p 2 0 920 0 36836 1761
p 2 0 913 7 28727 1562
p 2 215 705 0 62676 3139
p 2 0 913 7 34870 1641
p 2 0 914 6 34560 1666
p 2 200 713 7 52839 2951
p 2 0 912 8 34661 1710
p 2 0 898 22 32650 1653
p 2 0 912 8 32392 1660
p 2 0 911 9 32423 1589
p 2 0 881 39 28017 1447
p 2 0 883 37 30360 1531
p 2 0 892 28 32389 1581
p 2 0 893 27 26976 1476
p 2 0 892 28 31654 1492
p 2 0 891 29 32120 1529
p 2 0 888 32 31230 1536
p 2 2 916 2 36818 1765
p 2 0 919 1 35853 1754
p 2 0 920 0 35275 1793
p 2 0 920 0 33058 1815
p 2 2 918 0 34943 1825
p 2 0 920 0 33094 1778
p 2 1 919 0 36467 1871
p 2 3 917 0 37628 1888
p 2 3 916 1 33750 1876
p 2 4 916 0 40412 1931
p 2 3 917 0 38236 1934
p 2 2 918 0 37650 1914
p 2 1 919 0 36648 1879
p 2 2 918 0 41178 1948
p 2 5 915 0 41737 2002
p 2 4 916 0 39593 2024
p 2 1 919 0 40756 1989
p 2 1 919 0 37306 1914
p 2 1 919 0 38923 1944
p 2 1 919 0 40629 1955
p 2 1 919 0 34149 1879
p 2 0 920 0 39869 1899
p 2 0 920 0 38766 1886
p 2 1 919 0 37188 1919
p 2 1 919 0 36930 1862
p 2 0 920 0 40245 1950
p 2 2 918 0 39461 1920
p 2 1 919 0 37900 1899
p 2 0 920 0 38435 1881
p 2 0 920 0 34989 1834
p 2 1 919 0 37869 1875
p 2 1 919 0 38369 1943
p 2 0 920 0 31254 1822
p 2 0 920 0 38313 1886
p 2 1 919 0 38164 1905
p 2 2 918 0 35209 1911
p 2 56 864 0 38943 2092
p 2 18 902 0 43297 2117
p 2 209 711 0 43956 2590
p 2 58 862 0 41615 2247
p 2 161 759 0 41743 2477
p 2 164 756 0 40079 2414
p 2 239 681 0 41130 2663
