# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 793 127 10894 1075
p 2 27 874 19 16457 1436
p 2 0 871 49 14128 1230
p 2 0 892 28 12556 1225
i 2 920 0 0 40184 4056
p 2 0 893 27 14236 1384
p 2 0 911 9 22187 1663
p 2 0 899 21 18194 1488
p 2 8 875 37 19942 1474
p 2 0 878 42 13654 1343
p 2 0 861 59 19477 1442
p 2 0 852 68 11902 1235
p 2 0 844 76 20745 1394
p 2 0 893 27 13761 1364
p 2 0 880 40 21628 1491
p 2 0 825 95 11586 1214
p 2 1 878 41 21360 1486
p 2 0 867 53 14830 1342
p 2 8 827 85 19998 1441
p 2 0 865 55 13822 1328
p 2 0 822 98 17849 1311
p 2 0 841 79 13512 1260
p 2 1 861 58 21143 1452
p 2 0 842 78 12734 1248
p 2 0 871 49 19834 1425
p 2 0 854 66 12885 1265
p 2 0 863 57 21109 1457
p 2 0 837 83 13419 1265
p 2 8 861 51 21676 1490
p 2 0 847 73 12780 1259
p 2 0 850 70 20549 1422
p 2 0 863 57 13791 1318
p 2 1 829 90 20166 1396
p 2 0 876 44 16687 1389
p 2 0 872 48 21010 1432
p 2 0 850 70 14843 1275
p 2 1 867 52 21217 1424
p 2 0 862 58 13509 1261
p 2 8 850 62 21912 1469
p 2 0 846 74 11823 1237
p 2 0 859 61 21157 1448
p 2 0 841 79 12853 1231
p 2 1 833 86 21035 1405
p 2 0 868 52 15332 1361
p 2 0 835 85 19144 1345
p 2 0 846 74 12647 1243
p 2 0 857 63 20985 1441
p 2 0 851 69 15097 1310
p 2 7 846 67 21112 1465
p 2 0 839 81 14864 1336
p 2 0 872 48 20716 1459
p 2 0 862 58 15505 1371
p 2 0 870 50 23721 1537
p 2 0 851 69 12230 1250
p 2 0 862 58 20982 1471
p 2 0 854 66 15022 1342
p 2 0 852 68 19750 1408
p 2 0 873 47 13952 1326
p 2 8 857 55 21774 1534
p 2 0 832 88 13048 1235
p 2 0 840 80 20117 1378
p 2 0 854 66 14968 1333
p 2 0 896 24 22956 1573
p 2 0 889 31 16488 1432
i 2 920 0 0 42789 4146
p 2 0 865 55 11955 1252
p 2 0 917 3 18226 1584
p 2 0 899 21 18093 1477
p 2 0 872 48 15627 1363
p 2 0 909 11 15070 1432
p 2 0 896 24 17531 1429
p 2 0 872 48 14273 1283
p 2 0 849 71 14583 1303
p 2 0 843 77 10765 1184
p 2 0 890 30 14300 1316
p 2 0 844 76 10139 1160
p 2 0 892 28 16792 1376
p 2 0 889 31 11301 1267
p 2 0 887 33 14018 1360
p 2 0 843 77 9536 1176
p 2 0 832 88 11202 1187
p 2 0 855 65 11474 1215
p 2 0 861 59 11245 1228
p 2 0 815 105 13245 1226
p 2 0 847 73 15926 1342
p 2 0 883 37 15389 1370
p 2 0 885 35 14478 1343
p 2 0 825 95 10987 1162
p 2 0 887 33 13111 1319
p 2 0 890 30 14021 1313
p 2 0 863 57 13186 1261
p 2 32 846 42 13243 1364
p 2 0 856 64 14798 1354
p 2 0 884 36 13339 1298
p 2 32 861 27 20733 1619
p 2 0 838 82 12829 1231
p 2 0 848 72 14413 1252
p 2 38 839 43 16305 1560
p 2 0 886 34 14487 1359
p 2 0 859 61 11862 1224
p 2 44 851 25 20517 1691
p 2 0 874 46 12989 1249
p 2 0 845 75 13070 1255
p 2 41 829 50 18873 1668
p 2 0 809 111 11339 1169
p 2 0 874 46 11483 1238
p 2 48 828 44 22825 1779
p 2 0 861 59 13638 1247
p 2 0 848 72 14599 1276
p 2 73 809 38 24470 1911
p 2 0 883 37 18095 1476
p 2 0 831 89 9937 1168
p 2 0 881 39 17989 1453
p 2 0 861 59 12817 1263
p 2 0 845 75 12836 1248
p 2 0 834 86 12263 1208
p 2 0 869 51 15733 1345
p 2 0 824 96 11904 1202
p 2 0 872 48 15926 1398
p 2 0 843 77 12167 1263
p 2 0 795 125 9821 1147
p 2 0 825 95 9866 1174
p 2 0 845 75 14838 1306
p 2 0 858 62 13378 1292
p 2 0 853 67 20375 1470
p 2 0 825 95 14035 1244
p 2 0 863 57 16258 1354
p 2 0 840 80 17540 1366
p 2 0 858 62 14246 1286
p 2 0 841 79 12102 1222
p 2 33 846 41 25577 1700
p 2 0 863 57 13153 1259
p 2 0 792 128 10843 1130
p 2 32 841 47 25696 1695
p 2 0 887 33 18544 1452
p 2 10 884 26 19090 1598
i 2 920 0 0 43124 4116
p 2 0 904 16 22384 1610
p 2 0 897 23 16564 1429
p 2 1 914 5 29467 1888
p 2 0 898 22 18302 1437
p 2 0 898 22 16006 1394
p 2 5 906 9 29477 1952
p 2 0 896 24 16565 1384
p 2 1 864 55 13624 1241
p 2 3 901 16 28856 1863
p 2 0 882 38 17374 1372
p 2 0 872 48 13538 1265
p 2 7 908 5 30347 1978
p 2 0 877 43 16761 1390
p 2 0 890 30 16471 1361
p 2 0 870 50 17130 1371
p 2 0 870 50 16042 1361
p 2 0 853 67 16278 1327
p 2 2 839 79 13624 1241
p 2 0 848 72 15813 1339
p 2 3 856 61 17842 1393
p 2 0 851 69 15323 1289
p 2 0 845 75 14297 1243
p 2 0 814 106 10443 1145
p 2 1 851 68 15463 1259
p 2 0 886 34 17141 1386
p 2 0 845 75 15470 1273
p 2 0 834 86 13701 1216
p 2 0 845 75 15468 1301
p 2 1 855 64 14893 1310
p 2 0 853 67 16855 1358
p 2 0 835 85 15004 1268
p 2 3 821 96 15087 1250
p 2 0 821 99 12774 1188
p 2 0 827 93 13640 1198
p 2 1 815 104 11656 1170
p 2 0 831 89 15207 1235
p 2 0 859 61 13807 1218
p 2 0 825 95 11783 1174
p 2 0 822 98 12717 1200
p 2 0 782 138 11027 1083
p 2 2 860 58 16284 1346
p 2 0 847 73 13974 1238
p 2 0 846 74 13294 1203
p 2 0 842 78 14187 1215
p 2 0 843 77 14705 1244
p 2 0 838 82 14320 1250
p 2 0 813 107 11220 1162
p 2 0 827 93 13623 1186
p 2 0 863 57 17396 1326
p 2 0 840 80 14055 1213
p 2 0 830 90 14215 1219
p 2 0 867 53 20234 1445
p 2 0 858 62 15934 1280
p 2 0 835 85 12783 1199
p 2 0 823 97 13249 1209
p 2 0 816 104 10544 1150
p 2 0 836 84 15219 1283
p 2 2 845 73 15273 1299
p 2 0 835 85 13115 1212
p 2 0 848 72 18612 1356
p 2 0 853 67 16295 1314
p 2 0 850 70 15743 1301
p 2 3 798 119 10549 1141
p 2 0 845 75 15426 1242
p 2 4 837 79 15509 1263
p 2 0 834 86 12059 1184
p 2 0 814 106 10673 1136
p 2 0 821 99 11797 1174
p 2 0 847 73 16103 1304
p 2 0 841 79 10815 1169
p 2 1 833 86 10710 1179
p 2 0 840 80 13803 1243
p 2 0 825 95 12729 1195
p 2 0 856 64 16402 1312
p 2 0 806 114 10725 1136
p 2 0 857 63 16109 1269
p 2 0 823 97 16247 1258
p 2 0 827 93 12809 1170
p 2 0 828 92 15859 1244
p 2 0 828 92 15434 1298
p 2 0 841 79 13960 1203
p 2 0 841 79 13733 1224
p 2 0 842 78 12969 1214
p 2 0 835 85 15378 1243
p 2 0 829 91 13524 1211
p 2 0 837 83 15099 1259
p 2 0 833 87 13869 1215
p 2 0 857 63 17831 1343
p 2 0 842 78 16370 1279
p 2 2 840 78 15618 1265
p 2 0 843 77 15972 1300
p 2 0 808 112 12440 1159
p 2 0 820 100 14005 1206
p 2 0 851 69 15958 1288
p 2 0 837 83 13649 1223
p 2 0 826 94 14704 1194
p 2 0 846 74 16542 1301
p 2 0 857 63 17528 1364
p 2 0 821 99 10958 1131
p 2 0 854 66 14137 1248
p 2 2 844 74 16061 1307
p 2 0 837 83 14536 1216
p 2 0 849 71 16613 1326
p 2 0 807 113 12871 1186
p 2 0 830 90 14851 1234
p 2 0 822 98 13460 1202
p 2 0 838 82 13854 1210
p 2 0 826 94 14647 1210
p 2 0 844 76 13701 1223
p 2 1 830 89 15740 1276
p 2 0 812 108 14929 1228
p 2 0 865 55 17068 1311
p 2 0 829 91 15460 1229
p 2 0 833 87 15361 1233
p 2 0 857 63 17692 1334
p 2 2 823 95 12319 1156
p 2 0 846 74 15440 1244
p 2 0 834 86 14461 1225
p 2 0 852 68 12606 1177
p 2 0 830 90 15066 1189
p 2 0 842 78 14297 1213
p 2 0 853 67 15221 1272
p 2 119 788 13 36341 2432
p 2 0 912 8 18649 1516
p 2 0 885 35 13295 1271
p 2 85 828 7 33022 2216
p 2 0 902 18 14046 1334
p 2 0 881 39 15140 1322
p 2 116 794 10 34692 2414
p 2 0 896 24 18133 1442
p 2 0 896 24 14548 1327
p 2 12 885 23 31399 1876
p 2 0 898 22 15115 1354
p 2 0 899 21 17155 1418
p 2 7 888 25 26631 1791
p 2 0 903 17 19925 1514
p 2 0 888 32 14546 1353
p 2 0 903 17 14501 1384
p 2 0 888 32 12498 1320
p 2 0 863 57 13898 1349
p 2 0 899 21 14907 1382
p 2 0 894 26 14560 1348
p 2 0 893 27 14996 1383
p 2 2 889 29 16852 1391
p 2 0 902 18 14355 1362
p 2 0 895 25 16892 1432
p 2 1 871 48 15148 1374
p 2 0 889 31 15286 1324
p 2 0 887 33 16860 1413
p 2 0 888 32 15489 1379
p 2 0 881 39 12962 1298
p 2 0 843 77 12885 1222
p 2 1 888 31 16660 1425
p 2 0 895 25 16340 1405
p 2 0 891 29 13378 1299
p 2 1 874 45 15221 1357
p 2 0 887 33 15049 1360
p 2 0 888 32 14849 1339
p 2 0 874 46 14996 1373
p 2 0 888 32 17524 1400
p 2 0 884 36 15709 1368
p 2 0 883 37 14944 1341
p 2 0 876 44 13268 1312
p 2 0 831 89 9885 1156
p 2 0 883 37 14228 1326
p 2 0 897 23 14642 1351
p 2 0 874 46 12667 1249
p 2 0 892 28 15953 1370
p 2 0 900 20 15722 1427
p 2 2 882 36 15382 1386
p 2 0 862 58 11348 1251
p 2 0 888 32 13795 1320
p 2 0 873 47 11188 1256
p 2 0 883 37 15078 1391
p 2 0 877 43 13818 1309
p 2 0 869 51 13788 1352
p 2 0 885 35 13976 1338
p 2 0 889 31 14967 1378
p 2 0 886 34 13551 1320
p 2 0 888 32 16018 1396
p 2 0 877 43 14001 1320
p 2 0 891 29 14489 1360
p 2 0 850 70 11587 1236
p 2 0 891 29 14713 1333
p 2 0 878 42 12482 1298
p 2 0 885 35 12443 1298
p 2 0 888 32 12364 1312
p 2 0 867 53 12584 1270
p 2 0 870 50 11599 1246
p 2 0 817 103 8138 1135
p 2 0 891 29 10991 1292
i 2 920 0 0 25658 3715
p 2 58 861 1 19516 2314
p 2 37 883 0 18704 2289
p 2 27 893 0 16525 2111
p 2 22 898 0 20620 2206
p 2 44 876 0 17552 2100
p 2 27 892 1 18789 2186
p 2 15 905 0 16345 1993
p 2 16 904 0 19124 2118
p 2 21 899 0 16811 2009
p 2 20 899 1 18131 2099
p 2 20 900 0 15653 1973
p 2 6 914 0 18419 2012
p 2 18 901 1 15013 1885
p 2 3 915 2 16348 1948
p 2 8 911 1 14483 1816
p 2 5 907 8 16501 1979
p 2 14 904 2 14993 1839
p 2 7 904 9 16423 1913
p 2 7 909 4 14590 1761
p 2 4 903 13 15876 1911
p 2 10 900 10 14587 1810
p 2 5 898 17 16262 1851
p 2 7 902 11 14770 1791
p 2 9 890 21 16527 1856
p 2 8 903 9 14435 1739
p 2 2 889 29 16264 1792
p 2 8 906 6 15295 1762
p 2 11 904 5 16269 1859
p 2 7 910 3 15933 1795
p 2 6 905 9 16820 1834
p 2 5 914 1 15815 1759
p 2 11 897 12 17235 1808
p 2 4 913 3 16214 1753
p 2 4 906 10 18124 1816
p 2 5 913 2 16261 1751
p 2 2 910 8 18318 1802
p 2 1 917 2 16588 1680
p 2 5 902 13 17646 1765
p 2 7 909 4 16629 1750
p 2 7 901 12 17096 1743
p 2 3 914 3 16464 1721
p 2 2 909 9 17235 1779
p 2 1 917 2 15590 1667
p 2 0 905 15 17441 1691
p 2 5 912 3 16065 1662
p 2 3 909 8 17517 1696
p 2 0 917 3 16455 1661
p 2 2 912 6 18713 1740
p 2 1 914 5 16163 1628
p 2 1 909 10 16633 1686
p 2 0 913 7 15482 1600
p 2 1 900 19 16013 1620
p 2 0 918 2 16565 1669
p 2 1 910 9 16995 1692
p 2 1 916 3 16096 1620
p 2 1 912 7 18234 1676
p 2 0 908 12 16455 1632
p 2 0 915 5 17296 1650
p 2 0 903 17 16694 1640
p 2 0 915 5 18034 1685
p 2 1 911 8 15997 1581
p 2 0 905 15 15932 1600
p 2 0 911 9 15498 1555
p 2 0 905 15 15455 1546
p 2 0 906 14 15769 1552
p 2 1 911 8 15744 1558
p 2 0 908 12 14110 1474
p 2 0 899 21 16093 1520
p 2 1 896 23 15128 1492
p 2 0 897 23 13632 1446
p 2 0 832 88 10219 1229
p 2 0 883 37 14483 1438
p 2 0 865 55 10253 1280
p 2 0 846 74 11625 1291
p 2 0 831 89 9803 1240
p 2 0 804 116 9655 1224
p 2 0 832 88 9357 1191
p 2 0 868 52 11921 1345
p 2 0 826 94 9582 1215
p 2 0 857 63 11278 1319
p 2 0 848 72 9700 1250
p 2 3 859 58 11452 1345
p 2 3 865 52 9997 1291
p 2 0 798 122 9940 1204
p 2 1 829 90 10096 1234
p 2 0 849 71 10743 1286
p 2 0 830 90 10328 1224
p 2 0 860 60 12768 1327
p 2 0 863 57 11466 1316
p 2 0 861 59 11971 1371
p 2 0 804 116 9907 1198
p 2 0 843 77 11484 1295
p 2 1 836 83 10486 1256
p 2 0 853 67 12485 1362
p 2 0 885 35 12492 1372
p 2 0 789 131 10370 1197
p 2 1 848 71 10309 1245
p 2 0 836 84 11907 1319
p 2 0 829 91 9154 1218
p 2 1 873 46 14032 1440
p 2 0 836 84 9812 1244
p 2 1 836 83 10667 1300
p 2 0 862 58 10965 1292
p 2 1 815 104 11426 1293
p 2 1 874 45 12843 1374
p 2 0 864 56 12594 1382
p 2 0 847 73 12722 1310
p 2 2 853 65 13261 1365
p 2 0 867 53 12540 1325
p 2 1 865 54 12642 1387
p 2 0 812 108 11078 1244
p 2 0 870 50 13508 1379
p 2 0 820 100 10673 1267
p 2 0 865 55 13018 1404
p 2 0 860 60 12153 1346
p 2 1 783 136 9456 1214
p 2 1 851 68 9770 1253
p 2 0 859 61 12852 1370
p 2 0 837 83 11516 1272
p 2 1 849 70 12951 1352
p 2 0 854 66 10014 1265
p 2 0 856 64 11997 1325
p 2 1 797 122 9441 1194
p 2 1 860 59 12180 1335
p 2 0 844 76 9381 1224
p 2 0 849 71 12878 1394
p 2 1 840 79 9598 1276
p 2 0 772 148 8803 1197
p 2 1 843 76 9798 1261
p 2 2 847 71 11532 1324
p 2 1 831 88 11183 1262
p 2 0 831 89 11983 1276
p 2 0 841 79 10372 1254
p 2 0 846 74 12284 1320
p 2 0 790 130 8199 1153
p 2 0 826 94 10807 1259
p 2 1 839 80 10267 1251
p 2 0 849 71 11347 1319
p 2 0 849 71 10608 1248
p 2 1 761 158 9801 1165
p 2 0 856 64 10476 1288
p 2 0 862 58 13327 1397
p 2 0 817 103 9710 1200
p 2 0 822 98 11612 1277
p 2 0 852 68 11538 1306
p 2 0 855 65 12396 1339
p 2 2 798 120 10431 1200
p 2 0 866 54 12447 1337
p 2 0 827 93 9103 1214
p 2 0 825 95 10476 1245
p 2 0 831 89 10708 1243
p 2 0 784 136 10073 1226
p 2 0 847 73 9825 1220
p 2 0 849 71 12176 1326
p 2 1 821 98 10751 1243
p 2 0 829 91 12790 1299
p 2 0 855 65 12428 1349
p 2 0 855 65 11995 1308
p 2 0 786 134 8147 1143
p 2 0 867 53 11065 1314
p 2 0 819 101 8870 1220
p 2 0 835 85 10217 1265
p 2 1 840 79 11421 1282
p 2 1 823 96 11668 1277
p 2 0 843 77 9919 1266
p 2 0 847 73 12460 1359
p 2 0 829 91 9825 1225
p 2 1 852 67 11901 1320
p 2 0 857 63 10957 1266
p 2 0 868 52 11285 1323
p 2 0 776 144 7989 1127
p 2 1 869 50 13576 1400
p 2 0 833 87 10019 1219
p 2 0 835 85 11727 1302
p 2 1 855 64 11173 1297
p 2 0 794 126 10783 1208
p 2 1 848 71 10895 1288
p 2 0 857 63 14138 1382
p 2 0 836 84 10381 1241
p 2 2 839 79 13694 1325
p 2 2 864 54 12639 1334
p 2 0 875 45 13732 1413
p 2 0 793 127 9670 1187
p 2 0 860 60 12308 1332
p 2 0 835 85 10923 1246
p 2 0 842 78 12354 1346
p 2 1 848 71 11454 1285
p 2 0 866 54 13027 1414
p 2 0 867 53 11563 1329
p 2 0 875 45 13874 1467
p 2 0 890 30 14163 1480
i 2 920 0 0 39132 3868
p 2 0 896 24 15356 1434
p 2 0 918 2 15744 1496
p 2 0 914 6 14649 1432
p 2 0 912 8 14119 1402
p 2 0 894 26 13661 1365
p 2 0 893 27 12260 1301
p 2 0 892 28 12541 1312
p 2 0 887 33 10199 1263
p 2 0 905 15 14171 1371
p 2 0 890 30 13007 1332
p 2 0 861 59 11283 1231
p 2 2 881 37 15098 1349
p 2 0 901 19 12526 1332
p 2 0 905 15 14055 1358
p 2 0 860 60 11345 1258
p 2 0 904 16 14383 1370
p 2 0 857 63 11475 1248
p 2 0 869 51 10805 1241
p 2 0 872 48 11344 1299
p 2 0 833 87 9810 1191
p 2 0 892 28 13531 1340
p 2 0 878 42 12346 1303
p 2 0 864 56 12751 1284
p 2 0 873 47 14381 1336
p 2 0 889 31 14141 1342
p 2 0 881 39 13457 1327
p 2 0 856 64 9138 1202
p 2 2 888 30 12401 1323
p 2 0 871 49 11769 1272
p 2 0 884 36 11983 1302
p 2 0 867 53 10826 1252
p 2 0 817 103 7714 1144
p 2 0 880 40 10346 1285
p 2 0 856 64 9939 1227
p 2 0 863 57 11208 1268
p 2 0 893 27 13578 1321
p 2 0 860 60 10190 1237
p 2 0 863 57 10683 1244
p 2 0 870 50 11146 1291
p 2 0 832 88 9965 1172
p 2 0 853 67 11418 1225
p 2 0 858 62 13581 1329
p 2 0 879 41 11270 1272
p 2 0 875 45 13891 1369
p 2 0 869 51 12905 1312
p 2 0 869 51 14851 1371
p 2 0 847 73 10604 1245
p 2 0 847 73 13661 1271
p 2 0 880 40 12141 1278
p 2 0 881 39 12524 1315
p 2 0 843 77 10265 1208
p 2 2 800 118 10640 1187
p 2 0 864 56 11931 1279
p 2 0 862 58 12063 1314
p 2 0 869 51 11891 1280
p 2 0 830 90 10752 1178
p 2 0 861 59 12093 1283
p 2 0 861 59 10998 1269
p 2 0 854 66 12080 1274
p 2 0 887 33 13577 1327
p 2 0 885 35 13448 1341
p 2 0 872 48 13832 1352
p 2 0 895 25 12404 1321
p 2 0 836 84 9737 1177
p 2 0 851 69 10851 1245
p 2 0 869 51 12152 1277
p 2 0 880 40 11898 1294
p 2 1 852 67 14346 1269
p 2 0 877 43 12084 1276
p 2 0 861 59 11448 1250
p 2 0 842 78 8454 1170
p 2 0 882 38 13074 1288
p 2 0 855 65 11934 1271
p 2 0 887 33 12854 1327
p 2 0 881 39 11768 1278
p 2 0 883 37 8663 1239
p 2 0 868 52 11044 1241
p 2 0 884 36 13633 1348
p 2 0 875 45 11008 1263
p 2 0 861 59 11903 1238
p 2 0 889 31 12077 1297
p 2 0 850 70 10676 1223
p 2 0 848 72 11856 1261
p 2 0 896 24 14328 1369
p 2 0 861 59 11975 1249
p 2 0 873 47 11810 1273
p 2 0 888 32 11097 1293
p 2 0 876 44 10640 1236
p 2 0 886 34 13228 1344
p 2 0 860 60 12231 1250
p 2 0 886 34 10754 1257
p 2 0 894 26 13228 1322
p 2 0 876 44 12927 1321
p 2 0 809 111 10409 1191
p 2 0 871 49 12547 1329
i 2 920 0 0 43674 3616
p 2 0 911 9 24043 1536
p 2 0 901 19 21363 1375
p 2 342 578 0 30655 2401
p 2 411 509 0 36991 2805
p 2 129 791 0 28024 2117
p 2 103 817 0 28394 1916
p 2 208 712 0 29940 2197
p 2 308 612 0 37887 2605
p 2 235 685 0 29873 2337
p 2 285 635 0 36546 2560
p 2 338 582 0 34513 2575
p 2 10 910 0 24805 1554
p 2 130 790 0 27463 2042
p 2 215 705 0 31287 2259
p 2 283 637 0 31621 2447
p 2 297 623 0 34463 2559
p 2 66 854 0 27062 1862
p 2 193 727 0 30549 2216
p 2 417 503 0 37149 2746
p 2 191 729 0 34169 2307
p 2 24 896 0 27251 1660
p 2 347 573 0 34575 2575
p 2 130 790 0 24906 2019
p 2 7 913 0 25189 1503
p 2 188 732 0 29922 2248
p 2 226 694 0 30535 2315
p 2 129 791 0 26166 2109
p 2 302 618 0 37553 2613
p 2 339 581 0 36564 2623
p 2 317 603 0 35180 2628
p 2 278 642 0 33193 2468
p 2 60 860 0 25641 1737
p 2 175 745 0 29864 2214
p 2 276 644 0 35256 2492
p 2 332 588 0 34600 2596
p 2 184 736 0 31724 2220
p 2 133 787 0 28297 2082
p 2 242 678 0 32729 2355
p 2 261 659 0 31825 2369
p 2 214 706 0 32331 2287
p 2 187 733 0 28703 2239
p 2 167 753 0 29135 2164
p 2 12 902 6 19863 1512
p 2 163 757 0 29726 2102
p 2 153 767 0 28275 2112
p 2 133 787 0 26696 1989
p 2 108 812 0 27605 1938
p 2 157 763 0 30839 2112
p 2 199 721 0 31486 2293
p 2 271 649 0 33911 2480
p 2 328 592 0 32612 2529
p 2 260 660 0 33793 2461
p 2 223 697 0 31535 2323
p 2 211 709 0 31094 2298
p 2 189 731 0 29932 2186
p 2 73 847 0 25148 1761
p 2 159 761 0 29084 2135
p 2 158 762 0 27427 2053
p 2 290 630 0 30627 2382
p 2 363 557 0 36249 2718
p 2 245 675 0 31727 2431
p 2 285 635 0 35726 2565
p 2 201 719 0 28960 2284
p 2 45 875 0 22230 1682
p 2 269 651 0 32841 2453
p 2 306 614 0 35634 2588
p 2 312 608 0 33464 2541
p 2 255 665 0 32004 2421
p 2 271 649 0 29464 2448
p 2 285 635 0 33057 2516
p 2 261 659 0 31768 2373
p 2 291 629 0 36888 2538
p 2 383 537 0 33974 2721
p 2 236 684 0 29702 2398
p 2 254 666 0 29639 2363
p 2 266 654 0 37331 2556
p 2 135 785 0 28746 2135
p 2 171 749 0 30440 2192
p 2 318 602 0 32422 2411
p 2 298 622 0 35132 2591
p 2 349 571 0 31993 2609
p 2 234 686 0 30181 2394
p 2 232 688 0 31260 2391
p 2 302 618 0 35814 2606
p 2 284 636 0 31638 2464
p 2 83 837 0 25312 1837
p 2 49 871 0 22860 1746
p 2 284 636 0 34486 2451
p 2 106 814 0 28261 2046
p 2 66 854 0 25210 1786
p 2 185 735 0 27831 2181
p 2 186 734 0 32270 2270
p 2 296 624 0 32784 2519
p 2 201 719 0 28942 2270
p 2 165 755 0 29445 2204
p 2 225 695 0 34971 2391
p 2 183 737 0 30470 2255
p 2 179 741 0 28820 2239
p 2 219 701 0 30113 2288
p 2 265 655 0 31710 2462
p 2 225 695 0 31911 2399
p 2 0 920 0 23519 1429
p 2 76 844 0 24594 1893
p 2 405 515 0 36055 2762
p 2 401 519 0 33762 2753
p 2 210 710 0 29443 2326
p 2 148 772 0 27160 2155
p 2 151 769 0 26912 2118
p 2 133 787 0 25511 2127
p 2 283 637 0 32507 2502
p 2 307 613 0 30024 2517
p 2 213 707 0 31503 2340
p 2 207 713 0 29412 2303
p 2 193 727 0 29538 2238
p 2 206 714 0 28527 2247
p 2 208 712 0 33562 2356
p 2 130 790 0 26821 2129
p 2 174 746 0 25718 2082
p 2 146 774 0 25770 2105
i 2 920 0 0 38475 3480
p 2 84 836 0 24788 1859
p 2 51 869 0 22124 1793
p 2 24 896 0 19903 1530
p 2 98 822 0 24257 1911
p 2 151 769 0 32803 2200
p 2 4 898 18 16412 1334
p 2 65 855 0 24098 1694
p 2 14 902 4 20137 1493
p 2 2 887 31 17078 1266
p 2 163 757 0 26446 1990
p 2 165 755 0 32521 2156
p 2 102 818 0 26475 1947
p 2 159 761 0 33269 2162
p 2 249 671 0 35533 2477
p 2 50 870 0 22381 1636
p 2 47 872 1 20941 1690
p 2 134 786 0 27812 1959
p 2 155 765 0 30458 2220
p 2 161 759 0 34310 2216
p 2 35 885 0 22035 1661
p 2 130 790 0 30588 1980
p 2 79 841 0 24160 1811
p 2 24 890 6 21604 1494
p 2 120 800 0 29058 1950
p 2 84 836 0 27303 1865
p 2 60 860 0 23663 1762
p 2 57 863 0 22686 1637
p 2 112 808 0 25388 1901
p 2 121 799 0 30259 2090
p 2 115 805 0 26253 2000
p 2 76 844 0 24785 1746
p 2 12 894 14 19724 1455
p 2 93 827 0 24308 1720
p 2 47 873 0 23584 1714
p 2 91 829 0 24601 1788
p 2 138 782 0 28045 2034
p 2 124 796 0 33327 2124
p 2 146 774 0 30971 2191
p 2 36 884 0 21327 1557
p 2 31 879 10 20376 1550
p 2 51 868 1 20705 1601
p 2 9 893 18 18097 1454
p 2 15 890 15 16014 1330
p 2 21 893 6 21370 1509
p 2 213 707 0 34936 2259
p 2 169 751 0 30762 2230
p 2 80 840 0 24679 1779
p 2 121 799 0 26811 1956
p 2 74 846 0 24407 1814
p 2 16 902 2 18079 1469
p 2 91 829 0 23149 1718
p 2 130 790 0 28672 2008
p 2 131 789 0 30139 2090
p 2 141 779 0 28358 2115
p 2 139 781 0 32257 2146
p 2 20 900 0 22000 1526
p 2 63 856 1 23252 1629
p 2 95 825 0 26433 1838
p 2 46 871 3 21396 1575
p 2 52 866 2 22208 1636
p 2 44 872 4 21937 1612
p 2 148 772 0 28712 2059
p 2 182 738 0 35232 2260
p 2 140 780 0 27267 2057
p 2 73 847 0 22801 1735
p 2 62 858 0 20904 1716
p 2 97 823 0 25517 1842
p 2 79 841 0 23330 1788
p 2 207 713 0 34492 2257
p 2 156 764 0 30748 2203
p 2 128 792 0 32391 2103
p 2 119 801 0 29751 2052
p 2 0 913 7 18388 1329
p 2 28 892 0 20695 1554
p 2 185 735 0 27112 1971
p 2 246 674 0 30113 2222
p 2 135 785 0 25825 1854
p 2 193 727 0 30992 2246
p 2 154 766 0 31004 2152
p 2 6 912 2 18591 1439
p 2 221 699 0 36643 2291
p 2 140 780 0 30125 2152
p 2 74 846 0 25234 1793
p 2 80 840 0 25341 1849
p 2 80 840 0 25265 1816
p 2 97 823 0 26036 1890
p 2 119 801 0 28472 1934
p 2 154 766 0 28289 2126
p 2 65 855 0 23776 1734
p 2 148 772 0 28364 2049
p 2 121 799 0 28988 2040
p 2 95 825 0 26819 1952
p 2 129 791 0 32674 2109
p 2 135 785 0 28749 2092
p 2 63 857 0 24630 1685
p 2 104 816 0 25033 1864
p 2 89 831 0 23621 1845
p 2 33 887 0 21687 1647
p 2 126 794 0 29931 1982
p 2 168 752 0 30800 2206
p 2 129 791 0 30464 2072
p 2 80 840 0 22792 1871
p 2 195 725 0 34500 2191
p 2 149 771 0 30017 2171
p 2 90 830 0 30163 1912
p 2 86 834 0 26216 1894
p 2 59 861 0 22583 1715
p 2 103 817 0 26339 1914
p 2 185 735 0 35317 2259
p 2 157 763 0 29852 2155
p 2 153 767 0 34268 2186
p 2 199 721 0 34239 2313
p 2 59 861 0 22906 1693
p 2 116 804 0 28793 2035
p 2 109 811 0 25421 1916
p 2 42 878 0 19853 1654
p 2 192 728 0 35018 2225
p 2 165 755 0 34362 2275
p 2 162 758 0 35476 2240
p 2 59 861 0 24767 1776
p 2 51 869 0 23461 1660
p 2 134 786 0 28524 2014
p 2 48 872 0 22733 1647
p 2 98 822 0 25365 1901
p 2 128 792 0 29422 2030
p 2 122 798 0 28082 2029
p 2 70 850 0 22595 1704
p 2 17 892 11 17432 1460
p 2 79 841 0 22761 1652
p 2 85 835 0 25149 1856
p 2 137 783 0 30955 2072
p 2 83 837 0 27031 1903
p 2 15 905 0 21161 1487
p 2 26 894 0 21190 1526
p 2 65 855 0 22600 1592
