# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 850 70 16671 1209
p 2 7 881 32 25168 1481
p 2 0 797 123 18197 1168
p 2 0 774 146 16874 1106
p 2 12 831 77 22206 1374
p 2 0 866 54 20193 1273
p 2 0 884 36 17112 1233
p 2 3 858 59 22996 1352
p 2 0 898 22 20380 1333
p 2 0 836 84 19855 1240
p 2 30 841 49 24114 1406
p 2 0 895 25 20314 1296
p 2 0 831 89 19980 1237
p 2 9 897 14 26764 1555
p 2 0 886 34 17007 1264
p 2 0 914 6 19365 1334
p 2 5 893 22 24611 1504
p 2 0 906 14 20869 1423
p 2 0 895 25 18175 1363
p 2 9 886 25 19155 1402
p 2 0 901 19 19735 1416
p 2 2 884 34 18764 1321
p 2 4 882 34 21661 1437
p 2 0 895 25 20635 1314
p 2 0 897 23 19833 1370
p 2 5 895 20 23610 1443
p 2 0 881 39 18967 1337
p 2 1 898 21 19970 1317
p 2 5 879 36 25136 1552
p 2 0 903 17 19550 1321
p 2 0 888 32 19579 1356
p 2 7 898 15 22611 1453
p 2 0 895 25 20069 1411
p 2 2 900 18 20127 1346
p 2 6 894 20 22064 1485
p 2 0 897 23 21265 1366
p 2 0 906 14 21172 1423
p 2 3 891 26 26232 1506
p 2 0 879 41 18695 1322
p 2 0 878 42 22290 1362
p 2 3 899 18 23398 1477
p 2 4 884 32 21717 1383
p 2 1 902 17 21434 1434
p 2 5 863 52 21111 1384
p 2 0 908 12 21848 1434
p 2 0 885 35 22441 1383
p 2 5 902 13 21865 1468
p 2 0 893 27 23172 1381
p 2 2 910 8 23896 1513
p 2 2 904 14 25022 1532
p 2 2 899 19 22390 1453
p 2 0 897 23 23860 1440
p 2 1 892 27 24251 1490
p 2 48 869 3 26795 1712
p 2 0 916 4 23364 1521
p 2 0 888 32 22115 1390
p 2 0 909 11 23825 1486
p 2 0 907 13 26428 1501
p 2 1 907 12 23808 1473
p 2 0 899 21 25761 1437
p 2 2 914 4 25708 1550
p 2 2 909 9 26245 1512
p 2 0 902 18 23839 1445
p 2 0 899 21 26528 1472
p 2 0 893 27 25605 1474
p 2 0 888 32 23558 1417
p 2 0 875 45 23546 1413
p 2 0 846 74 20785 1320
p 2 1 882 37 24578 1449
p 2 0 870 50 24600 1429
p 2 0 871 49 21862 1333
p 2 0 858 62 24261 1360
p 2 0 899 21 26071 1521
p 2 0 893 27 27636 1494
p 2 0 893 27 25824 1479
p 2 0 882 38 27365 1479
p 2 3 885 32 26203 1488
p 2 0 872 48 23752 1423
p 2 0 879 41 24382 1434
p 2 0 850 70 21090 1305
p 2 0 871 49 22874 1374
p 2 0 879 41 24331 1416
p 2 0 878 42 22959 1374
p 2 1 901 18 27235 1512
p 2 0 891 29 25185 1470
p 2 0 901 19 26408 1496
p 2 0 857 63 22217 1297
p 2 0 882 38 27703 1485
p 2 0 893 27 25114 1447
p 2 0 877 43 25049 1453
p 2 0 874 46 23872 1410
p 2 0 847 73 21001 1293
p 2 0 883 37 24481 1419
p 2 0 890 30 26375 1510
p 2 0 881 39 23317 1408
p 2 0 887 33 25920 1424
p 2 1 905 14 25935 1517
p 2 0 896 24 27516 1515
p 2 0 898 22 24654 1436
p 2 0 878 42 24933 1397
p 2 0 901 19 26138 1512
p 2 56 859 5 29302 1688
p 2 0 911 9 24839 1447
p 2 0 848 72 21377 1290
p 2 0 893 27 24575 1439
p 2 0 886 34 25168 1402
p 2 0 885 35 24323 1426
p 2 1 876 43 25498 1396
p 2 0 890 30 24995 1422
p 2 0 896 24 26011 1469
p 2 2 890 28 28014 1535
p 2 0 913 7 26264 1493
p 2 0 877 43 23995 1411
p 2 1 904 15 24203 1493
p 2 0 892 28 24288 1446
p 2 0 875 45 20684 1335
p 2 0 869 51 23812 1398
p 2 0 892 28 26201 1488
p 2 0 872 48 21876 1328
p 2 0 887 33 25628 1395
p 2 7 907 6 28922 1638
p 2 0 910 10 26062 1518
p 2 0 868 52 22882 1371
p 2 1 889 30 27095 1513
p 2 0 886 34 24754 1439
p 2 0 875 45 23356 1421
p 2 0 879 41 23757 1399
p 2 0 849 71 19679 1268
p 2 0 883 37 24089 1421
p 2 26 885 9 29564 1662
p 2 0 916 4 24442 1507
p 2 0 892 28 25376 1406
p 2 2 904 14 26993 1569
p 2 0 910 10 26753 1541
p 2 0 888 32 25792 1505
p 2 0 899 21 26794 1476
p 2 0 889 31 26310 1477
p 2 1 871 48 23526 1388
p 2 0 875 45 25471 1461
p 2 0 870 50 22702 1380
p 2 0 882 38 24287 1417
p 2 0 874 46 24190 1387
p 2 0 884 36 22029 1340
p 2 0 851 69 25136 1330
p 2 1 897 22 25154 1474
p 2 0 883 37 24995 1434
p 2 0 887 33 23924 1425
p 2 2 891 27 28340 1482
p 2 0 893 27 25204 1461
p 2 0 883 37 23923 1424
p 2 1 898 21 24567 1489
p 2 0 879 41 23164 1413
p 2 0 900 20 25625 1474
p 2 0 881 39 26369 1473
p 2 0 878 42 23472 1422
p 2 0 879 41 26034 1412
p 2 0 892 28 25002 1440
p 2 1 889 30 26740 1468
p 2 0 865 55 22980 1329
p 2 0 897 23 26147 1463
p 2 0 886 34 25346 1459
p 2 0 866 54 23166 1368
p 2 0 872 48 24876 1455
p 2 1 860 59 22855 1376
p 2 0 880 40 24175 1426
p 2 0 888 32 25523 1450
p 2 0 879 41 22973 1407
p 2 0 856 64 24876 1372
p 2 0 895 25 25324 1472
p 2 1 893 26 26196 1494
p 2 0 880 40 24326 1403
p 2 2 886 32 27560 1515
p 2 0 889 31 26880 1515
p 2 0 869 51 23732 1429
i 2 920 0 0 44309 3988
p 2 0 909 11 20305 1408
p 2 0 879 41 18248 1321
p 2 0 863 57 17888 1297
p 2 0 834 86 16984 1248
p 2 0 881 39 17832 1279
p 2 0 880 40 20060 1376
p 2 0 896 24 18561 1354
p 2 0 854 66 20268 1369
p 2 0 887 33 20527 1306
p 2 0 867 53 19501 1257
p 2 0 871 49 20514 1394
p 2 0 851 69 20113 1328
p 2 0 858 62 14958 1152
p 2 0 844 76 17907 1256
p 2 0 875 45 21126 1365
p 2 0 829 91 17341 1212
p 2 0 853 67 17813 1165
p 2 0 880 40 18971 1277
p 2 0 901 19 22016 1387
p 2 0 862 58 17463 1212
p 2 0 855 65 17372 1183
p 2 0 887 33 19267 1320
p 2 0 862 58 18758 1305
p 2 0 874 46 15111 1208
p 2 2 903 15 19278 1308
p 2 0 908 12 17282 1328
p 2 0 885 35 17760 1267
p 2 0 890 30 19267 1390
p 2 0 848 72 17848 1222
p 2 0 894 26 21156 1428
p 2 0 880 40 20908 1372
p 2 0 853 67 16791 1218
p 2 0 867 53 20290 1320
p 2 0 845 75 18283 1237
p 2 0 841 79 17252 1212
p 2 0 871 49 19251 1414
p 2 0 862 58 13392 1168
p 2 0 855 65 16048 1196
p 2 0 860 60 16572 1238
p 2 0 822 98 15046 1119
p 2 0 899 21 23835 1496
p 2 0 862 58 17862 1293
p 2 0 875 45 20652 1413
p 2 0 856 64 18429 1284
p 2 0 861 59 16679 1205
p 2 0 843 77 16152 1169
p 2 0 864 56 20097 1420
p 2 0 857 63 17219 1281
p 2 0 795 125 14236 1120
p 2 0 826 94 18303 1246
p 2 0 849 71 16667 1197
p 2 0 845 75 18981 1282
p 2 0 810 110 17309 1163
p 2 0 843 77 17716 1237
p 2 0 850 70 18221 1241
p 2 0 817 103 14131 1117
p 2 0 829 91 15174 1130
p 2 0 835 85 18461 1210
p 2 0 864 56 16661 1210
p 2 0 827 93 17973 1206
p 2 0 812 108 13159 1073
p 2 0 842 78 17735 1254
p 2 0 882 38 19375 1326
p 2 0 832 88 19819 1366
p 2 0 863 57 16724 1199
p 2 0 856 64 18656 1301
p 2 0 888 32 19522 1346
p 2 0 796 124 14414 1090
p 2 0 888 32 18190 1266
p 2 0 849 71 20451 1342
p 2 0 841 79 17888 1309
i 2 920 0 0 46311 3890
p 2 0 912 8 23528 1440
p 2 0 912 8 18481 1341
p 2 0 912 8 26493 1579
p 2 0 907 13 24557 1477
p 2 0 914 6 25783 1492
p 2 0 914 6 26573 1574
p 2 0 916 4 26473 1531
p 2 0 887 33 21810 1364
p 2 0 917 3 28089 1557
p 2 0 915 5 26856 1534
p 2 0 911 9 26553 1594
p 2 0 912 8 22334 1409
p 2 0 872 48 22770 1410
p 2 0 902 18 25561 1523
p 2 11 900 9 27053 1573
p 2 0 897 23 23597 1421
p 2 0 904 16 25423 1447
p 2 43 872 5 31446 1753
p 2 0 919 1 28270 1558
p 2 0 899 21 26339 1439
p 2 12 897 11 30305 1634
p 2 0 907 13 25737 1468
p 2 0 899 21 24513 1432
p 2 5 894 21 24196 1449
p 2 0 882 38 22153 1332
p 2 0 909 11 24790 1451
p 2 17 895 8 28465 1584
p 2 0 903 17 25599 1414
p 2 0 906 14 26413 1407
p 2 31 876 13 32616 1785
p 2 0 914 6 27831 1469
p 2 0 903 17 23710 1367
p 2 97 819 4 40011 2196
p 2 0 909 11 27963 1524
p 2 0 910 10 23943 1411
p 2 33 883 4 36533 2024
p 2 0 904 16 24845 1441
p 2 0 901 19 24662 1425
p 2 28 887 5 35633 1983
p 2 0 914 6 24123 1499
p 2 0 904 16 24897 1389
p 2 0 899 21 25432 1456
p 2 0 902 18 24717 1433
p 2 0 883 37 21810 1328
p 2 0 903 17 25860 1433
p 2 0 901 19 24417 1418
p 2 29 875 16 30560 1773
p 2 0 897 23 23783 1390
p 2 0 856 64 19393 1254
p 2 52 856 12 33508 1863
p 2 0 903 17 27823 1531
p 2 0 895 25 24112 1386
p 2 26 878 16 35916 1794
p 2 0 907 13 28579 1603
p 2 0 908 12 27756 1534
p 2 11 880 29 31454 1655
p 2 0 912 8 29897 1516
p 2 0 896 24 25039 1388
p 2 21 888 11 35260 1873
p 2 0 903 17 27133 1461
p 2 0 899 21 22163 1340
p 2 23 882 15 33105 1767
p 2 0 904 16 28107 1505
p 2 0 905 15 25317 1452
p 2 25 890 5 41075 2048
p 2 0 906 14 27375 1517
p 2 0 914 6 29645 1616
p 2 36 882 2 37590 2047
p 2 0 909 11 26511 1441
p 2 0 910 10 26975 1485
p 2 66 852 2 37720 2174
p 2 0 911 9 26300 1483
p 2 0 878 42 21305 1293
p 2 56 860 4 35570 2036
p 2 0 915 5 26965 1548
p 2 0 909 11 26600 1574
p 2 0 916 4 28404 1616
i 2 920 0 0 47809 3934
p 2 0 881 39 22907 1303
p 2 0 843 77 17282 1169
p 2 1 879 40 31679 1649
p 2 0 880 40 25985 1475
p 2 0 895 25 22665 1402
p 2 6 861 53 30421 1671
p 2 0 893 27 26365 1435
p 2 0 850 70 23125 1294
p 2 3 867 50 27233 1491
p 2 0 847 73 22761 1347
p 2 0 819 101 17374 1154
p 2 1 869 50 27160 1446
p 2 0 864 56 24359 1354
p 2 0 846 74 23269 1296
p 2 0 882 38 30364 1563
p 2 0 865 55 21964 1305
p 2 0 880 40 22006 1293
p 2 50 794 76 34099 1887
p 2 0 865 55 26242 1382
p 2 0 862 58 23797 1316
p 2 80 789 51 36595 2080
p 2 0 874 46 25064 1400
p 2 0 804 116 19835 1156
p 2 87 821 12 35538 2083
p 2 0 890 30 23982 1408
p 2 0 885 35 24458 1382
p 2 8 861 51 30540 1630
p 2 0 882 38 21147 1305
p 2 1 881 38 23828 1355
p 2 7 882 31 30560 1689
p 2 0 868 52 24844 1354
p 2 0 875 45 24517 1391
p 2 0 864 56 22228 1317
p 2 0 834 86 21439 1256
p 2 0 854 66 21746 1294
p 2 0 858 62 22213 1326
p 2 0 862 58 24015 1364
p 2 31 830 59 33706 1865
p 2 0 884 36 28669 1619
p 2 0 851 69 23740 1326
p 2 109 783 28 36325 2101
p 2 0 864 56 22698 1376
p 2 0 885 35 26544 1427
p 2 22 842 56 32034 1694
p 2 0 877 43 23051 1338
p 2 0 872 48 22462 1327
p 2 0 854 66 26108 1502
p 2 0 866 54 25643 1445
p 2 0 858 62 23755 1315
p 2 0 878 42 29713 1613
p 2 0 869 51 27499 1447
p 2 0 837 83 23902 1330
p 2 0 828 92 23442 1302
i 2 920 0 0 46052 3702
p 2 0 909 11 32930 1676
p 2 0 904 16 26171 1591
p 2 8 906 6 36053 2064
p 2 0 904 16 28704 1645
p 2 0 909 11 27290 1621
p 2 6 904 10 35071 1996
p 2 0 909 11 29161 1670
p 2 0 898 22 26404 1561
p 2 29 880 11 41759 2197
p 2 0 905 15 28279 1592
p 2 0 896 24 27300 1579
p 2 159 753 8 42660 2668
p 2 0 913 7 29597 1648
p 2 0 894 26 25827 1510
p 2 0 917 3 28878 1693
p 2 0 892 28 27029 1551
p 2 0 896 24 24421 1462
p 2 2 915 3 30320 1763
p 2 0 905 15 29625 1653
p 2 0 889 31 22728 1402
p 2 0 894 26 29482 1574
p 2 0 894 26 26940 1581
p 2 6 890 24 29310 1657
p 2 0 886 34 24988 1464
p 2 0 885 35 26975 1499
p 2 0 908 12 29894 1693
p 2 0 882 38 26470 1521
p 2 0 895 25 25336 1475
p 2 0 883 37 25629 1442
p 2 0 906 14 25877 1520
p 2 0 886 34 29291 1570
p 2 0 889 31 24760 1444
p 2 0 888 32 27206 1465
p 2 4 884 32 28412 1596
p 2 0 900 20 28271 1578
p 2 0 879 41 24230 1424
p 2 0 892 28 26940 1504
p 2 0 893 27 28169 1562
p 2 0 893 27 27280 1583
p 2 0 893 27 25028 1456
p 2 0 877 43 24713 1419
p 2 0 881 39 25086 1466
p 2 0 896 24 27455 1511
p 2 3 865 52 25115 1457
p 2 0 892 28 27729 1478
p 2 0 882 38 28786 1563
p 2 0 908 12 28895 1612
p 2 0 879 41 25231 1437
p 2 0 904 16 28388 1544
p 2 0 884 36 27576 1534
p 2 0 888 32 25476 1483
p 2 3 865 52 25024 1459
p 2 0 877 43 22021 1363
p 2 0 881 39 24790 1446
p 2 1 890 29 27556 1513
p 2 0 872 48 24034 1397
p 2 0 892 28 26373 1442
p 2 4 893 23 30360 1704
p 2 0 915 5 28681 1616
p 2 0 879 41 24753 1431
p 2 0 904 16 30017 1589
p 2 0 885 35 28808 1604
p 2 0 894 26 25952 1542
p 2 0 881 39 26302 1495
p 2 0 873 47 21992 1336
p 2 3 871 46 26917 1512
p 2 0 911 9 28306 1546
p 2 0 876 44 24352 1408
p 2 1 879 40 27595 1470
p 2 0 891 29 27523 1504
p 2 0 891 29 27110 1521
p 2 0 893 27 27957 1540
p 2 0 892 28 28420 1502
p 2 2 900 18 29336 1608
p 2 5 890 25 27628 1625
p 2 0 887 33 25144 1474
p 2 0 867 53 21770 1327
p 2 2 891 27 28723 1568
p 2 0 905 15 30395 1645
p 2 0 871 49 25725 1470
p 2 4 894 22 32197 1632
p 2 0 909 11 28444 1589
p 2 3 886 31 29790 1615
p 2 0 882 38 22971 1397
p 2 0 885 35 26362 1446
p 2 1 900 19 27881 1553
p 2 0 896 24 26256 1545
p 2 0 890 30 25856 1497
p 2 0 878 42 23589 1412
p 2 0 890 30 26708 1563
p 2 0 898 22 27530 1541
p 2 0 891 29 24382 1442
p 2 0 891 29 28894 1539
p 2 5 901 14 29044 1625
p 2 0 897 23 28533 1586
p 2 0 876 44 23095 1383
p 2 0 881 39 27236 1492
p 2 0 889 31 27428 1522
p 2 0 886 34 25805 1488
p 2 1 897 22 26242 1510
p 2 0 881 39 24840 1448
p 2 0 901 19 26397 1508
p 2 3 894 23 28212 1598
p 2 0 874 46 23333 1416
p 2 0 882 38 27226 1473
p 2 0 884 36 27047 1540
p 2 0 881 39 26173 1505
p 2 0 887 33 26557 1518
p 2 0 886 34 28994 1558
p 2 0 887 33 29426 1578
p 2 3 884 33 28163 1555
p 2 0 894 26 27212 1578
p 2 0 879 41 25723 1452
p 2 1 896 23 26207 1532
p 2 0 900 20 28938 1609
p 2 0 881 39 24293 1425
p 2 0 872 48 25966 1419
p 2 0 890 30 27929 1595
p 2 3 891 26 29345 1647
p 2 0 874 46 23190 1383
p 2 0 879 41 26431 1467
p 2 0 889 31 26072 1504
p 2 0 885 35 25152 1471
p 2 0 892 28 26369 1514
p 2 0 889 31 25919 1486
p 2 0 894 26 27023 1526
p 2 3 880 37 29596 1612
p 2 0 871 49 25130 1463
p 2 0 869 51 27929 1446
p 2 1 889 30 28540 1577
p 2 0 891 29 27983 1542
p 2 0 887 33 24888 1458
p 2 3 879 38 28338 1528
p 2 0 883 37 26355 1439
p 2 0 883 37 24335 1408
p 2 1 869 50 23802 1427
p 2 0 874 46 24893 1435
p 2 0 877 43 27031 1539
p 2 0 905 15 28130 1533
p 2 0 880 40 25577 1466
p 2 3 894 23 29044 1525
p 2 0 868 52 26048 1431
p 2 0 896 24 25618 1487
p 2 0 884 36 26760 1526
p 2 0 899 21 28657 1567
p 2 0 900 20 28892 1570
p 2 0 892 28 28262 1594
p 2 0 883 37 26414 1475
p 2 0 877 43 22119 1347
p 2 3 878 39 27119 1519
p 2 0 900 20 28909 1530
p 2 0 870 50 24977 1429
p 2 1 880 39 28293 1502
p 2 0 879 41 27316 1493
p 2 0 897 23 28202 1557
p 2 0 880 40 24012 1398
p 2 0 889 31 27272 1495
p 2 3 889 28 28874 1573
p 2 0 892 28 27370 1534
p 2 0 874 46 24675 1433
p 2 0 862 58 23067 1374
p 2 0 874 46 25940 1501
p 2 2 887 31 29854 1572
p 2 0 879 41 25948 1472
p 2 0 879 41 28349 1490
p 2 3 878 39 27899 1562
p 2 0 879 41 26542 1502
p 2 0 879 41 24180 1373
p 2 0 877 43 29549 1561
p 2 0 881 39 27914 1537
p 2 14 879 27 30541 1688
p 2 0 906 14 28272 1598
p 2 0 871 49 24419 1411
p 2 1 907 12 29592 1668
p 2 0 897 23 28740 1573
p 2 0 891 29 25757 1506
p 2 0 890 30 29110 1515
p 2 3 889 28 28002 1572
p 2 0 889 31 27030 1501
p 2 0 864 56 23666 1346
p 2 0 882 38 26706 1452
p 2 0 886 34 27919 1565
p 2 0 900 20 27099 1625
p 2 0 890 30 25897 1515
p 2 0 903 17 27860 1558
i 2 920 0 0 41315 3727
p 2 0 916 4 27291 1486
p 2 0 897 23 20119 1301
p 2 0 878 42 21569 1290
p 2 0 861 59 20867 1274
p 2 0 907 13 19297 1321
p 2 0 889 31 22548 1334
p 2 0 905 15 21901 1334
p 2 0 879 41 21328 1288
p 2 0 895 25 23837 1356
p 2 0 889 31 23820 1322
p 2 0 896 24 21906 1318
p 2 0 897 23 23763 1414
p 2 0 876 44 24615 1380
p 2 0 850 70 21661 1252
p 2 0 859 61 24104 1262
p 2 0 887 33 22977 1331
p 2 0 877 43 21698 1317
p 2 0 835 85 21099 1209
p 2 0 890 30 23112 1323
p 2 0 868 52 23721 1282
p 2 0 857 63 18952 1209
p 2 0 862 58 20900 1243
p 2 0 880 40 20423 1260
p 2 0 864 56 21822 1275
p 2 0 886 34 23091 1306
p 2 0 840 80 19853 1187
p 2 0 849 71 22649 1220
p 2 0 896 24 21458 1294
p 2 0 881 39 24665 1324
p 2 0 830 90 16095 1137
p 2 0 868 52 19376 1214
p 2 0 874 46 20140 1246
p 2 0 885 35 24408 1419
p 2 0 874 46 22113 1284
p 2 0 843 77 20546 1226
p 2 0 880 40 22505 1311
p 2 0 872 48 23306 1313
p 2 0 878 42 21797 1263
p 2 0 881 39 25376 1383
p 2 0 887 33 23688 1332
p 2 0 863 57 21099 1262
p 2 0 856 64 24117 1314
p 2 0 888 32 24105 1337
p 2 0 885 35 24634 1351
p 2 0 893 27 22996 1336
p 2 0 896 24 22730 1322
p 2 0 821 99 16492 1133
p 2 0 920 0 24844 1410
p 2 0 914 6 23768 1368
p 2 0 871 49 22659 1296
p 2 0 891 29 20881 1256
p 2 0 870 50 22765 1275
p 2 0 898 22 24160 1386
p 2 0 894 26 25471 1420
p 2 0 895 25 25235 1362
p 2 0 881 39 21685 1287
p 2 0 875 45 21511 1278
p 2 0 853 67 19610 1203
p 2 0 837 83 17802 1136
p 2 0 868 52 21718 1273
p 2 0 892 28 24438 1326
p 2 0 876 44 20315 1240
p 2 0 886 34 22409 1276
p 2 0 878 42 24361 1321
p 2 0 872 48 23988 1313
p 2 0 805 115 17095 1116
p 2 0 876 44 22430 1298
p 2 0 875 45 22005 1273
p 2 0 863 57 21886 1268
p 2 0 853 67 20500 1203
p 2 0 818 102 16144 1100
p 2 0 885 35 24956 1356
p 2 0 874 46 21691 1259
p 2 0 803 117 18335 1118
p 2 0 851 69 20844 1192
p 2 0 870 50 24814 1326
p 2 0 891 29 22792 1332
p 2 0 835 85 22460 1248
p 2 0 895 25 27381 1424
p 2 0 866 54 23108 1316
p 2 0 873 47 22126 1289
p 2 0 857 63 22908 1255
p 2 0 866 54 21542 1242
p 2 0 873 47 22507 1285
p 2 0 880 40 24895 1354
p 2 0 839 81 18956 1174
p 2 0 838 82 19601 1167
p 2 0 874 46 23523 1317
p 2 0 903 17 24289 1353
p 2 0 875 45 21294 1269
p 2 0 892 28 24036 1306
p 2 0 884 36 22255 1293
p 2 0 878 42 24067 1332
p 2 0 874 46 21815 1276
p 2 0 854 66 18162 1166
p 2 0 882 38 22191 1315
p 2 0 878 42 25231 1359
p 2 0 816 104 21915 1175
p 2 0 894 26 25016 1322
p 2 0 863 57 21649 1253
p 2 0 872 48 22903 1303
p 2 0 901 19 21230 1289
p 2 0 890 30 20790 1251
p 2 0 911 9 25980 1415
p 2 0 889 31 21064 1265
p 2 0 885 35 19969 1241
p 2 0 877 43 22676 1304
p 2 0 887 33 20571 1282
p 2 0 870 50 19544 1244
p 2 0 808 112 19208 1147
p 2 0 864 56 22888 1226
p 2 0 883 37 23621 1318
p 2 0 889 31 25599 1356
p 2 0 817 103 18265 1152
p 2 0 873 47 23613 1307
p 2 0 870 50 24160 1313
p 2 0 870 50 20955 1282
p 2 0 850 70 20188 1224
p 2 0 823 97 16115 1104
p 2 0 842 78 20108 1206
p 2 0 864 56 22045 1271
p 2 0 861 59 23750 1351
p 2 0 873 47 23447 1281
p 2 0 862 58 21408 1270
p 2 0 873 47 22009 1280
p 2 0 873 47 22726 1310
p 2 0 888 32 24422 1336
p 2 0 857 63 20024 1223
p 2 0 855 65 19580 1208
p 2 0 853 67 22975 1286
p 2 0 828 92 18217 1159
p 2 0 863 57 21301 1256
p 2 0 870 50 22379 1320
p 2 0 824 96 18081 1161
p 2 0 837 83 20819 1191
p 2 0 850 70 23101 1275
p 2 0 855 65 22861 1290
p 2 1 917 2 26024 1400
p 2 0 916 4 23111 1384
p 2 0 870 50 20757 1233
p 2 0 887 33 20408 1258
p 2 0 861 59 19705 1213
p 2 0 858 62 16741 1168
p 2 0 873 47 21384 1258
p 2 0 885 35 24667 1351
p 2 0 829 91 21327 1205
p 2 0 856 64 24240 1241
p 2 0 887 33 23412 1347
p 2 0 879 41 23151 1297
p 2 0 845 75 19815 1199
p 2 0 878 42 21035 1246
p 2 0 867 53 20322 1247
p 2 0 903 17 25646 1374
p 2 0 902 18 24619 1398
p 2 0 871 49 19594 1205
p 2 0 885 35 21490 1291
p 2 0 874 46 21505 1281
p 2 0 834 86 20425 1212
p 2 0 873 47 25789 1331
p 2 0 885 35 22610 1300
p 2 0 872 48 21941 1270
p 2 0 859 61 21374 1223
p 2 0 885 35 24990 1341
p 2 0 880 40 23206 1302
p 2 0 869 51 21879 1252
p 2 0 863 57 22869 1277
p 2 0 853 67 17460 1164
p 2 0 900 20 21888 1317
p 2 0 881 39 23749 1330
p 2 0 843 77 21296 1214
p 2 0 898 22 25693 1367
p 2 0 897 23 23832 1384
p 2 0 890 30 24731 1362
p 2 0 841 79 20169 1229
p 2 0 860 60 22157 1249
p 2 0 871 49 21369 1271
p 2 0 873 47 22112 1270
p 2 0 866 54 19739 1223
p 2 0 804 116 15846 1087
p 2 0 870 50 18641 1242
p 2 0 865 55 22464 1286
p 2 0 813 107 19106 1159
p 2 0 830 90 20130 1171
p 2 0 858 62 21270 1242
p 2 0 864 56 20828 1241
p 2 0 805 115 16372 1109
p 2 0 861 59 22409 1280
p 2 0 872 48 24723 1364
p 2 0 882 38 22108 1307
p 2 0 869 51 19584 1252
p 2 0 830 90 17837 1147
p 2 0 868 52 22019 1294
p 2 0 866 54 25909 1357
p 2 0 852 68 19244 1206
p 2 0 885 35 26119 1382
p 2 0 871 49 22246 1251
p 2 0 882 38 24127 1371
p 2 0 855 65 22990 1269
p 2 0 898 22 21903 1271
p 2 0 885 35 22732 1293
p 2 0 913 7 24831 1404
p 2 0 891 29 22308 1294
p 2 0 866 54 19454 1222
p 2 0 894 26 26329 1392
p 2 0 881 39 22254 1278
p 2 0 841 79 19178 1142
p 2 0 892 28 27499 1390
p 2 0 875 45 24946 1325
p 2 0 885 35 22023 1302
p 2 0 856 64 22865 1268
p 2 0 889 31 22312 1278
p 2 0 854 66 22543 1252
p 2 0 882 38 22727 1351
p 2 0 848 72 19785 1216
p 2 0 815 105 17264 1094
p 2 0 881 39 22028 1296
p 2 0 865 55 24907 1307
p 2 0 800 120 17918 1120
p 2 0 841 79 23078 1218
p 2 0 854 66 20244 1233
p 2 0 875 45 22161 1274
p 2 0 828 92 17405 1142
p 2 0 862 58 19622 1212
p 2 0 858 62 19473 1228
p 2 0 860 60 20281 1224
p 2 0 854 66 19560 1211
p 2 0 794 126 16284 1077
p 2 1 902 17 23282 1348
p 2 0 861 59 22037 1245
p 2 0 818 102 19720 1155
p 2 0 867 53 24764 1280
p 2 0 887 33 20790 1276
p 2 0 882 38 23258 1301
p 2 1 853 66 23382 1241
p 2 0 883 37 20704 1252
p 2 0 861 59 23053 1238
p 2 0 870 50 25448 1341
p 2 0 867 53 23088 1284
p 2 0 854 66 19927 1206
p 2 3 894 23 25829 1405
p 2 0 883 37 23989 1300
p 2 0 891 29 22088 1284
p 2 1 913 6 26916 1384
p 2 0 897 23 19770 1263
p 2 0 884 36 20127 1249
p 2 1 859 60 23448 1291
p 2 0 879 41 22907 1268
p 2 0 875 45 22096 1249
p 2 0 864 56 19373 1218
p 2 0 883 37 22083 1290
p 2 0 844 76 18358 1170
p 2 0 889 31 22763 1338
p 2 0 877 43 24571 1326
p 2 1 832 87 25095 1292
p 2 0 856 64 22506 1220
p 2 0 877 43 23907 1341
p 2 1 877 42 23964 1324
p 2 0 832 88 21560 1195
p 2 0 880 40 23008 1299
p 2 1 870 49 24874 1332
p 2 0 880 40 23403 1345
p 2 0 871 49 20475 1258
p 2 0 837 83 21394 1206
p 2 0 878 42 22626 1334
p 2 0 870 50 21381 1260
p 2 0 803 117 19594 1161
p 2 0 878 42 22744 1265
p 2 0 884 36 24177 1378
p 2 2 917 1 29435 1556
p 2 0 887 33 22980 1325
p 2 0 892 28 22501 1318
p 2 0 885 35 23897 1351
p 2 0 877 43 20317 1274
p 2 0 866 54 22558 1323
p 2 0 868 52 18636 1221
p 2 0 891 29 21955 1298
p 2 0 881 39 23083 1309
p 2 0 831 89 21019 1196
p 2 0 892 28 25730 1341
p 2 0 880 40 25609 1381
p 2 0 869 51 24598 1278
i 2 920 0 0 43857 4012
p 2 0 905 15 18954 1389
p 2 0 865 55 13737 1231
p 2 0 860 60 13512 1240
p 2 7 882 31 30246 1935
p 2 0 905 15 19898 1472
p 2 0 886 34 17751 1367
p 2 6 891 23 28422 1772
p 2 0 880 40 19216 1442
p 2 0 889 31 17585 1282
p 2 11 879 30 29208 1812
p 2 0 907 13 22411 1583
p 2 0 886 34 18817 1415
p 2 18 879 23 34133 2034
p 2 0 878 42 19690 1362
p 2 0 881 39 19871 1360
p 2 19 866 35 21066 1502
p 2 0 848 72 15291 1225
p 2 0 871 49 17335 1259
p 2 22 855 43 26286 1613
p 2 0 868 52 18034 1268
p 2 0 873 47 18283 1255
p 2 0 872 48 19006 1336
p 2 1 878 41 20415 1363
p 2 0 867 53 16815 1258
p 2 0 868 52 22592 1440
