# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 504 416 5126 746
p 2 0 571 349 4824 794
p 2 0 546 374 4037 757
p 2 0 525 395 5292 762
p 2 0 536 384 5582 781
p 2 0 554 366 5324 810
p 2 0 563 357 7363 873
p 2 0 519 401 4896 763
p 2 0 489 431 5879 737
p 2 0 620 300 7500 906
p 2 0 525 395 6296 790
p 2 0 519 401 5552 750
p 2 0 510 410 7080 807
p 2 0 558 362 6936 858
p 2 0 523 397 6443 835
p 2 0 560 360 6725 821
p 2 0 555 365 5919 809
p 2 0 535 385 6326 820
p 2 0 663 257 6766 928
p 2 0 517 403 6720 803
p 2 0 551 369 6725 835
p 2 0 509 411 6357 774
p 2 0 563 357 6551 857
p 2 0 508 412 6061 783
p 2 0 510 410 5870 767
p 2 0 522 398 5088 765
p 2 0 529 391 4463 754
p 2 0 534 386 6997 852
p 2 0 596 324 6843 891
p 2 0 610 310 6063 886
p 2 0 551 369 6424 863
p 2 0 514 406 5920 766
p 2 0 547 373 6268 808
p 2 0 570 350 6766 866
p 2 0 359 561 1415 551
p 2 0 328 592 975 504
i 2 920 0 0 8875 3104
p 2 0 893 27 3195 1296
p 2 0 797 123 1780 1066
p 2 0 755 165 1820 1031
p 2 0 590 330 1100 783
p 2 0 698 222 1455 932
p 2 0 627 293 1392 857
p 2 0 479 441 863 661
p 2 0 492 428 1012 698
p 2 0 460 460 856 639
p 2 0 459 461 894 651
p 2 0 435 485 951 645
p 2 0 523 397 1072 723
p 2 0 426 494 886 623
p 2 0 393 527 750 571
p 2 0 221 699 470 396
p 2 0 416 504 957 640
p 2 0 482 438 1014 691
p 2 0 471 449 1034 685
p 2 0 325 595 655 507
p 2 0 424 496 880 616
p 2 0 364 556 725 549
p 2 0 370 550 803 566
p 2 0 431 489 1019 651
p 2 0 416 504 816 597
p 2 0 373 547 822 574
p 2 0 392 528 740 571
p 2 0 324 596 621 491
p 2 0 391 529 803 582
p 2 0 470 450 962 664
p 2 0 441 479 968 656
p 2 0 338 582 728 530
p 2 0 465 455 907 646
p 2 0 336 584 725 526
p 2 0 352 568 747 546
p 2 0 382 538 805 572
p 2 0 442 478 1038 653
p 2 0 413 507 1083 638
p 2 0 339 581 706 521
p 2 0 282 638 570 459
p 2 0 355 565 837 562
p 2 0 540 380 1078 741
p 2 0 472 448 988 663
p 2 0 418 502 751 586
p 2 0 403 517 882 599
p 2 0 351 569 725 544
p 2 0 313 607 673 499
p 2 0 382 538 787 574
p 2 0 268 652 625 461
p 2 0 327 593 733 535
p 2 0 227 693 531 411
p 2 0 234 686 535 422
p 2 0 336 584 777 539
p 2 0 469 451 1033 687
p 2 0 457 463 958 643
p 2 0 312 608 655 500
p 2 0 420 500 849 603
p 2 0 295 625 619 484
p 2 0 310 610 675 506
p 2 0 331 589 694 520
p 2 0 261 659 622 452
p 2 0 344 576 711 532
p 2 0 296 624 636 482
p 2 0 345 575 685 519
p 2 0 255 665 613 448
p 2 0 434 486 881 628
p 2 0 401 519 889 605
p 2 0 288 632 595 473
p 2 0 350 570 776 540
p 2 0 317 603 667 502
p 2 0 354 566 869 569
p 2 0 492 428 1233 732
p 2 0 400 520 829 586
p 2 0 340 580 809 545
p 2 0 397 523 783 584
p 2 0 167 753 438 355
p 2 0 425 495 995 634
p 2 0 459 461 1040 666
p 2 0 552 368 1147 764
p 2 0 268 652 582 455
p 2 0 409 511 894 602
p 2 0 422 498 1004 641
p 2 0 502 418 1129 698
i 2 920 0 0 24312 3433
p 2 0 344 576 694 510
p 2 0 905 15 8535 1363
p 2 0 894 26 9879 1388
p 2 0 882 38 8041 1276
p 2 0 862 58 7199 1209
p 2 0 863 57 6963 1242
p 2 0 851 69 7283 1196
p 2 0 853 67 6701 1194
p 2 0 815 105 6397 1128
p 2 0 855 65 6912 1202
p 2 0 859 61 7975 1258
p 2 0 861 59 7072 1232
p 2 0 819 101 6607 1155
p 2 0 847 73 7186 1226
p 2 0 837 83 7082 1193
p 2 0 852 68 6569 1203
p 2 0 817 103 5780 1137
p 2 0 866 54 6749 1253
p 2 0 840 80 7338 1212
p 2 0 848 72 6200 1180
p 2 0 799 121 5777 1093
p 2 0 861 59 6990 1225
p 2 0 846 74 6417 1183
p 2 0 851 69 5360 1167
p 2 0 797 123 5438 1087
p 2 0 880 40 6857 1250
p 2 0 847 73 6768 1179
p 2 0 872 48 7233 1233
p 2 0 821 99 6713 1150
p 2 0 874 46 7190 1258
p 2 0 861 59 7761 1260
p 2 0 858 62 6384 1203
p 2 0 813 107 6174 1118
p 2 0 853 67 6217 1192
p 2 0 819 101 6834 1160
p 2 0 836 84 5813 1163
p 2 0 818 102 7632 1199
p 2 0 843 77 6518 1191
p 2 0 834 86 6392 1154
p 2 0 852 68 7455 1244
p 2 0 819 101 6369 1134
p 2 0 849 71 6129 1202
p 2 0 838 82 7458 1229
p 2 0 837 83 6110 1160
p 2 0 810 110 6208 1131
p 2 0 851 69 6313 1173
p 2 0 814 106 6090 1118
p 2 0 820 100 5752 1143
p 2 0 806 114 6743 1144
p 2 0 857 63 6683 1201
p 2 0 803 117 6620 1161
p 2 0 831 89 5385 1133
p 2 0 786 134 5680 1068
p 2 0 846 74 5853 1194
p 2 0 822 98 5968 1138
p 2 0 822 98 5219 1108
p 2 0 784 136 6394 1118
p 2 0 820 100 6255 1155
p 2 0 796 124 7225 1161
p 2 0 836 84 6342 1166
p 2 0 778 142 6177 1078
p 2 0 866 54 6422 1201
p 2 0 827 93 6957 1184
p 2 0 839 81 6153 1148
p 2 0 771 149 6970 1104
p 2 0 842 78 7719 1240
p 2 0 787 133 7917 1156
p 2 0 824 96 5939 1132
p 2 0 763 157 6113 1058
p 2 0 840 80 6764 1185
p 2 0 798 122 6827 1126
p 2 0 833 87 5661 1141
p 2 0 766 154 6992 1106
p 2 0 829 91 6954 1182
p 2 0 801 119 7324 1147
p 2 0 803 117 5875 1110
p 2 0 759 161 5780 1042
p 2 0 820 100 7014 1191
p 2 0 774 146 6675 1107
p 2 0 786 134 6474 1119
p 2 0 736 184 6265 1051
p 2 0 837 83 7567 1210
p 2 0 770 150 6470 1074
p 2 0 818 102 7107 1137
p 2 0 771 149 7323 1122
p 2 0 833 87 6082 1149
p 2 0 755 165 5841 1042
p 2 0 834 86 6801 1165
p 2 0 744 176 6398 1046
p 2 0 824 96 6960 1184
p 2 0 756 164 6213 1060
p 2 0 792 128 5845 1093
p 2 0 745 175 5771 1019
p 2 0 789 131 9526 1201
p 2 0 653 267 2613 870
i 2 920 0 0 34387 3818
p 2 0 919 1 19224 1813
p 2 0 920 0 15948 1700
p 2 0 920 0 20180 1777
p 2 0 920 0 15145 1633
p 2 0 903 17 14094 1556
p 2 1 919 0 20117 1812
p 2 0 919 1 15789 1685
p 2 0 918 2 14744 1671
p 2 1 916 3 20229 1811
p 2 0 920 0 14868 1708
p 2 1 919 0 15683 1758
p 2 20 895 5 19327 1856
p 2 0 919 1 15042 1663
p 2 0 918 2 14487 1703
p 2 1 910 9 18817 1795
p 2 0 919 1 15113 1739
p 2 0 902 18 13869 1667
p 2 0 918 2 19459 1920
p 2 0 904 16 15310 1696
p 2 1 908 11 14660 1695
p 2 1 912 7 21058 1865
p 2 0 917 3 15692 1755
p 2 0 913 7 15185 1687
p 2 2 916 2 19915 1836
p 2 0 914 6 16436 1714
p 2 0 920 0 14828 1708
p 2 1 916 3 21049 1909
p 2 0 909 11 16181 1716
p 2 0 908 12 14333 1617
p 2 0 919 1 20199 1860
p 2 0 904 16 16383 1674
p 2 0 908 12 14086 1586
p 2 0 908 12 21264 1789
p 2 0 909 11 16293 1696
p 2 0 917 3 15686 1666
p 2 0 919 1 19350 1735
p 2 0 917 3 17299 1721
p 2 0 915 5 15894 1666
p 2 0 915 5 19873 1724
p 2 0 913 7 16117 1677
p 2 0 903 17 15123 1578
p 2 4 907 9 22098 1814
p 2 1 896 23 17355 1589
p 2 0 906 14 15775 1566
p 2 4 901 15 23384 1779
p 2 0 914 6 17075 1689
p 2 0 915 5 16327 1633
p 2 1 913 6 22096 1775
p 2 0 915 5 17647 1646
p 2 0 907 13 18526 1727
p 2 7 905 8 24616 1842
p 2 0 909 11 16658 1613
p 2 0 906 14 15973 1611
p 2 5 906 9 23967 1862
p 2 0 911 9 19317 1668
p 2 0 893 27 16903 1596
p 2 2 907 11 25287 1758
p 2 0 909 11 18651 1652
p 2 0 911 9 18433 1627
p 2 3 907 10 23136 1769
p 2 0 897 23 20269 1675
p 2 1 908 11 18606 1621
p 2 0 910 10 22684 1716
p 2 0 906 14 19477 1682
p 2 1 893 26 16881 1571
p 2 0 915 5 23925 1804
p 2 0 906 14 20594 1623
p 2 0 902 18 18010 1582
p 2 0 906 14 26594 1717
p 2 1 903 16 20536 1663
p 2 0 901 19 20279 1623
p 2 0 911 9 24399 1710
p 2 0 902 18 21322 1659
p 2 0 904 16 21465 1640
p 2 1 905 14 24435 1721
p 2 0 907 13 20615 1620
p 2 0 901 19 18980 1576
p 2 0 906 14 25068 1777
p 2 0 902 18 22585 1664
p 2 0 890 30 20306 1585
p 2 2 901 17 27598 1685
p 2 1 906 13 21170 1649
p 2 0 909 11 20956 1613
p 2 0 914 6 24251 1669
p 2 0 907 13 22333 1617
p 2 0 914 6 20963 1616
p 2 2 912 6 24508 1681
p 2 0 912 8 20614 1590
p 2 0 896 24 19622 1539
p 2 2 912 6 27288 1793
p 2 0 903 17 23520 1633
p 2 0 909 11 20440 1570
p 2 1 915 4 27404 1711
p 2 0 913 7 22490 1653
p 2 0 911 9 21685 1609
p 2 0 912 8 25487 1679
p 2 0 909 11 22327 1604
p 2 0 912 8 22431 1640
p 2 4 901 15 27018 1720
p 2 0 902 18 22025 1570
p 2 0 907 13 20931 1563
p 2 1 904 15 26378 1690
p 2 0 903 17 24288 1633
p 2 0 892 28 22776 1569
p 2 3 898 19 28850 1699
p 2 0 904 16 21567 1586
p 2 0 901 19 23112 1616
p 2 1 883 36 26588 1655
p 2 1 903 16 23922 1613
p 2 0 911 9 22817 1620
i 2 920 0 0 24892 3439
p 2 0 598 322 2828 754
p 2 0 874 46 8058 1258
p 2 0 873 47 9032 1329
p 2 0 870 50 7228 1234
p 2 0 881 39 8715 1306
p 2 0 877 43 7603 1269
p 2 0 863 57 6822 1225
p 2 0 866 54 6790 1224
p 2 0 853 67 6919 1184
p 2 0 843 77 6701 1158
p 2 0 867 53 6393 1205
p 2 0 863 57 7158 1236
p 2 0 821 99 6303 1136
p 2 0 853 67 6720 1176
p 2 0 823 97 7053 1155
p 2 0 876 44 6936 1226
p 2 0 843 77 7633 1242
p 2 0 890 30 7540 1257
p 2 0 845 75 7143 1183
p 2 0 857 63 7705 1253
p 2 0 848 72 8344 1276
p 2 0 861 59 7230 1223
p 2 0 866 54 7481 1267
p 2 0 856 64 7124 1222
p 2 0 814 106 6846 1159
p 2 0 825 95 6023 1125
p 2 0 831 89 7023 1195
p 2 0 862 58 7132 1250
p 2 0 820 100 7060 1177
p 2 0 833 87 6655 1138
p 2 0 843 77 7880 1206
p 2 0 856 64 6198 1190
p 2 0 810 110 5872 1109
p 2 0 839 81 6259 1150
p 2 0 838 82 6655 1187
p 2 0 838 82 7240 1230
p 2 0 800 120 6418 1117
p 2 0 829 91 6478 1173
p 2 0 806 114 6512 1132
p 2 0 836 84 5799 1139
p 2 0 805 115 6613 1140
p 2 0 834 86 5872 1124
p 2 0 823 97 7375 1194
p 2 0 834 86 5976 1150
p 2 0 798 122 6665 1117
p 2 0 833 87 6871 1193
p 2 0 814 106 6175 1161
p 2 0 813 107 5654 1140
p 2 0 776 144 5980 1065
p 2 0 818 102 6146 1128
p 2 0 795 125 6316 1116
p 2 0 844 76 5380 1153
p 2 0 767 153 5746 1056
p 2 0 834 86 6677 1156
p 2 0 796 124 6814 1126
p 2 0 807 113 5374 1098
p 2 0 796 124 6906 1154
p 2 0 824 96 6414 1138
p 2 0 797 123 6296 1131
p 2 0 828 92 7843 1216
p 2 0 769 151 6358 1093
p 2 0 841 79 6338 1163
p 2 0 793 127 6780 1157
p 2 0 829 91 5534 1141
p 2 0 783 137 6369 1106
p 2 0 826 94 7413 1200
p 2 0 777 143 6706 1107
p 2 0 829 91 6352 1162
p 2 0 789 131 7251 1130
p 2 0 797 123 4157 1037
i 2 920 0 0 30007 3892
p 2 0 500 420 1638 670
p 2 0 909 11 12964 1551
p 2 0 917 3 15982 1658
p 2 0 915 5 14426 1545
p 2 0 915 5 12908 1520
p 2 0 913 7 13122 1517
p 2 0 909 11 11190 1417
p 2 0 919 1 13099 1533
p 2 0 917 3 13958 1533
p 2 0 915 5 12321 1497
p 2 0 919 1 14598 1552
p 2 0 917 3 15289 1546
p 2 0 913 7 12679 1531
p 2 0 909 11 12588 1505
p 2 0 900 20 10307 1365
p 2 0 905 15 13000 1512
p 2 0 913 7 12840 1490
p 2 0 904 16 11633 1422
p 2 0 919 1 14725 1507
p 2 0 916 4 13781 1526
p 2 0 917 3 15192 1537
p 2 0 899 21 11073 1409
p 2 0 916 4 14463 1525
p 2 0 918 2 15453 1556
p 2 0 917 3 13092 1542
p 2 0 906 14 12890 1488
p 2 0 898 22 10272 1364
p 2 0 915 5 13284 1539
p 2 0 915 5 13741 1505
p 2 0 914 6 12513 1448
p 2 0 910 10 14265 1473
p 2 0 918 2 13717 1552
p 2 0 918 2 14649 1555
p 2 0 901 19 11144 1451
p 2 0 918 2 14396 1529
p 2 0 914 6 14950 1536
p 2 0 912 8 12870 1514
p 2 0 911 9 12579 1488
p 2 0 902 18 10569 1356
p 2 0 915 5 13681 1536
p 2 0 917 3 13394 1502
p 2 0 901 19 12072 1429
p 2 0 913 7 14778 1490
p 2 0 919 1 13515 1553
p 2 0 917 3 14917 1552
p 2 0 899 21 10946 1415
p 2 0 916 4 14799 1544
p 2 0 915 5 15193 1540
p 2 0 917 3 12955 1515
p 2 0 909 11 12634 1484
p 2 0 888 32 10709 1356
p 2 0 913 7 13539 1521
p 2 0 914 6 13732 1489
p 2 0 911 9 11674 1432
p 2 0 914 6 14472 1481
p 2 0 913 7 12661 1517
p 2 0 919 1 15229 1551
p 2 0 902 18 10982 1419
p 2 0 916 4 14225 1537
p 2 0 916 4 15940 1550
p 2 0 914 6 13827 1529
p 2 0 913 7 12843 1513
p 2 0 895 25 10750 1365
p 2 0 918 2 13345 1544
p 2 0 914 6 13863 1519
p 2 0 918 2 16138 1598
p 2 0 897 23 9860 1226
p 2 0 914 6 13789 1547
p 2 0 916 4 15877 1567
p 2 0 906 14 13865 1497
p 2 0 918 2 11056 1315
i 2 920 0 0 47219 3956
p 2 0 684 236 4263 834
p 2 0 906 14 20872 1504
p 2 307 613 0 50737 3546
p 2 0 914 6 21280 1597
p 2 0 911 9 21738 1551
p 2 369 551 0 46108 3635
p 2 0 911 9 17088 1424
p 2 0 899 21 17499 1455
p 2 255 665 0 47733 3426
p 2 0 919 1 22486 1713
p 2 0 900 20 11259 1225
i 2 920 0 0 44773 3852
p 2 0 908 12 19832 1492
p 2 0 901 19 16568 1397
p 2 240 680 0 47361 3356
p 2 0 911 9 19221 1561
p 2 0 909 11 19121 1515
p 2 341 579 0 42961 3491
p 2 0 917 3 17334 1487
p 2 0 917 3 20077 1580
p 2 365 555 0 42709 3574
p 2 0 911 9 17437 1502
p 2 0 885 35 13820 1339
p 2 245 675 0 41070 3343
p 2 0 916 4 19285 1591
p 2 0 916 4 16593 1511
i 2 920 0 0 46869 3797
p 2 0 902 18 20726 1517
p 2 0 914 6 21137 1572
p 2 249 671 0 44221 3345
p 2 0 919 1 22770 1651
p 2 0 912 8 17484 1479
p 2 314 606 0 42146 3463
p 2 0 917 3 17795 1599
p 2 0 911 9 14491 1408
p 2 336 584 0 41492 3463
p 2 0 913 7 20674 1617
p 2 0 908 12 15771 1458
p 2 217 703 0 43998 3280
p 2 0 915 5 20849 1597
p 2 0 914 6 18539 1534
i 2 920 0 0 43704 3807
p 2 0 905 15 18542 1425
p 2 0 913 7 19364 1538
p 2 271 649 0 49435 3453
p 2 0 913 7 19780 1504
p 2 0 907 13 20386 1456
p 2 359 561 0 51464 3621
p 2 0 916 4 23417 1608
p 2 0 917 3 18315 1502
p 2 392 528 0 47598 3763
p 2 0 900 20 20051 1510
p 2 0 885 35 17723 1438
p 2 288 632 0 47273 3570
p 2 0 914 6 13922 1399
p 2 0 912 8 20021 1546
i 2 920 0 0 47277 3942
p 2 0 874 46 15554 1282
p 2 0 899 21 20260 1468
p 2 288 632 0 48645 3558
p 2 0 910 10 19228 1463
p 2 0 902 18 15583 1357
p 2 306 614 0 52337 3605
p 2 0 912 8 20367 1495
p 2 0 910 10 21722 1543
p 2 385 535 0 48516 3760
p 2 0 915 5 21708 1520
p 2 0 892 28 19724 1433
p 2 254 666 0 50048 3552
p 2 0 915 5 20610 1489
p 2 0 877 43 18102 1347
i 2 920 0 0 45693 3876
p 2 0 912 8 21533 1503
p 2 0 913 7 17985 1454
p 2 267 653 0 48601 3462
p 2 0 906 14 20372 1498
p 2 0 903 17 17263 1415
p 2 361 559 0 46541 3636
p 2 0 914 6 19622 1573
p 2 0 904 16 19879 1478
p 2 428 492 0 48799 3870
p 2 0 895 25 16231 1305
p 2 0 849 71 16263 1235
p 2 312 608 0 55075 3715
p 2 0 883 37 9730 1309
i 2 920 0 0 54886 4384
p 2 3 914 3 26477 1656
p 2 0 915 5 22481 1552
p 2 4 912 4 42135 1975
p 2 0 906 14 20273 1449
p 2 0 911 9 23614 1496
p 2 3 906 11 40604 1886
p 2 0 912 8 23584 1539
p 2 0 907 13 22606 1467
p 2 8 899 13 40222 1958
p 2 0 912 8 24088 1560
p 2 0 906 14 21065 1467
p 2 13 888 19 40392 1962
p 2 0 910 10 19987 1445
p 2 0 904 16 20338 1476
p 2 7 907 6 41182 1950
p 2 0 894 26 15577 1389
p 2 0 913 7 18928 1431
p 2 6 906 8 41612 1959
p 2 0 914 6 20020 1458
p 2 0 909 11 22518 1489
p 2 3 907 10 41090 1899
p 2 0 905 15 18902 1446
p 2 0 903 17 15756 1363
p 2 7 900 13 41503 1867
p 2 0 910 10 25450 1528
p 2 0 910 10 20785 1455
p 2 2 910 8 42033 1920
p 2 0 910 10 17217 1411
p 2 0 912 8 23841 1487
p 2 5 908 7 40957 1931
p 2 0 909 11 21580 1477
p 2 0 904 16 20969 1413
p 2 10 891 19 39661 1928
p 2 0 912 8 23519 1550
p 2 0 900 20 22381 1506
p 2 17 894 9 40362 1978
p 2 0 912 8 17824 1425
p 2 0 904 16 20632 1440
p 2 16 892 12 41694 2017
p 2 0 898 22 18047 1385
p 2 0 911 9 20731 1443
p 2 4 900 16 41692 1906
p 2 0 914 6 21877 1471
p 2 0 905 15 24180 1485
p 2 3 903 14 40971 1880
p 2 0 904 16 22831 1506
p 2 0 890 30 16906 1357
p 2 8 904 8 41330 1888
p 2 0 903 17 24369 1481
p 2 0 903 17 21253 1442
p 2 6 903 11 44135 1936
p 2 0 894 26 16913 1363
p 2 0 907 13 19013 1405
p 2 8 906 6 41594 1929
p 2 0 905 15 20804 1466
p 2 0 904 16 23574 1513
p 2 2 902 16 39969 1813
p 2 0 899 21 22789 1487
p 2 0 894 26 20054 1409
p 2 5 899 16 40242 1865
p 2 0 913 7 19743 1450
p 2 0 903 17 20329 1440
p 2 5 909 6 41547 1890
p 2 0 909 11 19479 1441
p 2 0 898 22 23462 1477
p 2 8 905 7 40040 1891
p 2 0 906 14 22093 1519
p 2 0 906 14 21603 1465
p 2 3 905 12 41949 1843
p 2 0 900 20 25063 1528
p 2 0 905 15 22927 1436
p 2 9 903 8 44026 1982
p 2 0 902 18 22794 1470
p 2 0 899 21 22992 1479
p 2 2 907 11 42203 1921
p 2 0 894 26 17380 1361
p 2 0 899 21 23446 1469
p 2 6 885 29 41504 1902
p 2 0 905 15 22605 1503
p 2 0 897 23 21829 1440
p 2 10 884 26 40304 1928
p 2 0 894 26 22990 1479
p 2 0 898 22 17755 1405
p 2 12 888 20 41115 1955
p 2 0 889 31 20594 1406
p 2 0 891 29 17652 1374
p 2 17 883 20 42410 2019
p 2 0 892 28 17511 1353
p 2 0 909 11 20472 1441
p 2 5 900 15 42792 1983
p 2 0 906 14 18690 1427
p 2 0 895 25 21660 1454
p 2 7 887 26 41710 1899
p 2 0 911 9 27611 1595
p 2 0 909 11 24398 1539
p 2 5 900 15 42434 1883
p 2 0 913 7 19427 1437
p 2 0 891 29 21075 1418
p 2 7 908 5 45015 1969
p 2 0 893 27 18073 1394
p 2 0 914 6 20453 1434
p 2 12 901 7 42172 1956
p 2 0 911 9 21589 1492
p 2 1 907 12 23139 1480
p 2 1 906 13 40743 1845
p 2 0 913 7 22043 1508
p 2 0 902 18 23164 1475
p 2 4 908 8 40649 1882
p 2 0 911 9 26223 1570
p 2 0 911 9 16224 1409
p 2 8 907 5 42575 1950
p 2 0 911 9 23237 1507
p 2 0 905 15 22539 1475
p 2 3 903 14 40318 1879
p 2 0 911 9 22360 1502
p 2 0 912 8 19064 1417
p 2 5 910 5 41388 1843
p 2 0 911 9 25551 1623
i 2 920 0 0 59010 4185
p 2 0 902 18 25614 1436
p 2 0 915 5 28817 1520
p 2 0 909 11 30283 1490
p 2 0 908 12 30382 1478
p 2 0 909 11 28724 1414
p 2 0 908 12 29963 1442
p 2 0 904 16 27252 1430
p 2 0 906 14 31435 1492
p 2 0 898 22 27705 1468
p 2 0 909 11 31629 1497
p 2 0 908 12 28139 1458
p 2 0 911 9 28999 1463
p 2 0 906 14 30122 1448
p 2 0 902 18 29226 1487
p 2 0 909 11 28626 1405
p 2 0 910 10 29843 1430
p 2 0 907 13 28430 1462
p 2 0 895 25 27292 1364
p 2 0 912 8 29910 1480
p 2 0 913 7 28892 1514
p 2 0 909 11 28799 1428
p 2 0 907 13 31654 1488
p 2 0 911 9 31538 1499
p 2 0 909 11 30302 1488
p 2 2 911 7 31703 1493
p 2 0 908 12 29736 1454
p 2 0 915 5 31603 1501
p 2 0 909 11 30043 1486
p 2 0 906 14 29509 1427
p 2 0 912 8 33627 1501
p 2 0 906 14 29303 1454
p 2 0 914 6 32187 1490
p 2 0 912 8 30210 1514
p 2 0 915 5 30946 1458
p 2 0 915 5 32873 1546
p 2 0 908 12 27919 1469
p 2 0 913 7 33245 1556
p 2 0 900 20 31454 1454
p 2 0 912 8 32349 1507
p 2 0 916 4 32812 1534
p 2 0 912 8 30745 1537
p 2 0 914 6 34343 1515
p 2 0 915 5 31237 1507
p 2 0 913 7 32941 1539
p 2 0 914 6 31866 1542
p 2 0 916 4 33664 1512
p 2 0 916 4 33607 1546
p 2 0 918 2 31533 1528
p 2 0 916 4 33130 1491
p 2 0 911 9 35344 1582
p 2 0 915 5 31542 1473
p 2 0 915 5 33503 1515
p 2 0 920 0 32207 1536
p 2 0 916 4 35539 1568
p 2 0 915 5 32066 1495
p 2 0 916 4 34836 1578
p 2 0 914 6 30764 1471
p 2 1 914 5 34148 1549
p 2 0 914 6 35714 1599
p 2 1 910 9 31883 1534
p 2 0 917 3 35058 1595
p 2 0 916 4 32516 1528
p 2 0 918 2 33603 1544
p 2 0 915 5 33882 1553
p 2 0 916 4 32022 1568
p 2 0 917 3 37667 1566
p 2 0 916 4 32918 1517
p 2 0 920 0 34851 1569
p 2 0 913 7 32773 1533
p 2 0 918 2 35300 1550
p 2 0 916 4 36141 1617
p 2 0 920 0 33342 1541
p 2 0 919 1 36512 1612
p 2 0 915 5 33884 1506
p 2 0 910 10 34489 1587
p 2 0 918 2 35039 1593
p 2 0 918 2 33258 1524
p 2 0 918 2 35007 1570
p 2 0 915 5 33282 1528
p 2 0 917 3 36179 1566
p 2 0 918 2 35263 1578
p 2 0 919 1 35256 1532
p 2 0 916 4 35995 1577
p 2 0 918 2 33996 1560
p 2 0 918 2 37443 1583
p 2 0 916 4 33815 1521
p 2 0 919 1 34681 1584
p 2 0 919 1 36536 1614
p 2 0 918 2 33621 1593
p 2 0 919 1 36878 1554
p 2 2 918 0 34718 1588
p 2 1 917 2 34866 1611
p 2 1 917 2 34387 1580
p 2 0 919 1 37050 1613
p 2 0 920 0 35261 1630
p 2 0 920 0 34508 1581
p 2 0 919 1 35649 1594
p 2 0 919 1 34786 1566
p 2 0 919 1 34340 1579
p 2 0 920 0 34706 1588
p 2 0 919 1 32170 1517
p 2 0 919 1 35705 1565
p 2 0 914 6 33106 1564
p 2 0 919 1 35511 1600
p 2 0 919 1 34621 1579
p 2 0 920 0 36048 1585
p 2 0 915 5 34583 1577
p 2 0 918 2 32625 1558
p 2 0 918 2 35972 1617
p 2 0 919 1 33572 1555
p 2 0 920 0 33209 1559
p 2 0 917 3 33162 1567
p 2 0 918 2 31363 1532
p 2 0 916 4 33308 1565
p 2 0 920 0 33342 1589
p 2 0 918 2 34588 1614
p 2 0 917 3 32827 1554
p 2 0 918 2 34305 1584
i 2 920 0 0 41290 3934
p 2 0 535 385 2852 687
p 2 18 864 38 26078 1622
p 2 0 889 31 21564 1467
p 2 24 835 61 26689 1619
p 2 0 838 82 14798 1235
p 2 29 802 89 27285 1630
p 2 0 818 102 13333 1180
p 2 18 809 93 25340 1517
p 2 0 845 75 16670 1274
p 2 23 800 97 24233 1517
p 2 0 813 107 16551 1216
p 2 51 825 44 33534 1903
p 2 0 874 46 19023 1339
p 2 0 826 94 13878 1172
p 2 12 864 44 33521 1744
p 2 0 872 48 19873 1400
p 2 0 840 80 15018 1252
p 2 39 824 57 31856 1854
p 2 0 849 71 17028 1312
p 2 0 849 71 16672 1272
p 2 38 832 50 30570 1828
p 2 0 857 63 15994 1249
p 2 0 835 85 17720 1244
p 2 27 844 49 32170 1841
p 2 0 869 51 19399 1324
p 2 0 848 72 17523 1279
p 2 40 841 39 34203 1951
p 2 0 848 72 17139 1283
p 2 0 877 43 17612 1392
p 2 28 837 55 29469 1802
p 2 0 870 50 16691 1312
p 2 26 850 44 29783 1851
p 2 0 875 45 18804 1374
p 2 11 848 61 20120 1451
p 2 0 846 74 18241 1334
p 2 3 861 56 22433 1512
p 2 0 879 41 18888 1366
p 2 7 830 83 20905 1425
p 2 0 861 59 17884 1316
p 2 11 835 74 22343 1503
p 2 0 836 84 15373 1263
p 2 2 817 101 20274 1396
p 2 0 823 97 12948 1160
p 2 7 827 86 20082 1421
p 2 0 835 85 15574 1255
p 2 14 844 62 22420 1573
p 2 0 877 43 19256 1365
p 2 3 853 64 22269 1452
p 2 0 874 46 17814 1355
p 2 7 812 101 21450 1388
p 2 0 851 69 17778 1291
p 2 10 832 78 22657 1460
p 2 0 845 75 15897 1262
p 2 3 838 79 21243 1401
p 2 0 822 98 14853 1209
p 2 6 843 71 21888 1438
p 2 0 828 92 15952 1242
p 2 26 849 45 29236 1833
p 2 0 850 70 17313 1267
p 2 32 837 51 30716 1846
p 2 0 879 41 21012 1443
p 2 0 849 71 15736 1256
p 2 23 855 42 35374 1907
p 2 0 868 52 19666 1362
p 2 0 836 84 15786 1258
p 2 17 848 55 31798 1792
p 2 0 862 58 18678 1310
p 2 0 849 71 16394 1286
p 2 20 847 53 32619 1791
p 2 0 868 52 18093 1329
p 2 0 848 72 18140 1259
p 2 31 853 36 34341 1837
p 2 0 890 30 22776 1459
p 2 0 860 60 15608 1249
p 2 11 873 36 33921 1762
p 2 0 863 57 19749 1382
p 2 0 843 77 14744 1223
p 2 16 866 38 31800 1771
p 2 0 844 76 15857 1243
p 2 15 851 54 27035 1594
p 2 0 867 53 18791 1346
p 2 0 795 125 5876 990
p 2 21 834 65 31641 1646
i 2 920 0 0 45821 4159
p 2 0 651 269 3920 795
p 2 0 891 29 24150 1469
p 2 0 894 26 26602 1540
p 2 0 883 37 21353 1375
p 2 0 876 44 20021 1313
p 2 0 835 85 17661 1227
